"PE-Texas Red-A"
646
796
760
708
625
440
485
319
668
301
392
720
550
644
672
689
583
652
600
286
746
766
704
735
717
739
798
635
602
678
700
284
737
662
551
728
664
290
764
735
718
729
281
270
276
737
666
271
418
272
689
665
676
614
298
635
324
715
711
677
779
729
458
746
707
280
273
782
683
695
694
695
550
681
681
262
760
744
701
725
768
643
749
682
729
278
677
275
760
730
566
736
717
729
723
749
647
750
652
270
744
263
706
685
721
781
731
674
268
670
719
694
746
765
675
729
488
665
610
732
781
722
617
725
560
743
275
668
631
758
686
693
244
709
721
786
630
722
658
299
263
664
724
664
657
294
288
286
591
273
306
281
683
291
778
280
750
726
708
744
274
277
658
588
274
545
788
617
280
708
285
262
727
747
567
312
774
653
737
498
674
582
645
672
650
295
352
714
241
294
639
301
629
272
739
259
638
715
730
703
683
721
282
264
289
258
569
658
737
249
652
715
701
730
623
742
744
271
531
710
759
286
753
323
748
787
672
257
271
727
660
296
668
291
723
731
704
680
701
758
707
688
731
731
783
728
656
657
568
695
662
305
299
266
758
576
718
350
742
571
287
305
712
325
745
734
683
751
730
738
735
743
742
664
808
666
744
596
662
715
276
739
741
268
276
863
433
768
658
667
286
424
673
682
622
720
683
687
276
279
753
656
675
636
280
727
711
714
788
275
763
718
285
637
758
727
635
711
718
731
779
734
267
697
285
538
679
664
260
667
638
739
753
572
689
686
691
726
266
703
670
554
590
720
765
296
646
741
620
309
707
734
709
655
722
429
269
643
758
675
302
650
278
692
756
318
741
712
297
512
689
756
262
709
261
276
543
698
609
680
772
689
763
271
727
652
726
280
687
719
756
700
491
690
743
723
661
696
779
507
722
275
281
656
288
730
664
644
596
710
356
489
648
664
703
658
546
749
265
735
261
269
752
285
724
492
272
575
632
688
288
685
290
707
429
760
681
605
709
712
263
741
284
694
798
709
698
746
281
666
678
279
261
747
560
571
280
642
715
277
392
807
619
698
294
732
757
669
294
262
623
804
681
744
309
696
704
802
287
679
303
677
592
280
304
714
254
652
680
681
704
265
639
688
308
602
261
830
834
662
273
724
769
696
681
758
736
256
295
613
344
438
568
615
268
281
291
266
757
770
543
706
659
707
554
284
669
820
772
314
660
287
695
701
608
744
283
717
698
686
510
454
595
743
621
671
303
756
629
689
715
258
664
806
657
284
256
278
700
250
516
278
534
710
714
310
639
766
692
752
752
299
679
783
712
672
673
767
606
676
736
699
462
707
710
789
818
762
779
689
783
683
746
287
437
726
279
477
666
686
605
409
700
482
297
535
746
722
793
697
705
696
261
778
740
649
257
737
740
712
606
725
684
698
541
654
773
635
684
747
664
636
282
280
765
296
284
737
289
739
746
569
725
315
685
508
745
270
323
722
299
714
660
756
764
690
747
762
288
271
719
606
392
258
679
687
692
283
255
715
604
703
316
777
669
811
617
628
659
697
722
269
745
715
747
796
660
626
672
676
611
675
790
725
691
327
748
496
296
281
590
263
744
639
617
725
742
741
678
641
275
670
283
646
276
272
679
678
443
791
688
605
742
695
763
563
784
697
791
634
727
719
695
346
674
559
311
786
724
691
265
271
714
679
701
742
251
700
705
271
302
724
711
710
759
280
675
740
678
665
669
573
287
766
629
563
288
760
530
605
725
721
305
307
273
520
723
746
470
749
714
763
575
718
668
743
274
663
702
784
388
814
265
653
691
717
715
714
809
684
774
787
262
703
837
246
698
747
716
748
760
298
655
642
669
746
283
619
279
643
691
757
630
304
731
754
641
335
306
290
273
721
301
763
705
746
273
645
650
258
773
549
740
628
638
718
670
765
640
288
775
560
721
719
725
581
298
684
566
718
693
696
252
352
276
710
704
710
276
706
720
271
753
431
813
726
281
277
800
683
739
681
713
672
306
295
705
260
626
642
679
556
275
727
755
704
714
824
284
284
264
753
571
612
768
694
599
745
255
292
589
726
691
264
740
699
679
669
739
670
731
776
682
257
730
787
712
785
796
703
584
308
270
764
239
703
653
667
245
705
732
563
718
766
690
771
695
770
740
439
765
328
731
710
632
625
659
533
692
283
569
260
741
765
678
793
617
282
514
765
851
719
697
782
756
708
703
675
646
813
679
816
313
716
271
695
286
663
756
712
689
294
280
777
644
666
703
781
278
278
295
675
651
269
583
278
736
710
301
273
280
705
742
695
708
781
684
670
679
270
746
290
490
691
679
533
821
721
263
720
703
536
687
738
727
466
722
699
790
312
692
284
730
715
295
670
660
715
744
621
734
610
743
264
782
653
675
511
274
665
702
268
767
278
489
690
709
720
758
673
704
674
279
278
768
729
449
672
785
609
733
698
277
497
691
573
619
729
506
569
259
733
649
894
591
698
267
755
773
750
270
738
280
692
288
289
636
607
629
713
299
784
709
748
292
283
703
698
678
508
715
673
647
742
247
691
332
739
751
600
273
702
769
651
683
744
346
751
298
713
683
571
766
628
725
622
494
279
656
287
785
721
679
654
686
688
340
687
310
262
293
794
467
691
258
675
757
621
642
268
713
661
708
275
807
737
684
755
281
689
770
707
687
659
592
667
265
632
684
730
425
575
680
706
676
774
266
270
261
703
728
694
752
704
718
264
293
650
709
297
661
716
664
837
279
288
299
673
701
315
540
289
312
702
736
280
419
701
704
711
274
703
277
540
696
703
717
602
575
777
685
737
679
701
642
289
701
749
716
674
687
733
259
264
302
692
285
746
593
556
547
342
795
254
693
650
798
675
645
690
655
642
696
774
754
491
546
300
726
711
688
746
616
559
772
744
761
707
750
656
538
725
597
463
693
757
699
325
624
692
277
287
266
275
780
807
702
274
291
283
734
311
759
349
282
768
725
254
257
683
652
565
637
731
616
286
697
270
743
298
638
703
707
655
671
719
670
494
687
771
266
733
626
796
501
671
632
673
297
570
713
268
690
275
725
831
733
683
269
844
282
655
743
622
647
269
646
278
278
750
697
740
777
712
301
764
439
667
720
436
269
722
756
710
755
278
727
721
772
269
300
727
739
290
741
660
289
708
445
787
694
301
733
272
635
750
297
704
702
673
649
682
727
689
730
743
287
703
271
287
258
727
752
705
703
734
775
272
656
381
564
679
767
619
663
711
714
267
273
745
712
719
668
633
390
703
295
724
802
675
752
620
420
723
689
703
672
681
753
656
264
699
716
766
251
711
663
695
783
738
657
746
663
294
784
704
670
726
734
304
750
679
818
282
607
263
701
804
581
666
733
566
301
535
265
304
288
318
769
272
754
596
692
663
281
744
678
516
720
705
752
723
676
627
702
659
767
256
657
677
657
712
666
701
670
665
727
275
745
718
687
710
720
608
684
749
268
288
261
605
304
668
322
796
704
657
292
786
679
719
758
266
634
644
689
723
265
695
685
744
242
754
288
292
676
709
272
774
332
660
808
463
713
300
282
784
701
277
320
679
258
714
648
661
731
677
282
448
742
584
297
685
669
691
296
617
661
319
300
789
601
275
272
756
733
340
738
617
667
272
581
614
700
723
734
701
276
501
347
731
342
277
756
254
715
277
299
615
717
279
646
499
569
287
671
667
300
782
266
330
586
768
620
743
766
487
377
631
632
662
263
645
746
801
299
654
703
707
300
714
774
700
715
736
762
593
252
754
255
673
263
279
633
703
681
284
674
821
655
801
475
327
712
772
748
277
602
272
671
770
291
507
738
259
742
771
636
742
648
287
719
682
280
300
264
705
302
287
722
655
587
743
540
627
776
723
277
664
734
709
750
695
293
740
257
748
767
572
675
733
700
347
290
716
787
713
251
768
284
618
677
681
264
674
313
636
729
716
771
669
261
636
671
281
270
722
326
287
824
756
698
758
330
671
695
727
696
328
255
740
765
310
282
676
616
666
770
569
271
815
619
710
688
656
268
692
696
278
356
804
747
743
684
633
279
695
635
447
758
751
272
745
787
631
727
405
704
259
715
711
282
637
693
731
293
340
554
695
275
261
750
739
273
282
607
681
723
746
621
290
779
748
731
800
653
728
736
296
589
762
676
673
564
662
308
750
259
514
780
302
670
264
637
697
633
777
701
266
761
532
717
293
294
723
712
721
726
407
726
730
700
682
750
747
670
281
271
755
707
643
753
731
285
706
259
701
669
801
673
736
288
255
735
736
793
813
720
679
767
250
342
621
648
293
722
770
677
721
271
336
699
684
748
278
690
745
299
416
287
685
693
711
264
761
553
270
758
715
674
733
729
715
257
256
703
268
690
729
745
661
766
689
554
663
265
262
686
668
261
552
274
704
714
680
702
730
540
718
768
689
323
665
652
261
685
715
736
731
725
718
695
666
284
734
264
776
705
713
752
682
682
665
786
791
253
733
276
794
666
289
716
709
262
631
776
732
727
723
742
678
709
816
259
852
668
764
639
677
681
259
720
298
276
283
361
722
269
663
300
376
785
670
677
634
678
790
723
650
749
727
286
673
616
697
706
596
399
673
304
758
655
254
619
715
620
755
677
675
639
787
252
671
300
726
788
706
744
619
439
759
638
682
736
290
760
742
296
291
721
653
724
304
767
587
294
579
659
586
514
714
342
258
307
725
703
759
635
281
267
693
751
754
669
595
744
690
638
298
282
695
691
691
713
290
718
699
731
276
312
560
301
717
784
771
784
390
716
739
621
708
734
769
572
748
768
359
753
665
660
263
693
278
652
719
303
776
704
692
263
654
718
719
769
617
692
646
683
764
642
264
753
748
733
483
808
667
319
678
601
783
670
270
628
713
750
755
355
703
702
751
337
681
677
318
730
707
314
303
732
772
705
759
636
727
733
763
696
283
708
669
288
686
728
718
641
266
673
664
311
688
592
479
731
694
285
789
263
319
680
255
746
718
678
723
683
642
591
762
776
652
775
291
674
675
715
724
290
726
674
542
535
615
762
571
678
578
715
268
713
669
651
739
748
729
691
649
536
623
683
271
699
704
249
625
744
744
636
546
709
564
706
677
733
277
269
675
769
509
274
760
719
656
755
666
673
463
750
783
518
790
757
639
476
676
690
669
795
654
289
323
735
622
731
647
745
634
274
646
608
713
719
741
774
664
696
675
748
261
716
721
310
668
738
645
717
254
502
769
625
634
780
720
283
762
745
778
296
665
731
705
776
759
664
646
281
265
712
287
284
716
738
683
579
776
560
261
701
625
329
660
747
707
745
526
646
730
327
616
793
771
702
731
605
266
716
724
689
274
274
809
658
732
300
598
624
599
579
284
723
506
785
673
655
680
264
271
640
302
258
259
813
664
740
260
712
620
716
288
676
631
671
716
742
735
739
734
666
739
710
618
638
718
668
702
725
291
659
295
755
249
683
754
760
737
309
270
373
305
748
274
736
725
674
410
301
665
267
730
257
740
295
707
286
282
668
304
737
704
706
744
757
671
591
491
318
284
274
316
569
702
263
797
706
731
270
608
778
727
264
710
693
751
484
490
292
740
625
701
639
633
268
674
727
263
255
706
265
694
740
527
334
796
274
649
718
712
266
601
707
736
696
294
744
795
263
689
737
731
265
281
529
644
733
689
696
760
306
750
260
634
251
310
658
650
767
654
690
657
685
278
688
734
625
707
694
734
699
736
763
757
708
265
290
267
787
273
790
288
710
796
666
719
530
796
642
724
654
745
278
579
740
711
764
273
720
273
704
700
263
771
669
617
749
256
750
693
691
720
736
710
644
622
705
752
675
696
768
709
741
639
408
492
675
722
531
731
681
262
719
272
351
604
301
723
246
725
726
720
649
744
715
688
830
267
689
625
313
303
313
705
596
712
740
714
678
749
773
289
713
746
288
741
282
732
671
794
732
285
755
268
716
266
733
752
721
691
836
280
762
638
768
730
691
417
507
757
281
762
712
515
786
270
778
746
714
703
484
700
282
300
757
301
697
705
264
763
632
283
608
770
700
705
714
282
282
581
774
752
262
252
702
300
285
315
339
769
796
630
262
784
730
588
299
701
734
721
658
721
260
629
611
699
771
715
721
619
651
633
258
683
703
706
288
662
291
283
556
735
285
662
724
599
729
734
669
764
711
608
568
718
304
348
691
704
280
796
631
710
280
657
841
635
803
726
274
527
648
713
684
623
709
645
712
703
763
683
600
745
276
715
295
275
619
741
600
297
751
750
698
676
688
744
694
282
622
698
254
634
306
662
651
720
671
746
671
772
700
670
725
254
786
259
772
678
265
641
717
228
260
731
740
284
261
631
271
285
262
320
742
687
751
754
668
643
610
751
669
248
734
636
289
746
259
661
299
640
271
262
664
726
756
737
266
762
584
621
270
635
761
686
666
801
270
748
761
257
595
287
696
772
655
744
694
648
274
674
706
344
706
275
767
638
592
292
289
258
607
706
602
682
491
725
755
758
670
718
738
308
775
767
265
724
436
733
501
282
439
715
592
579
285
653
561
380
649
642
736
668
807
617
621
767
274
255
742
676
727
728
807
689
772
754
736
657
278
496
720
271
266
277
686
710
682
713
675
691
664
291
284
677
686
623
746
759
307
752
275
771
748
754
768
793
263
596
709
695
678
675
733
747
684
300
686
703
732
265
301
282
544
783
730
282
309
709
707
577
747
747
271
735
669
307
688
253
708
677
699
287
275
703
730
680
665
704
269
697
415
670
679
272
732
281
652
683
746
784
253
680
305
652
666
682
881
676
657
774
821
721
674
294
724
723
772
686
257
672
695
780
743
274
764
710
744
737
266
269
673
281
283
717
678
538
701
803
698
732
639
260
565
702
756
748
732
723
686
593
266
581
733
751
729
678
729
746
751
255
619
771
767
679
695
669
286
285
669
272
257
299
662
778
717
683
700
698
676
316
707
604
443
743
695
316
778
309
258
299
682
773
706
723
733
269
532
793
284
693
785
592
677
656
326
283
660
301
707
675
271
314
642
738
284
647
636
728
717
713
274
717
781
271
658
678
834
265
723
546
666
667
272
682
295
753
585
694
698
692
762
602
694
746
636
256
303
658
754
743
734
650
685
260
584
779
692
770
665
792
612
735
521
694
645
743
714
292
677
277
567
656
677
751
772
598
724
388
262
254
285
599
750
791
735
268
275
696
691
662
690
633
698
755
275
278
272
256
268
255
672
612
676
764
741
678
279
740
279
749
776
718
757
728
714
276
630
746
701
636
731
639
442
803
612
758
673
300
710
597
612
627
473
667
749
748
634
527
726
285
705
776
261
757
775
751
749
724
726
810
604
661
609
260
654
678
701
635
705
662
313
260
543
288
683
709
765
279
698
297
728
621
705
275
273
603
651
740
279
785
645
723
909
609
664
649
754
739
753
305
694
633
253
691
288
654
312
755
631
260
277
709
691
681
261
713
607
620
589
300
655
576
742
671
737
281
334
271
755
670
698
762
679
782
726
685
735
615
595
669
744
293
270
752
687
530
290
597
717
783
791
278
731
486
629
743
275
596
576
726
475
716
690
747
654
621
728
748
279
756
751
565
404
712
775
712
305
669
618
231
281
770
685
656
458
730
295
792
682
651
267
762
716
275
276
716
318
745
308
279
253
776
730
780
782
723
711
751
625
261
784
272
687
315
746
714
709
746
771
748
729
576
644
744
589
709
689
659
760
693
662
633
788
267
307
773
708
693
760
685
757
569
727
263
291
265
688
399
722
683
654
600
666
331
702
687
262
616
718
798
727
326
671
705
732
737
774
485
254
699
680
748
686
761
292
703
693
702
302
705
264
695
770
643
665
573
303
248
692
757
691
763
289
739
718
679
666
620
298
270
642
693
712
654
659
788
766
752
614
604
642
723
716
654
739
789
730
659
777
671
458
668
776
659
733
760
602
727
730
707
725
545
648
656
825
618
716
812
711
707
714
766
302
712
309
284
754
670
692
304
305
718
733
694
690
735
278
675
652
699
650
700
614
307
745
596
805
693
389
550
661
268
644
639
728
635
671
265
253
763
651
717
681
316
661
277
716
776
