"PE-Texas Red-A"
721
592
612
293
729
763
598
689
768
803
743
710
803
725
711
320
765
726
765
708
700
671
607
712
777
719
693
649
368
740
752
729
717
675
684
722
790
670
467
699
834
290
587
726
748
663
729
817
755
688
760
733
646
704
725
663
780
331
344
747
678
659
270
713
597
586
434
553
802
337
749
751
729
655
314
690
698
816
345
745
755
273
742
673
631
762
625
508
783
380
605
728
691
712
727
551
268
281
503
558
517
717
673
720
572
272
743
415
737
352
766
680
741
747
703
766
297
336
753
682
750
340
286
657
749
541
881
287
721
786
688
696
440
707
304
259
782
648
760
682
759
794
786
760
721
429
700
794
728
646
267
797
704
754
750
810
762
789
561
272
736
287
670
705
725
736
648
666
657
742
747
723
766
621
797
753
785
634
543
675
601
647
774
731
838
718
724
779
333
747
796
644
792
753
289
663
790
701
575
714
767
717
731
828
771
696
745
755
704
758
286
350
753
721
445
772
836
697
715
773
749
726
734
631
742
714
605
742
773
484
846
742
853
787
281
297
666
596
732
716
753
746
737
733
275
735
638
649
345
769
577
748
798
405
686
766
675
315
262
711
840
649
691
755
785
755
532
691
670
694
260
669
279
618
723
782
775
865
664
345
684
724
780
789
289
787
301
638
820
769
679
723
302
317
286
834
763
412
468
794
801
761
377
760
661
763
751
787
692
829
736
761
705
742
691
629
321
783
777
660
745
725
719
748
438
642
322
660
703
735
782
588
715
762
711
732
303
737
809
727
698
782
615
598
788
742
809
750
598
737
571
841
290
765
744
594
341
356
699
333
614
550
690
740
671
692
313
298
754
712
718
273
783
787
718
767
315
722
767
483
717
626
339
253
779
758
706
656
752
716
767
657
283
338
605
755
751
736
811
763
735
804
885
661
779
699
689
691
285
756
340
789
766
667
753
693
545
749
661
617
735
706
812
485
687
723
600
668
642
752
785
294
734
571
643
699
764
261
363
655
653
645
541
580
735
778
582
739
739
736
680
680
741
777
778
301
722
819
310
671
710
740
800
684
809
709
750
779
697
803
371
810
817
734
802
681
672
570
670
316
722
781
576
661
747
590
647
751
831
455
741
653
668
640
669
759
773
665
565
668
762
690
751
735
764
816
370
594
769
739
760
737
671
597
301
658
746
815
574
717
296
278
753
730
742
792
660
800
677
632
674
754
678
314
734
667
321
744
718
789
749
717
732
696
717
707
793
626
689
769
775
658
669
589
737
735
749
564
665
799
716
684
763
710
508
704
641
741
791
811
872
727
736
739
737
613
742
721
673
701
786
681
757
316
768
679
687
782
766
659
791
796
734
698
730
267
696
823
627
635
334
723
703
692
391
658
611
729
739
732
685
746
786
758
721
720
672
248
664
750
737
777
711
585
636
709
748
312
641
663
772
512
700
757
695
740
290
686
712
745
663
772
295
692
693
270
550
668
642
829
684
656
773
673
772
708
695
651
304
802
750
292
696
313
769
315
712
760
371
480
773
711
885
818
496
837
749
280
770
745
736
667
753
739
725
685
797
345
765
713
688
632
303
724
779
778
756
740
299
610
761
479
338
662
294
583
691
812
217
589
755
737
801
704
718
697
825
723
701
754
661
275
768
720
307
626
289
773
530
629
700
683
692
707
856
742
333
568
256
712
654
736
447
759
741
735
558
753
615
696
735
260
794
609
737
713
652
303
687
791
332
752
721
754
794
312
734
795
294
696
720
853
668
737
635
747
366
381
780
429
724
342
764
481
836
842
624
696
348
743
714
702
728
726
699
340
756
285
747
329
621
791
751
641
729
300
350
716
707
758
684
738
329
313
567
722
770
387
311
702
742
717
734
376
793
753
318
682
771
738
773
319
635
754
705
812
757
740
788
784
784
754
781
683
572
776
526
768
690
708
811
349
737
714
644
271
265
586
799
806
738
761
839
761
759
294
781
787
765
746
729
638
803
739
793
760
780
563
273
602
821
712
318
776
652
743
706
745
763
715
653
733
685
686
739
468
338
703
789
498
788
649
644
904
835
311
318
861
305
696
793
889
688
649
614
717
715
321
818
756
756
673
673
723
832
752
746
694
737
740
758
688
769
751
701
777
375
730
749
686
731
775
781
671
790
755
318
588
775
787
770
691
853
752
563
708
675
527
740
674
753
687
269
549
267
726
713
749
748
681
700
741
740
292
654
725
755
678
809
669
657
764
341
594
785
798
702
322
746
329
719
302
308
738
738
794
620
746
281
726
599
772
640
719
293
746
374
788
774
531
777
733
327
780
258
792
308
785
808
701
600
795
687
771
276
761
784
718
637
778
787
768
685
680
729
716
312
793
275
685
576
683
264
279
674
722
833
493
701
259
738
726
678
722
707
738
269
628
737
748
890
712
767
317
295
659
683
756
762
811
786
781
512
749
865
324
803
725
344
780
346
349
768
786
649
743
677
612
777
687
765
806
868
803
749
770
739
676
539
261
501
754
549
698
719
677
285
372
710
691
306
756
277
772
733
291
599
754
792
703
758
308
792
722
365
839
746
609
644
731
322
588
746
739
704
748
710
665
518
695
705
736
695
715
697
335
619
277
305
269
262
635
695
746
259
776
760
691
667
697
741
350
788
630
724
757
685
643
725
776
630
647
728
560
672
569
743
315
756
811
343
336
710
791
746
701
744
708
724
658
750
592
727
600
796
279
727
314
768
275
653
783
817
278
746
681
270
736
548
735
748
778
650
556
692
773
633
415
604
699
741
697
368
727
290
730
694
799
693
731
323
678
560
670
719
542
497
287
784
747
855
659
630
740
696
289
282
363
665
513
678
727
654
769
631
306
765
738
300
759
807
601
692
303
794
635
720
749
751
686
717
301
300
305
750
800
711
732
278
686
825
611
673
707
268
759
800
681
804
753
687
733
696
692
269
707
672
261
584
774
646
654
721
797
599
748
333
797
634
312
685
802
673
307
682
775
266
646
308
583
704
696
703
744
298
774
723
705
277
596
306
702
747
754
692
743
761
729
270
761
735
789
781
762
722
757
769
789
743
650
583
814
662
773
726
703
725
685
743
823
712
420
749
754
434
694
820
608
609
695
630
672
790
674
803
684
721
745
703
791
769
368
777
662
764
669
778
768
327
283
718
791
739
262
762
802
731
285
722
610
698
762
563
708
763
629
670
764
739
632
778
605
423
682
299
664
647
815
259
692
619
756
736
695
272
498
293
771
276
615
805
724
782
803
727
529
714
679
282
833
317
634
754
765
614
781
702
739
731
755
755
595
809
760
723
325
270
752
750
746
658
305
592
299
689
695
836
752
279
357
743
596
336
750
315
775
766
750
747
790
573
679
769
694
669
733
471
686
836
576
719
774
717
621
777
824
737
744
805
747
765
639
696
344
298
376
552
534
557
342
269
763
686
321
677
645
669
717
702
596
667
856
688
684
715
294
669
703
292
810
810
760
727
734
808
742
717
520
697
750
690
308
759
701
727
773
739
745
636
786
805
817
702
758
552
266
835
560
799
826
647
660
715
735
382
742
801
769
334
277
662
722
793
676
765
779
783
619
755
566
740
789
757
789
686
760
630
291
701
715
280
654
284
690
668
715
765
320
780
671
783
808
756
796
703
726
294
737
770
739
658
753
316
446
769
676
812
796
737
721
705
791
728
295
734
785
805
678
781
823
886
717
719
314
501
280
709
725
680
766
603
750
705
287
663
650
819
699
332
705
846
546
309
580
814
803
340
278
705
749
740
313
718
630
718
780
773
747
713
728
296
684
295
755
780
459
680
732
747
721
350
722
731
708
706
771
659
345
788
762
757
474
661
776
745
298
595
652
381
650
739
280
813
617
812
724
710
510
686
743
760
530
731
740
732
816
718
767
600
735
673
582
667
761
302
733
730
712
781
274
653
660
637
785
652
525
771
754
667
742
742
771
764
815
700
280
754
335
735
771
721
727
669
676
337
678
784
656
695
675
704
743
806
275
773
656
724
732
629
777
849
624
763
784
799
416
284
371
588
786
704
285
714
547
732
304
716
716
755
849
396
301
742
695
733
739
737
780
682
637
515
658
755
613
629
631
821
672
740
396
628
297
290
725
392
708
574
695
794
567
740
672
331
824
657
715
734
705
577
747
793
306
699
264
285
700
720
779
662
743
614
736
687
720
722
719
318
780
675
720
773
780
677
787
677
573
413
765
739
635
780
421
299
797
727
814
656
739
859
663
650
415
715
752
760
694
701
772
707
326
293
711
766
715
572
770
600
620
626
276
770
816
746
537
771
721
731
260
332
669
737
821
800
294
617
702
746
783
781
805
677
658
278
687
694
743
669
394
725
678
722
314
809
275
691
649
804
479
716
311
702
786
594
822
775
668
658
724
385
809
701
747
758
746
741
738
801
671
739
780
600
650
800
676
750
757
774
267
360
735
677
708
779
629
595
683
852
768
776
291
769
693
695
791
722
804
752
279
781
733
698
678
704
850
264
705
622
698
676
740
677
687
818
781
280
676
740
326
622
681
793
254
668
626
764
713
544
590
369
760
304
731
536
715
741
325
538
788
735
685
546
640
314
754
793
681
638
623
731
800
261
664
620
692
776
756
620
711
595
805
292
673
735
787
696
633
771
273
837
706
760
672
721
690
289
701
714
466
547
754
592
743
676
757
337
645
870
301
708
689
739
658
300
669
679
729
585
725
582
599
342
757
745
343
727
727
335
734
330
727
686
720
719
746
765
740
699
759
280
550
752
697
845
635
298
758
780
416
752
755
478
474
312
281
709
563
298
772
689
707
772
317
289
636
626
277
654
726
716
651
332
662
836
701
640
850
816
690
620
334
712
587
669
715
386
716
789
723
694
657
580
581
655
595
278
770
267
706
778
774
714
689
329
682
632
808
567
272
694
663
772
818
731
829
734
736
764
655
765
325
366
742
790
642
823
293
699
818
778
748
751
707
611
658
600
795
430
762
712
322
724
671
636
730
750
615
701
659
656
728
742
795
646
566
787
740
761
323
782
768
597
677
299
804
317
713
547
792
769
691
758
362
787
768
801
327
574
520
766
683
354
657
480
693
730
278
621
788
748
759
708
777
289
602
756
790
664
729
416
828
673
789
783
681
713
771
650
571
742
773
784
658
721
334
693
742
625
827
278
781
715
572
715
772
728
794
301
643
776
765
665
790
304
767
645
791
261
707
752
848
612
723
512
740
799
444
428
762
347
735
591
719
702
738
346
627
705
646
305
738
651
430
695
567
791
707
609
264
763
548
308
774
721
673
734
756
771
743
296
352
357
365
668
683
745
749
803
662
728
311
282
716
760
306
678
788
767
271
753
836
756
715
749
651
678
536
777
497
710
728
505
588
697
715
700
617
743
554
804
759
701
284
717
296
726
468
290
799
728
791
627
700
336
806
800
514
267
708
733
698
817
628
751
793
314
755
586
723
626
643
673
736
757
708
725
719
803
279
794
701
760
743
326
643
706
650
463
650
787
787
745
565
709
758
742
280
754
321
750
764
660
610
862
769
278
682
709
330
713
605
685
335
735
743
758
746
634
744
690
724
676
660
686
732
750
319
706
718
728
757
326
682
834
785
749
620
823
706
781
656
745
685
671
703
850
690
746
304
649
666
822
731
718
743
804
763
350
738
787
820
738
685
727
675
658
663
671
656
769
794
833
684
765
746
713
726
693
294
589
683
701
664
307
769
769
694
694
646
714
879
782
782
695
789
731
709
779
787
718
756
753
365
729
309
687
705
553
758
807
278
727
710
683
761
673
850
797
326
762
751
618
697
665
348
742
770
745
272
650
737
705
842
688
810
631
727
701
664
660
305
337
732
752
410
801
441
298
720
489
835
574
310
714
724
766
672
335
689
795
621
755
716
746
792
743
322
838
717
631
617
762
304
749
780
695
727
518
646
499
734
779
766
793
304
720
697
723
815
636
772
771
563
668
669
726
460
600
267
293
285
789
787
714
819
771
731
842
729
833
742
725
687
781
634
274
682
734
321
325
614
737
824
283
827
754
727
348
713
706
794
724
563
530
727
758
732
715
732
745
552
605
718
686
781
542
556
814
750
599
719
808
681
721
715
754
662
283
735
685
748
731
666
709
594
763
329
779
727
303
801
774
794
290
655
552
607
648
504
292
753
715
512
799
647
677
606
275
401
788
809
328
747
578
632
802
788
273
782
678
744
723
698
293
746
772
691
735
707
770
705
836
526
366
383
610
777
630
744
739
781
312
710
740
783
306
867
688
734
621
709
644
498
738
493
761
808
622
785
784
769
718
807
785
768
614
703
680
327
729
739
765
730
769
762
735
510
731
734
771
698
700
266
685
806
736
692
732
724
763
650
860
267
447
736
751
719
596
756
751
747
678
707
725
757
778
785
678
751
793
714
833
712
640
704
706
835
703
812
721
307
781
727
696
735
708
805
740
722
268
741
657
712
592
288
307
697
738
660
335
693
722
706
534
268
733
873
730
783
729
775
739
265
734
816
697
740
772
814
601
797
728
287
751
329
513
797
630
669
500
266
308
357
698
530
748
697
761
655
536
688
740
769
764
663
593
762
682
700
255
711
840
672
734
646
615
779
746
788
279
754
601
764
662
319
685
846
403
709
780
755
740
735
774
761
618
808
719
807
368
754
616
640
631
689
759
800
779
728
736
777
735
729
770
541
710
775
700
667
837
716
532
711
638
758
702
744
709
309
725
765
271
699
804
296
764
775
615
865
474
723
766
324
715
312
839
677
712
814
277
724
774
790
799
729
653
696
604
295
808
764
668
705
710
808
711
327
808
749
667
640
553
651
321
792
715
842
453
746
691
679
755
284
741
737
674
727
800
782
787
634
729
823
613
713
673
585
714
762
702
760
638
741
636
756
775
789
669
668
780
791
707
532
607
329
814
629
274
327
655
709
294
518
637
267
738
273
657
697
733
676
602
758
732
781
776
689
329
467
765
735
322
755
778
700
742
783
760
687
484
746
318
627
331
850
801
598
750
805
716
272
785
310
744
639
924
725
760
709
283
795
795
742
684
736
310
616
788
735
571
806
773
752
683
297
749
790
752
775
678
695
675
741
780
515
287
729
756
724
746
737
301
706
756
596
797
767
678
824
622
423
664
408
496
531
737
664
843
702
291
894
667
746
764
600
727
303
323
309
647
691
732
588
769
656
689
804
890
747
611
801
815
725
741
655
728
294
576
788
297
793
675
482
709
545
835
366
756
694
748
790
647
676
662
743
872
705
314
298
835
745
711
702
742
814
650
743
726
499
761
680
263
748
816
759
335
786
802
668
780
300
708
693
758
802
300
697
839
744
716
816
791
699
292
716
717
273
619
783
741
281
296
690
347
703
324
738
363
732
707
869
643
645
643
652
678
793
775
808
683
843
801
281
747
648
590
781
820
747
305
672
732
769
459
280
581
728
274
652
328
661
794
648
