"PE-Texas Red-A"
693
256
273
557
608
470
275
275
627
652
698
768
521
671
271
683
431
634
599
713
705
273
360
732
251
304
712
263
412
664
738
738
784
319
313
680
609
746
671
652
288
298
590
732
288
275
272
568
741
665
560
299
275
268
570
714
683
715
690
735
759
774
261
269
634
708
653
732
723
765
739
247
737
615
691
667
672
470
582
716
363
644
649
504
324
245
271
476
399
266
432
726
284
640
646
545
655
628
559
646
696
272
332
737
686
487
731
713
263
752
729
741
369
268
783
643
584
594
541
509
620
661
299
749
603
368
581
258
295
267
700
259
704
497
553
717
635
651
282
574
631
697
703
658
617
586
438
259
612
477
696
616
268
627
623
671
327
648
605
717
618
628
583
700
271
626
724
508
733
718
265
683
690
728
595
653
672
264
524
708
276
674
720
766
677
608
461
725
801
517
271
390
678
671
705
688
608
394
648
655
258
635
651
563
691
561
614
271
517
414
650
532
659
813
755
661
263
409
266
752
584
719
625
507
557
279
615
377
368
794
706
756
544
664
664
391
429
440
708
602
452
436
297
677
703
683
255
715
290
292
314
577
282
662
576
559
675
602
602
662
388
438
581
807
256
301
691
621
618
663
630
306
732
597
609
712
716
259
633
636
404
562
660
251
573
909
265
635
601
462
277
682
599
527
282
619
349
665
714
281
673
286
825
251
665
667
626
661
434
711
690
757
703
733
763
559
295
280
604
671
769
287
771
755
707
455
269
585
726
647
595
565
647
622
648
671
697
736
271
757
252
447
332
659
719
328
281
488
597
300
716
641
633
576
672
286
407
270
627
602
256
572
600
662
410
713
432
456
552
617
678
350
290
686
613
795
690
775
673
458
562
281
757
720
713
270
598
737
688
558
619
611
672
731
257
259
665
776
771
637
270
611
677
258
255
764
593
655
715
576
723
718
630
742
285
266
263
731
806
767
306
283
669
266
783
734
266
679
587
740
291
443
742
635
558
774
678
684
279
712
734
632
660
640
795
523
255
713
554
741
713
617
616
665
595
483
696
323
743
664
404
267
404
300
673
670
670
617
709
699
602
280
656
288
732
288
260
671
685
598
265
694
623
633
756
635
651
388
628
718
668
665
464
548
300
552
299
674
653
724
664
670
276
677
672
256
776
671
698
647
477
762
260
613
670
723
288
581
568
675
259
313
518
761
272
597
616
609
268
780
662
279
254
591
651
535
684
604
700
705
543
517
334
760
263
578
295
699
628
276
743
716
322
264
744
698
457
600
543
640
394
507
785
642
680
279
765
592
645
611
708
585
663
581
757
650
267
682
276
589
606
707
601
681
609
475
264
616
744
754
679
793
271
270
616
450
574
318
638
633
665
292
252
586
551
462
273
634
464
686
716
321
261
730
293
569
284
534
482
567
725
638
260
627
559
283
708
718
700
260
704
556
470
580
653
538
607
656
653
679
436
284
276
327
633
550
621
727
272
735
766
485
753
652
713
583
619
769
599
257
687
658
661
591
682
677
652
288
598
564
271
585
563
721
687
263
724
665
719
532
723
717
788
526
816
266
683
751
289
709
588
276
703
552
749
658
687
608
697
494
666
362
487
666
548
416
256
794
579
663
521
669
266
279
579
485
629
482
361
716
239
626
303
347
283
714
521
665
584
528
554
302
571
650
722
383
722
637
724
282
663
648
296
327
415
402
577
266
728
267
781
281
732
489
761
723
699
418
286
747
736
671
642
727
286
725
461
789
251
512
662
558
709
692
648
598
673
281
720
730
558
629
700
287
664
257
734
692
753
677
827
293
615
706
575
765
686
694
370
641
568
247
534
574
748
357
287
313
704
369
285
295
704
538
534
618
497
708
562
729
547
744
279
722
613
281
685
660
678
670
648
764
614
661
604
675
653
604
494
789
670
298
311
632
333
663
547
722
661
264
716
481
295
800
275
253
645
263
762
671
706
656
270
603
775
615
296
298
739
294
671
633
498
576
287
723
704
730
285
261
287
597
637
305
242
658
269
743
453
264
660
263
263
515
527
746
770
747
606
267
542
723
541
687
719
687
496
595
518
749
253
682
649
553
318
803
272
622
541
785
267
247
667
754
588
759
644
746
348
460
582
254
272
757
789
776
254
640
424
523
551
673
439
561
696
237
290
594
485
715
663
667
262
687
271
309
580
612
640
461
584
277
622
729
622
691
659
769
579
734
706
728
466
280
643
266
480
258
800
631
591
643
746
715
750
734
655
546
645
750
770
724
741
286
660
256
616
662
676
271
528
609
654
677
514
658
716
280
671
276
262
598
625
268
659
677
269
685
697
308
581
664
716
532
540
260
725
321
646
721
668
699
588
283
639
534
591
600
502
279
601
392
735
232
301
750
733
649
722
687
302
596
665
668
698
415
272
614
689
656
672
340
689
259
252
665
614
543
573
690
349
311
597
713
713
471
622
255
662
485
534
674
321
725
549
275
248
625
592
753
279
750
610
312
259
787
680
656
506
560
604
754
647
750
444
541
506
742
589
329
458
767
569
695
686
741
534
733
708
256
260
635
633
556
395
562
774
568
761
438
576
401
369
286
705
693
621
256
600
314
670
750
708
372
692
403
688
723
267
274
748
617
696
266
253
693
632
552
275
699
505
283
665
304
727
687
265
267
538
510
670
359
726
685
584
691
675
666
280
759
762
362
658
390
465
660
658
733
740
475
716
573
258
696
478
536
705
638
503
723
695
695
701
760
647
688
332
744
289
671
667
740
779
664
291
721
774
714
667
690
716
616
501
704
619
698
280
609
698
256
387
482
551
667
577
671
668
595
281
682
581
245
291
732
555
272
680
720
285
393
524
266
707
579
539
239
624
693
758
288
284
496
270
604
743
639
638
614
276
692
557
374
638
826
266
284
686
466
725
743
607
387
590
602
574
713
288
423
258
440
792
721
642
631
655
251
573
622
754
270
643
663
649
678
638
626
348
272
446
693
274
758
681
702
599
260
643
748
268
273
708
265
289
297
753
645
293
549
643
638
586
685
279
404
676
286
711
724
559
569
423
692
404
744
510
503
684
279
686
699
683
644
529
529
617
716
715
625
359
511
568
755
719
710
715
286
699
604
591
627
771
753
564
751
697
562
648
730
718
744
398
286
738
660
607
675
605
278
648
742
647
458
693
273
569
287
668
339
544
643
566
634
674
545
686
705
707
582
495
657
640
692
699
286
277
708
258
268
593
590
567
718
560
715
644
600
463
654
643
633
284
469
359
277
659
749
543
685
510
720
662
689
695
460
292
618
280
661
680
267
753
760
563
555
723
590
489
250
721
686
404
652
407
617
604
712
713
646
679
683
698
303
659
389
341
736
259
502
703
319
276
277
367
731
256
566
266
284
581
561
769
713
300
630
546
278
659
632
742
763
739
264
714
264
660
409
384
812
486
691
287
669
272
665
285
635
558
265
255
782
545
806
689
683
695
262
568
312
719
296
652
289
274
706
492
659
688
692
613
254
779
588
401
671
681
266
480
706
289
612
520
262
583
674
624
730
637
736
666
647
652
267
554
332
667
753
720
285
663
445
267
661
282
435
668
279
750
599
716
288
714
737
272
358
714
267
737
388
702
314
694
504
292
668
654
713
625
690
282
274
510
372
639
641
535
652
290
496
265
255
703
568
607
721
737
624
764
683
820
531
567
662
649
765
704
697
608
631
654
267
657
660
272
571
376
689
632
569
707
685
680
696
658
577
576
682
743
571
246
712
383
510
520
259
278
727
610
662
280
260
590
579
593
644
254
778
259
698
677
255
281
581
635
287
257
336
567
252
593
691
580
690
634
558
751
268
758
607
271
679
725
331
731
705
694
750
258
700
657
587
670
290
685
636
659
484
460
266
710
661
331
702
707
487
748
740
664
683
689
632
691
729
595
681
705
716
752
637
262
307
657
485
580
711
670
715
424
534
264
286
670
290
598
718
460
268
685
664
682
290
715
611
631
617
263
699
678
326
754
629
470
562
393
265
580
541
659
735
524
558
264
666
480
682
738
568
730
732
296
516
263
711
593
393
254
634
677
732
254
798
264
267
266
715
637
709
269
519
290
664
283
708
498
262
716
740
670
693
732
731
688
699
570
706
734
626
681
743
775
607
599
651
762
246
602
676
278
771
713
391
618
693
388
717
745
573
491
308
588
741
268
723
284
685
647
277
253
304
709
636
387
519
670
521
652
572
638
264
518
309
655
526
689
687
686
668
667
682
756
560
323
272
638
458
659
726
284
661
748
739
741
556
636
295
510
726
790
683
632
640
265
712
300
695
732
704
724
643
657
275
653
707
259
712
517
670
278
535
666
255
271
634
704
639
693
313
664
623
662
344
251
281
627
286
628
473
292
609
714
730
643
709
249
628
377
606
695
268
613
292
613
530
280
263
739
648
686
645
797
670
687
454
678
645
454
733
632
649
631
738
334
676
610
492
855
357
713
307
694
707
699
465
611
610
807
634
603
614
289
313
528
711
598
444
747
599
726
435
271
655
324
715
378
265
607
399
483
715
658
655
583
534
267
662
347
629
698
668
677
591
252
675
541
660
666
635
724
747
621
261
686
666
728
328
721
717
321
711
404
512
742
623
663
449
627
679
757
258
676
731
288
315
644
631
682
653
648
279
669
701
568
464
329
665
735
698
713
295
706
605
621
535
547
678
665
278
527
479
663
271
476
766
630
726
284
699
605
727
700
250
600
688
712
649
737
724
574
279
701
712
712
266
735
622
310
496
720
656
287
269
665
361
683
693
579
699
261
707
652
256
640
764
677
644
839
391
729
685
704
264
694
365
768
635
287
633
608
647
256
540
507
355
736
755
657
522
265
292
606
386
407
298
716
714
263
516
682
692
281
668
749
296
615
281
758
650
551
677
268
588
686
767
711
804
637
331
638
280
289
689
606
325
252
592
417
630
665
528
587
636
270
720
294
732
742
618
333
274
725
296
618
537
553
688
252
251
351
680
660
320
854
716
689
694
492
261
795
708
583
639
620
273
655
254
530
793
639
710
622
676
699
625
283
263
623
267
288
623
766
271
619
592
293
469
608
286
763
580
659
258
275
280
502
259
768
269
675
664
270
699
637
810
274
656
688
786
708
352
295
259
517
527
534
331
273
693
316
283
622
383
707
697
729
578
732
619
269
281
279
585
614
786
602
285
744
251
765
628
766
629
687
712
300
253
262
784
356
273
638
654
521
448
277
337
583
279
726
710
364
771
770
690
623
607
730
502
680
501
576
597
597
707
464
567
404
708
668
554
714
728
668
256
653
695
688
715
724
654
732
262
711
365
631
655
387
736
274
615
738
457
627
316
716
278
701
603
437
759
684
299
404
544
309
650
301
774
729
749
491
733
294
719
694
272
260
697
733
686
269
376
743
278
650
519
514
718
692
273
591
258
288
737
303
698
583
472
697
752
447
607
748
649
492
427
280
663
603
706
671
473
782
597
579
308
527
751
589
641
619
614
578
291
356
592
723
608
277
293
743
640
668
459
481
695
575
299
739
272
432
747
782
288
276
264
662
692
272
685
595
628
589
693
273
649
650
472
581
401
597
297
640
420
724
707
730
698
737
756
293
267
468
492
750
318
703
492
651
260
339
289
464
457
692
618
638
587
744
700
736
283
623
271
647
708
713
688
677
276
683
735
505
600
686
592
302
317
331
476
538
643
568
650
749
670
634
729
708
680
245
735
632
695
676
547
605
637
254
653
751
438
761
659
747
318
610
642
775
681
419
640
692
281
652
585
734
651
647
564
264
391
679
284
488
591
734
592
269
274
276
432
628
619
502
773
626
493
815
551
698
310
560
567
420
676
379
276
598
553
716
351
604
272
681
622
656
649
766
637
513
506
260
736
668
714
680
427
334
241
270
699
512
688
711
717
689
271
513
735
621
688
749
489
697
290
262
724
383
273
753
592
590
742
496
257
647
679
719
856
303
281
616
300
653
719
725
719
618
596
285
662
303
740
684
519
345
724
541
722
666
728
714
428
372
694
609
413
585
670
446
709
639
686
702
278
640
259
279
729
286
658
616
276
287
715
328
659
715
746
658
739
254
557
695
265
704
706
696
680
727
665
704
689
271
628
275
251
678
293
691
252
274
692
272
669
655
611
723
706
661
752
676
527
600
696
594
801
604
754
742
625
728
655
648
669
631
315
742
510
686
760
310
510
727
460
279
749
639
523
405
259
254
677
635
302
384
495
708
683
505
365
568
732
508
320
295
680
272
265
714
543
753
577
276
616
577
623
743
658
593
290
640
667
665
432
635
281
613
733
712
284
585
461
571
615
423
256
642
505
634
640
727
639
297
747
512
785
449
403
703
465
535
726
650
259
682
502
702
548
607
390
768
263
718
297
698
310
639
286
757
612
607
687
295
576
606
663
740
455
716
656
264
374
574
692
624
561
637
500
741
273
484
736
279
673
620
770
269
773
640
699
293
609
585
525
561
302
262
510
700
253
326
654
749
297
766
714
295
509
720
722
717
680
230
744
640
259
581
575
760
791
730
621
722
646
727
258
690
620
651
667
259
785
722
437
575
752
294
508
512
642
250
660
734
788
509
721
704
771
479
526
718
259
706
661
733
293
279
623
550
783
283
266
678
594
725
268
687
689
628
632
619
264
632
531
275
748
776
726
651
493
624
340
649
734
687
642
695
325
533
261
263
681
620
590
578
687
270
694
519
315
636
705
628
565
673
279
793
285
710
537
744
462
264
662
659
618
291
594
541
291
649
607
775
666
678
723
258
649
643
541
478
804
769
786
432
266
669
713
618
698
288
282
279
713
723
646
664
258
695
662
446
650
673
686
261
703
289
684
566
707
713
627
709
275
341
706
275
323
708
746
639
634
772
658
663
739
678
687
752
554
530
524
671
743
625
629
477
524
609
681
649
540
705
664
764
571
301
766
644
645
639
714
648
779
666
720
670
613
681
676
713
621
274
572
256
687
628
302
285
616
782
297
299
598
692
688
669
725
680
733
592
692
258
319
286
284
612
606
693
532
505
785
694
269
327
286
672
254
580
779
711
623
698
735
585
477
541
268
688
806
673
265
606
282
279
523
651
669
744
300
491
621
669
713
677
714
717
773
562
726
713
871
681
747
294
680
269
674
638
271
693
371
286
576
388
290
649
572
279
292
430
627
298
740
662
621
269
259
636
286
724
703
696
735
274
586
293
789
660
504
595
281
717
553
380
299
487
695
282
737
255
651
623
733
798
283
266
615
393
636
552
656
555
284
283
751
458
542
545
655
758
551
523
733
777
742
234
438
702
695
280
330
722
573
733
734
689
565
648
770
504
708
284
637
420
578
561
399
562
701
273
717
740
261
354
691
412
689
274
739
528
663
786
447
306
600
273
498
683
259
691
851
273
774
259
680
644
273
292
283
695
281
274
313
271
626
581
588
713
271
701
690
695
258
519
699
283
556
580
289
683
796
359
746
618
554
612
629
608
585
663
717
279
707
734
671
276
743
283
714
322
621
782
412
756
627
268
635
311
280
761
692
258
787
290
757
706
626
715
714
613
623
551
268
654
672
724
728
257
571
676
724
264
609
268
255
636
257
284
709
741
344
618
262
431
682
247
735
433
277
606
285
698
274
262
738
455
707
267
672
665
289
653
458
706
324
256
359
300
654
313
756
609
321
313
574
252
636
751
632
583
736
581
695
268
716
296
544
646
756
546
511
691
576
567
281
634
272
775
665
699
633
285
689
757
532
743
355
681
537
676
657
634
279
490
711
266
752
702
607
668
680
268
670
283
699
397
655
624
305
255
755
726
576
756
626
538
650
750
520
714
798
256
638
721
732
678
669
837
634
711
263
539
247
350
693
754
272
282
713
630
690
675
630
671
300
690
267
601
786
512
530
669
653
681
646
282
593
271
666
343
624
263
280
283
683
723
662
778
472
596
690
785
285
609
286
697
698
578
739
655
703
281
614
321
262
278
731
728
609
746
643
710
691
267
258
665
273
717
624
586
256
595
361
707
660
739
516
720
532
659
644
493
288
663
662
723
642
428
739
724
696
730
348
747
288
278
283
651
666
696
283
684
659
250
690
626
659
466
448
753
259
282
674
781
486
410
660
564
483
697
603
779
267
699
611
258
582
740
273
681
278
268
656
267
604
267
270
736
278
713
652
262
703
681
635
615
612
731
264
692
746
374
427
618
718
689
274
611
261
283
703
457
282
581
626
759
675
671
672
684
743
683
267
713
607
610
618
697
273
717
651
515
592
697
682
268
490
651
707
710
281
656
769
679
587
302
675
259
637
403
771
636
644
849
731
731
693
740
651
275
271
616
686
699
638
735
623
288
273
717
611
654
495
767
741
274
726
692
264
265
680
285
698
352
447
609
573
244
663
583
653
560
282
693
645
670
292
630
559
245
769
677
489
761
626
295
495
299
790
734
550
279
682
748
596
637
276
329
337
373
286
266
309
292
616
291
642
279
728
540
759
635
772
650
642
543
667
264
717
280
531
702
664
733
629
294
694
743
616
290
579
618
786
499
633
725
266
704
786
548
610
701
748
681
271
268
258
267
688
629
714
770
268
677
664
668
584
721
286
261
260
290
699
280
692
525
658
255
530
646
715
676
775
692
547
381
516
557
755
670
281
731
416
299
287
727
645
472
583
641
675
268
659
451
614
269
293
594
437
643
294
577
716
254
686
267
607
275
790
641
642
283
706
731
642
484
594
276
729
648
531
574
270
691
290
417
564
664
425
532
491
775
678
268
549
252
522
688
745
340
781
685
463
681
320
577
271
712
267
578
705
721
559
681
664
339
307
603
440
790
605
362
546
711
739
278
659
405
256
653
682
645
477
647
653
631
733
399
706
605
782
672
420
723
270
294
710
712
779
679
639
281
289
556
672
293
248
780
265
731
809
586
716
731
721
702
404
258
569
555
668
277
259
283
657
285
266
527
691
286
646
604
703
539
274
270
688
584
603
701
274
867
742
576
759
250
500
512
678
648
688
679
389
583
590
523
615
270
284
537
593
648
278
260
662
273
702
713
257
638
656
552
597
698
568
755
667
681
605
277
690
667
254
621
710
780
617
283
504
247
620
282
254
611
240
634
762
675
638
668
685
765
715
282
322
624
732
753
311
288
795
293
569
472
283
742
310
305
537
402
661
702
382
483
545
652
258
630
719
323
763
643
718
490
752
721
735
726
534
687
280
592
282
590
755
564
267
643
692
263
263
737
621
288
277
458
501
720
340
289
275
269
544
670
369
624
622
262
590
285
782
385
512
642
526
798
590
654
700
383
272
334
267
574
298
569
272
742
364
280
640
618
621
301
275
523
606
765
271
628
626
257
309
260
708
576
713
725
517
673
258
598
578
309
674
616
531
592
580
259
715
614
737
394
715
696
478
757
301
715
639
672
678
603
737
678
532
666
487
807
731
263
475
284
715
689
717
259
587
592
371
589
586
697
692
674
270
629
746
637
637
281
554
279
637
793
634
690
681
612
623
547
394
700
753
276
280
579
649
309
686
760
660
686
261
681
739
710
257
696
664
712
729
542
682
558
274
284
261
666
741
317
546
504
776
674
609
686
602
705
625
723
541
575
731
316
485
700
630
732
265
531
641
258
686
414
309
763
276
280
702
741
265
667
658
285
604
260
662
727
520
741
577
436
522
268
523
571
338
525
290
263
694
529
534
264
293
658
634
271
638
691
459
683
259
669
596
580
276
673
658
500
601
665
690
753
599
280
280
274
759
695
244
659
735
263
714
688
721
742
552
822
701
658
283
623
261
761
583
673
694
708
269
510
637
386
746
597
716
623
699
722
275
254
637
516
647
762
702
272
676
455
284
655
813
366
263
327
725
544
428
768
614
583
560
295
744
661
601
755
601
615
586
440
491
537
310
294
281
650
684
724
349
447
817
276
277
563
707
736
705
664
726
514
585
297
712
708
517
676
657
614
577
389
413
676
539
263
572
488
267
561
671
693
608
610
260
811
583
694
653
716
695
267
731
714
629
699
268
564
464
274
617
770
546
744
712
265
677
655
558
674
597
739
703
534
272
744
740
702
485
696
776
639
676
321
710
276
666
284
709
670
595
266
265
597
778
593
574
282
709
712
651
297
758
712
274
381
258
712
276
655
651
597
643
700
591
649
553
270
571
270
614
265
513
632
644
257
668
751
280
761
709
279
727
672
639
285
440
267
351
734
772
340
709
489
739
279
592
694
716
480
675
631
664
494
724
311
298
259
639
575
295
731
274
559
736
774
700
327
556
508
730
259
271
266
479
640
579
254
722
739
571
293
293
636
467
464
480
270
309
704
669
736
263
701
600
492
666
282
679
279
283
703
669
703
637
415
292
697
732
481
683
645
526
577
267
727
547
772
757
585
603
476
639
301
693
554
255
656
267
690
716
253
763
633
519
300
626
726
506
684
642
663
337
580
719
777
696
596
701
733
722
671
718
296
594
283
702
766
652
276
276
562
278
314
686
565
684
572
274
292
683
282
592
605
433
332
785
688
555
604
762
561
694
403
290
736
730
243
485
261
682
663
266
492
557
672
264
255
713
263
671
625
518
731
265
653
800
274
467
720
252
716
668
621
252
526
709
274
287
712
734
733
266
704
612
274
544
718
309
849
305
734
716
251
801
455
623
309
300
327
628
621
672
606
645
290
714
773
678
