"PE-Texas Red-A"
756
273
760
670
642
775
256
572
744
678
722
661
738
706
568
694
613
337
759
271
633
306
289
275
290
707
667
768
263
520
702
722
688
669
590
733
750
610
794
274
686
281
668
743
626
693
717
637
788
728
298
738
721
778
815
709
554
273
685
739
818
611
597
703
270
703
706
696
303
649
290
650
644
499
737
368
720
291
704
806
704
470
700
780
721
678
258
648
666
650
616
712
652
691
705
648
713
279
298
799
334
712
254
313
665
707
280
663
289
274
394
760
711
715
681
268
689
744
533
741
736
710
729
744
655
620
639
272
304
715
281
680
644
769
722
644
697
734
761
659
504
589
660
747
705
683
715
781
739
742
690
275
752
290
681
780
259
273
694
689
689
662
764
469
759
736
603
724
260
261
700
717
286
710
637
681
675
582
621
795
647
757
741
599
659
644
681
304
687
557
695
694
271
622
663
628
732
549
699
304
710
244
652
745
651
733
572
652
253
657
600
621
697
638
251
275
816
697
648
275
469
703
730
663
687
254
707
697
587
740
677
486
754
701
679
802
648
709
732
293
758
695
670
257
283
706
558
255
639
557
613
642
714
681
631
725
736
579
674
259
287
285
259
701
622
562
712
256
747
720
655
704
318
276
661
254
706
718
751
259
463
704
287
750
687
675
655
759
268
664
389
288
762
682
703
570
717
678
546
295
579
697
693
665
782
456
632
692
651
262
645
709
739
761
688
770
283
279
264
739
686
771
762
276
413
776
574
781
273
708
261
669
679
629
675
417
723
687
728
284
708
595
476
757
261
594
693
764
683
544
537
668
722
284
701
688
750
592
776
658
706
662
688
684
262
696
728
749
695
766
638
621
736
289
745
254
821
277
270
767
659
709
767
274
634
507
780
721
709
704
264
555
688
721
588
252
602
672
622
361
730
284
284
616
719
638
666
606
676
598
260
676
614
284
777
703
261
692
711
836
647
656
246
713
595
264
723
626
741
708
700
630
734
746
261
307
261
270
678
279
729
464
264
719
606
794
309
623
697
750
278
332
273
772
751
745
591
669
665
607
376
631
644
667
566
731
708
691
270
642
684
542
274
252
703
761
252
647
807
294
278
286
751
265
684
690
306
708
749
666
287
688
694
267
722
720
688
269
772
603
692
300
748
678
587
700
716
674
689
687
279
642
722
269
727
664
697
725
728
707
259
275
283
576
466
659
302
710
695
542
796
652
282
724
697
678
265
385
513
620
522
673
664
718
609
725
695
664
723
282
648
256
666
259
756
791
642
283
780
686
309
491
740
288
443
642
475
710
593
626
620
714
731
746
270
782
255
732
724
255
246
600
705
633
603
711
661
487
730
270
660
317
604
531
820
283
694
739
693
279
630
259
284
786
695
673
642
297
703
680
651
725
375
684
734
640
712
706
653
281
619
761
627
602
269
759
667
725
714
725
710
714
786
277
565
787
286
783
682
555
704
671
616
735
331
793
612
744
719
638
707
712
751
310
733
657
654
582
236
257
647
279
363
283
648
681
677
802
440
560
314
708
612
285
270
255
583
821
267
662
454
753
278
308
739
645
300
281
745
301
684
650
764
699
267
752
718
281
727
671
262
735
698
753
730
635
273
748
735
733
698
699
385
689
723
722
785
636
270
692
696
277
267
652
713
497
695
686
596
695
720
702
692
711
760
257
681
684
734
327
311
724
284
620
664
300
696
732
742
668
761
861
673
660
591
695
707
684
309
659
577
273
731
763
713
282
634
584
361
711
729
703
755
816
531
765
607
709
281
578
750
733
595
617
273
660
673
673
271
289
713
558
515
264
689
292
683
683
642
306
681
515
720
629
288
695
628
324
685
619
682
559
683
645
723
662
646
266
272
634
678
706
699
748
447
799
624
739
686
717
748
623
640
268
283
708
667
573
256
697
813
721
499
270
776
615
646
758
831
615
259
790
272
687
321
658
768
312
616
635
669
714
266
621
257
759
751
270
776
258
695
684
742
273
775
686
750
724
694
560
273
668
705
693
703
597
685
275
255
555
702
701
596
680
745
694
716
707
691
283
507
716
804
612
651
691
683
324
265
642
285
662
330
553
667
713
703
690
528
755
681
599
612
290
665
691
636
692
258
737
726
580
755
660
349
472
770
575
265
274
259
730
713
707
772
788
759
685
712
741
286
688
270
286
730
651
727
642
691
258
681
270
642
263
681
754
657
774
285
534
277
271
265
601
774
696
733
265
652
756
588
692
734
562
752
763
278
650
572
507
540
497
578
738
737
760
702
658
795
284
701
361
680
708
278
804
269
678
260
705
846
272
625
279
755
627
280
271
661
660
745
273
279
711
547
704
314
384
765
798
746
719
725
270
260
726
510
690
300
561
762
712
723
719
745
535
269
261
535
678
647
645
603
303
722
533
682
585
686
553
699
722
293
652
488
740
632
693
743
565
266
725
657
256
268
261
700
770
679
711
581
626
491
735
767
657
620
279
537
733
744
278
305
686
669
674
278
708
251
548
268
793
300
730
666
625
488
268
272
298
792
678
296
666
567
615
736
625
668
754
648
315
648
723
556
425
757
743
614
730
588
514
276
695
678
784
276
300
635
645
698
335
630
648
812
342
640
450
671
620
666
667
621
711
262
280
762
262
331
593
507
693
627
291
746
730
598
684
505
742
752
729
286
664
266
714
710
266
619
686
752
667
623
302
744
695
336
273
665
321
707
279
263
676
743
489
693
746
702
623
260
693
698
712
652
266
637
647
293
773
670
730
284
749
687
742
645
282
722
531
699
743
718
770
772
679
443
746
388
774
727
250
253
695
694
665
707
288
721
623
566
645
278
270
671
703
726
688
646
605
676
753
709
272
792
674
296
655
775
577
750
551
716
280
705
746
664
739
291
608
674
734
709
706
762
734
601
287
254
281
581
746
259
284
664
419
287
732
705
583
713
756
726
561
699
675
819
655
484
690
650
644
784
266
689
267
703
276
714
685
253
659
687
233
627
688
256
612
645
672
636
673
655
746
676
640
713
773
652
781
773
264
460
262
279
600
749
681
603
647
264
663
694
643
644
280
711
305
263
305
775
646
736
255
685
691
659
688
766
730
301
593
741
722
276
633
762
702
666
683
714
687
254
704
773
614
680
764
337
718
292
637
645
499
671
728
665
639
744
652
684
258
553
678
734
659
685
598
641
664
767
735
266
262
279
748
272
645
691
265
577
253
515
689
784
663
741
312
757
250
259
675
753
747
263
813
276
796
780
796
723
661
249
678
278
516
650
768
804
715
686
685
711
730
275
696
605
710
274
703
287
443
698
724
728
805
541
686
274
298
274
725
636
730
679
256
720
275
749
614
265
293
775
520
718
763
623
518
764
631
632
268
271
699
677
640
674
695
704
270
659
679
689
636
695
721
706
640
397
726
356
655
711
678
692
703
264
248
761
268
252
265
674
647
735
271
743
653
655
684
280
648
688
624
588
649
724
659
601
256
475
650
285
693
628
547
735
652
284
759
695
240
675
707
728
723
703
638
260
717
651
762
689
827
808
671
624
495
836
620
443
281
654
692
720
671
729
267
640
738
258
810
267
268
594
675
514
739
756
726
750
702
625
662
599
758
747
503
759
267
734
649
651
522
760
576
666
764
688
680
497
727
690
692
274
689
668
487
742
248
736
632
266
545
250
292
659
679
669
671
692
730
470
699
301
694
731
793
707
727
297
534
697
638
295
701
722
257
720
682
294
778
290
701
264
268
275
712
681
777
644
598
699
756
752
260
820
636
277
697
299
605
266
292
735
285
762
480
675
726
265
639
247
283
727
647
714
658
715
704
437
769
739
504
712
337
760
331
282
559
687
571
774
249
578
275
710
253
684
258
720
305
792
257
271
633
684
734
796
784
682
748
738
682
679
253
264
589
703
721
286
265
605
685
749
587
437
709
545
689
690
669
266
562
255
276
704
699
453
761
306
793
277
657
384
688
363
316
598
639
580
642
716
628
740
285
674
735
708
629
755
719
285
272
704
651
231
724
307
705
744
272
314
595
259
277
260
656
508
634
743
738
688
509
680
746
720
479
712
758
696
723
646
737
739
703
702
261
278
682
656
672
718
733
655
541
688
755
643
303
591
314
272
271
705
570
666
683
738
709
685
667
752
619
600
273
308
745
683
440
695
692
730
299
734
290
684
779
515
282
728
723
536
605
786
624
259
679
276
750
737
264
741
647
506
260
620
725
736
688
346
738
263
775
654
670
703
711
632
457
617
651
668
379
683
581
661
280
273
636
665
750
735
728
708
370
564
728
616
590
719
703
664
293
733
487
573
723
254
261
614
233
629
682
301
769
631
391
315
782
662
662
260
642
797
690
692
250
692
401
684
819
683
729
688
676
756
640
749
534
769
764
281
298
591
679
746
838
701
600
700
662
708
266
667
570
687
283
699
485
286
754
705
719
631
259
669
725
754
624
574
750
669
527
677
657
666
591
284
724
688
657
718
666
754
268
270
263
714
744
292
764
667
687
709
680
671
660
687
783
360
680
323
256
675
272
679
516
268
722
784
701
498
253
702
758
250
286
736
749
591
645
690
656
635
789
269
732
271
581
248
789
261
746
559
570
275
259
693
732
639
274
289
698
639
732
810
777
309
712
252
304
799
653
652
271
766
696
250
657
525
634
653
725
625
656
594
311
694
289
759
282
661
656
692
727
303
268
670
738
738
643
259
728
532
297
347
264
757
675
374
761
456
272
684
702
724
696
684
673
680
718
320
693
279
677
253
674
270
245
242
264
756
270
738
656
676
288
769
500
264
279
611
560
278
401
736
262
636
616
644
257
725
262
275
748
811
689
658
286
478
711
591
256
717
268
646
275
687
686
571
763
268
702
803
589
710
708
696
305
739
654
701
698
723
688
672
746
462
277
444
318
867
275
247
625
707
725
622
634
734
716
281
267
661
608
696
281
284
288
761
247
567
641
295
418
280
660
245
740
795
255
739
715
715
640
783
262
642
651
729
448
662
698
589
781
574
739
225
692
715
319
716
666
670
773
663
538
681
696
639
727
463
627
720
689
802
757
292
678
729
269
621
583
657
261
650
263
706
587
768
252
508
657
624
685
674
264
599
771
262
719
683
266
713
277
727
650
249
290
695
792
654
672
630
528
288
316
789
280
732
279
541
296
272
264
388
768
251
733
684
726
247
735
715
333
712
522
778
602
766
805
264
669
698
271
727
256
719
759
388
670
280
301
766
351
711
445
760
658
289
696
650
567
686
543
689
693
705
517
685
615
686
739
489
349
368
457
749
282
759
405
658
664
653
690
503
772
723
690
290
691
602
780
540
270
786
275
675
538
690
749
794
655
647
687
269
483
666
656
322
504
744
597
597
737
652
661
597
269
739
525
802
600
269
712
296
712
738
343
627
700
283
726
736
668
732
268
779
257
360
256
715
287
795
708
734
231
614
691
623
651
264
275
578
558
770
764
704
696
713
285
273
278
545
546
687
745
661
712
696
629
696
279
686
671
643
704
653
257
696
774
693
787
249
696
711
730
784
729
290
753
679
764
705
641
302
294
772
710
741
257
264
684
256
711
313
691
753
730
613
678
623
504
616
589
361
736
787
282
680
540
733
726
260
300
703
707
254
286
277
657
712
548
649
812
674
578
266
696
537
734
377
561
779
271
584
604
606
696
702
670
673
710
657
566
714
613
278
254
355
765
273
418
711
682
268
264
691
683
272
722
725
241
457
538
759
582
274
274
284
697
289
258
732
684
255
291
697
738
702
702
298
499
290
528
657
672
306
792
728
715
260
454
285
551
700
665
678
571
593
512
713
649
732
701
748
736
705
605
564
676
686
354
750
239
259
264
590
426
662
700
635
677
283
710
762
725
660
664
674
554
719
261
652
677
378
684
264
708
581
775
666
751
626
692
710
708
734
723
297
526
259
260
484
734
551
751
703
743
680
675
308
673
641
663
388
715
597
770
750
665
664
615
719
750
693
275
263
750
273
390
729
728
603
746
838
707
353
665
724
250
290
768
638
662
645
767
799
673
285
613
258
671
725
664
374
657
677
747
691
655
650
281
682
382
642
263
717
265
748
705
705
263
334
831
732
700
218
675
778
265
629
304
759
261
652
742
219
537
778
663
717
763
272
659
727
584
635
682
658
626
577
674
593
736
702
302
695
306
591
565
290
761
250
689
280
662
715
432
696
767
596
707
625
259
785
328
276
649
761
700
296
655
824
271
665
634
587
592
293
584
289
706
539
666
718
712
593
676
558
725
256
294
670
605
564
766
731
269
673
472
614
470
265
737
707
274
287
655
605
698
599
265
546
397
712
473
676
658
699
560
738
640
260
272
596
250
782
700
729
261
711
544
764
674
687
675
659
705
582
693
723
628
742
573
654
708
546
622
603
627
287
600
579
612
719
441
277
702
749
266
637
363
632
768
537
489
684
706
721
617
289
719
580
730
712
623
695
601
693
789
693
685
727
702
277
463
696
686
719
279
288
575
395
764
268
796
278
728
699
708
609
639
768
578
646
578
751
747
677
624
731
748
646
674
685
773
284
488
617
653
817
289
552
820
588
659
631
728
662
534
678
538
700
279
645
669
681
601
660
758
750
460
689
259
265
657
674
753
409
755
785
636
271
316
719
594
600
789
540
585
276
281
668
299
659
600
600
266
743
669
267
762
271
726
676
282
708
765
723
260
742
559
659
728
700
697
369
286
552
685
260
260
638
718
663
288
716
252
670
271
548
728
431
731
772
710
664
606
652
520
720
322
537
731
730
697
649
696
680
719
697
553
652
265
273
742
670
775
254
754
727
261
267
670
260
717
279
718
333
750
288
269
604
265
675
678
301
662
755
537
281
656
598
291
658
574
680
300
627
671
689
747
735
711
750
256
258
719
726
284
258
752
408
536
517
746
668
487
261
310
708
722
751
697
311
698
733
693
244
652
625
651
727
702
728
757
694
743
249
336
252
624
656
271
592
464
676
653
728
618
728
619
737
696
280
621
722
717
255
647
281
277
688
669
741
642
731
692
646
690
733
803
695
260
835
722
367
674
691
759
434
724
723
729
716
789
757
667
242
723
719
737
752
725
597
254
755
638
340
699
299
736
503
708
763
788
270
665
263
292
274
717
723
519
717
351
464
721
619
710
766
652
684
262
795
714
690
591
624
520
738
705
582
749
732
271
529
771
789
748
668
384
659
675
742
609
276
737
288
302
747
259
776
276
759
701
527
640
734
682
260
277
280
717
254
328
268
603
412
750
708
259
706
421
637
428
705
660
683
732
768
661
647
258
764
737
683
404
695
286
691
660
269
284
668
635
659
662
540
572
678
271
668
670
711
286
400
298
314
297
712
518
732
264
284
680
283
278
740
611
555
255
766
646
663
258
654
716
721
671
659
453
270
788
712
764
525
765
651
691
601
698
744
684
572
309
832
496
757
726
648
693
669
686
699
784
390
412
653
693
672
281
686
707
270
495
291
695
736
745
257
739
283
266
711
523
619
656
273
584
272
791
231
735
770
704
627
728
660
728
251
273
294
676
614
697
261
724
684
656
665
743
617
278
705
668
538
640
770
693
676
704
656
603
717
713
261
732
291
696
532
653
573
711
272
603
293
778
662
704
723
588
582
625
639
528
813
659
549
607
278
643
284
621
719
270
274
636
735
677
698
694
719
619
559
859
764
257
268
259
722
723
780
304
609
732
270
277
632
267
693
751
715
670
334
273
260
799
274
304
621
566
672
592
680
647
653
691
714
728
674
265
831
639
715
264
619
485
447
638
646
267
699
403
705
305
253
712
647
278
783
539
649
428
697
700
687
687
649
267
693
733
280
569
521
720
723
708
576
534
276
703
747
727
714
719
685
708
252
622
717
646
779
297
303
752
626
524
779
613
745
727
298
688
596
710
737
730
707
266
691
491
266
670
725
741
519
677
385
631
695
667
715
700
268
652
674
735
719
245
297
269
611
265
336
277
667
324
785
595
612
752
658
725
627
288
706
274
665
720
611
253
647
754
759
704
253
642
675
709
668
685
719
468
581
258
558
678
627
580
270
302
256
703
715
533
705
295
676
723
725
649
592
551
650
812
284
453
688
710
259
733
734
728
273
311
261
704
671
800
726
280
590
723
763
834
728
270
695
642
528
688
622
718
283
685
699
263
713
267
270
760
646
760
297
273
561
716
619
631
305
579
723
700
269
689
283
764
639
535
649
782
742
676
693
743
271
564
709
524
702
369
281
716
757
673
265
711
712
266
265
262
266
721
570
686
782
376
258
246
663
697
712
262
746
258
728
774
764
718
261
278
579
614
680
262
700
739
324
725
746
646
654
681
804
624
375
694
754
676
636
750
598
795
248
650
633
720
637
802
746
270
788
639
712
722
702
681
807
369
572
675
710
609
403
679
778
277
681
784
282
747
647
676
296
659
304
532
581
659
698
695
721
562
768
801
620
458
346
267
735
710
673
270
782
727
768
657
690
762
270
625
517
731
723
274
738
697
631
286
695
259
265
490
298
663
646
750
276
733
638
656
674
733
559
839
681
613
672
695
270
685
700
572
736
676
670
545
688
729
682
279
387
806
278
691
451
346
268
672
709
264
753
645
785
687
658
584
694
627
732
679
310
563
469
643
327
714
262
716
728
727
597
587
729
733
741
660
771
620
276
476
708
263
565
286
543
625
727
622
259
718
685
671
813
746
824
261
667
501
676
280
677
711
554
720
261
297
258
779
733
737
694
675
655
739
469
490
610
254
800
670
673
656
682
643
278
724
646
248
733
255
684
751
796
686
254
672
686
561
749
688
695
788
489
648
478
629
771
734
289
641
389
511
658
680
632
672
547
723
652
602
727
599
702
731
291
659
754
565
269
284
264
527
557
650
685
689
770
734
637
759
633
738
677
636
725
634
274
573
268
703
767
663
289
682
255
664
742
529
626
280
516
776
706
820
286
262
651
621
615
578
703
707
510
275
656
755
736
712
594
710
665
702
698
799
244
521
736
639
696
283
717
699
274
267
736
772
779
726
685
738
784
266
356
705
682
275
659
276
689
719
733
719
679
551
824
274
275
755
268
609
482
733
277
715
748
779
650
649
672
703
289
689
597
752
259
781
606
660
621
779
627
667
683
755
650
732
750
760
279
648
709
260
699
669
303
698
679
690
561
760
623
729
461
262
741
714
664
667
647
725
629
693
634
704
722
733
787
582
726
674
660
713
770
630
722
742
691
830
256
661
779
796
255
794
739
647
272
675
708
585
687
670
268
267
656
637
272
253
563
684
272
709
495
730
789
771
741
772
745
271
740
329
284
710
247
773
733
794
708
715
660
313
709
257
687
747
679
270
682
309
712
267
732
746
774
423
729
297
706
650
285
680
262
709
818
622
727
740
726
666
771
688
698
291
699
265
264
668
764
763
277
562
260
647
664
720
676
281
318
685
758
269
636
707
682
623
691
725
288
312
753
294
555
495
674
686
282
271
273
776
664
658
378
639
586
267
494
629
365
488
664
618
736
740
736
700
231
648
310
645
708
512
278
757
774
296
667
266
677
667
747
674
786
641
566
417
263
264
422
651
467
702
526
283
810
498
604
650
278
399
677
683
672
731
719
726
640
467
300
607
743
566
732
686
598
596
585
751
649
662
649
693
619
772
758
712
703
725
260
618
747
690
677
575
712
365
725
279
264
716
291
658
745
736
656
733
309
746
301
282
693
247
754
713
668
638
736
269
673
754
642
665
752
278
638
268
703
769
715
289
770
660
714
278
265
752
603
271
775
616
690
603
721
707
721
745
526
731
702
311
708
626
284
548
703
726
529
281
254
259
694
704
733
693
269
513
663
284
332
790
799
695
792
728
687
701
278
582
720
283
661
253
733
255
666
702
780
718
290
755
271
617
728
659
740
561
692
266
739
444
535
468
267
548
260
651
592
758
249
310
680
565
318
763
289
717
664
259
271
649
278
759
267
758
623
710
279
721
761
270
709
757
704
742
341
740
647
778
746
743
716
274
750
668
666
269
710
742
712
712
448
624
266
645
255
754
702
573
619
662
750
535
754
737
575
688
695
500
629
694
730
585
800
284
275
713
761
597
745
603
466
274
251
670
394
443
773
266
584
776
241
488
688
285
592
782
684
688
847
266
272
721
583
285
269
271
749
750
690
652
622
712
281
310
265
401
324
694
681
710
482
839
771
568
688
599
614
275
690
676
376
593
627
257
738
727
491
272
576
640
278
637
277
797
435
733
688
647
288
663
627
268
659
573
317
281
264
682
550
658
687
727
701
662
675
260
716
713
725
721
862
738
703
424
641
643
620
651
739
276
718
693
278
659
739
781
332
271
623
269
726
576
707
517
761
616
501
428
466
689
594
770
810
589
473
273
265
271
706
640
779
751
682
286
632
735
321
705
744
790
293
721
266
674
734
701
744
253
752
755
551
743
713
698
635
611
652
275
524
703
660
758
731
520
698
635
689
602
272
597
532
726
735
287
746
718
768
671
633
665
706
702
714
308
592
771
608
258
622
800
777
683
653
717
300
750
717
689
261
276
743
772
301
704
306
696
684
705
328
659
640
722
623
702
687
659
488
687
715
725
700
680
706
682
731
677
687
723
290
634
623
690
591
687
680
724
592
264
278
263
741
721
290
543
534
630
287
645
254
528
249
550
655
612
511
684
687
707
639
752
694
759
694
276
719
747
726
533
286
761
699
279
287
652
771
646
667
299
271
757
425
266
751
548
276
695
309
703
252
635
678
262
272
722
612
751
680
733
284
744
835
712
717
271
681
683
567
699
624
260
628
684
793
751
369
275
744
686
755
674
689
265
716
516
739
706
593
702
277
746
304
292
319
692
694
269
688
760
274
567
734
285
716
256
687
763
624
641
291
648
693
785
755
252
729
678
679
726
247
267
666
289
628
549
754
779
581
604
275
644
631
652
705
270
744
640
481
748
312
665
761
742
712
705
641
691
766
623
723
737
661
260
689
254
303
734
774
645
659
797
725
850
596
297
671
566
705
284
744
692
477
752
253
275
586
704
652
265
271
546
665
727
266
834
760
460
701
715
704
700
651
556
724
719
782
334
266
428
326
713
822
635
271
741
261
644
295
654
496
687
696
267
625
724
254
674
260
285
662
283
673
457
248
257
728
453
716
271
492
757
646
666
734
345
256
484
695
428
564
642
249
786
740
646
715
677
562
779
270
727
703
718
604
738
648
279
768
724
640
280
412
702
771
743
272
659
706
660
673
540
702
662
736
654
719
536
723
762
709
262
737
579
776
