"PE-Texas Red-A"
672
749
402
667
263
681
516
729
259
710
586
695
269
795
586
630
257
754
260
697
285
692
688
635
629
533
719
819
302
660
473
263
642
297
686
720
463
629
721
696
698
273
676
489
794
294
770
620
518
648
639
268
610
745
685
749
257
714
690
656
696
257
700
692
645
612
625
266
277
718
677
692
348
276
706
757
743
646
625
612
679
272
725
357
669
275
371
285
730
700
680
269
667
295
638
277
609
243
275
657
274
741
247
580
263
728
657
590
780
270
344
296
651
752
341
609
642
707
281
726
695
678
729
667
261
716
743
719
724
542
713
701
725
742
688
298
747
331
773
618
688
267
626
661
764
639
289
280
707
761
610
276
257
730
701
248
526
292
666
713
578
378
684
618
756
759
735
287
741
749
571
283
445
771
732
592
778
689
685
662
624
652
646
613
680
273
601
629
714
712
621
639
760
726
679
658
712
785
693
771
693
624
296
497
254
428
768
274
270
795
614
711
692
628
682
711
752
281
276
602
621
303
666
273
691
763
674
779
789
705
267
713
704
648
761
518
774
287
639
683
720
680
677
286
255
603
701
730
745
580
277
623
525
655
661
743
301
436
659
739
702
708
728
683
700
488
737
712
242
713
723
601
534
708
269
301
709
278
596
288
550
285
288
540
724
724
272
633
270
259
249
641
556
287
727
260
734
557
278
637
723
687
768
316
630
706
709
764
713
817
420
692
692
287
734
676
711
881
719
228
618
726
705
714
736
255
703
289
690
610
291
354
787
782
772
734
307
835
687
576
593
775
719
279
271
262
478
709
748
612
771
731
625
651
739
598
595
709
497
740
610
774
694
575
721
703
551
594
263
406
573
674
468
715
551
275
643
347
656
742
634
704
652
269
305
275
660
267
735
289
334
774
684
685
697
661
627
663
593
748
279
248
570
610
685
490
573
559
747
278
268
729
691
266
262
710
665
723
729
659
271
717
281
726
656
694
658
652
731
721
725
707
616
260
752
271
429
715
682
662
797
614
678
762
750
730
282
812
766
244
714
591
713
592
675
484
724
691
678
691
678
723
687
665
734
648
727
519
757
258
642
706
714
275
702
748
727
270
733
282
729
675
756
683
631
592
734
289
295
677
725
789
652
685
767
587
744
683
603
728
677
681
629
410
720
786
279
729
720
665
502
267
672
757
702
638
619
562
709
669
540
705
681
375
549
594
632
596
277
672
601
253
739
499
604
743
679
690
700
664
657
278
739
619
250
718
703
288
645
616
740
740
210
776
617
281
672
728
765
737
651
716
686
693
562
648
692
582
291
664
484
244
726
332
510
648
273
675
677
718
697
539
722
702
640
602
671
785
722
592
733
570
278
263
731
711
265
711
782
397
293
754
705
735
742
664
650
732
322
830
568
267
588
739
253
362
762
286
670
703
623
715
267
257
746
600
710
252
581
297
727
674
625
698
275
271
647
674
697
653
291
638
686
738
699
640
600
594
801
287
670
299
694
693
506
583
674
664
691
684
692
733
643
673
746
722
710
635
729
276
267
605
664
759
586
617
761
742
639
571
644
643
283
749
642
296
470
702
765
289
392
708
681
715
736
722
610
294
617
737
748
736
646
721
644
770
726
838
747
676
264
714
610
667
264
701
656
739
558
593
604
600
490
581
657
703
492
289
287
647
770
614
764
313
251
721
286
707
716
669
690
726
726
694
731
656
767
661
451
260
270
728
688
623
681
270
281
653
740
668
271
670
264
659
513
756
272
656
674
256
711
278
674
720
590
498
838
330
673
670
739
734
631
710
689
266
590
729
500
312
722
732
294
307
697
664
727
566
730
705
487
723
709
288
687
661
251
693
285
774
637
656
731
682
732
703
289
709
835
743
726
516
687
671
653
719
760
758
715
269
599
695
394
717
255
475
697
560
273
658
749
779
638
305
660
271
678
650
726
269
447
733
740
702
279
726
657
718
726
644
732
778
595
717
638
685
673
272
285
737
766
596
243
266
721
264
291
534
660
610
663
260
519
736
641
663
300
278
285
739
252
649
577
277
720
722
650
578
651
252
736
781
478
685
594
685
703
664
280
270
259
277
681
631
283
776
696
768
496
654
732
371
711
636
282
695
770
706
259
650
622
735
678
632
712
659
265
298
706
652
552
628
667
706
490
744
276
675
562
784
267
681
602
605
730
732
277
482
794
506
789
698
631
776
270
515
764
736
448
727
666
716
259
679
670
665
671
259
657
635
528
554
593
303
673
265
726
276
742
297
284
606
488
271
265
265
501
623
644
707
741
280
257
268
755
692
690
674
586
281
306
296
642
527
755
725
753
265
274
608
679
779
688
754
299
844
749
300
751
622
797
639
666
741
695
259
733
722
579
738
705
278
602
668
273
740
640
273
757
814
634
326
275
293
668
785
396
708
265
722
707
728
494
294
732
725
310
624
702
287
274
459
672
624
680
663
565
800
275
615
759
290
631
675
642
760
769
677
589
687
690
560
606
672
791
644
261
678
272
268
677
652
732
720
769
693
587
735
630
637
319
256
689
271
773
742
779
747
669
741
752
766
537
667
728
655
400
716
572
672
700
741
664
723
653
735
671
678
276
516
262
638
277
673
663
668
710
746
625
462
274
277
255
692
255
737
498
250
658
452
702
275
682
632
620
745
730
281
660
253
688
625
713
665
560
268
692
696
696
287
301
656
666
616
617
753
660
682
282
270
658
633
739
732
274
676
659
478
279
545
536
698
733
697
684
658
273
701
688
476
698
755
273
768
747
715
746
712
777
316
573
669
388
711
726
590
563
615
721
677
753
265
723
639
691
740
750
647
744
253
297
767
694
585
625
676
623
546
696
270
400
698
281
723
289
305
696
406
679
509
720
494
674
581
733
736
629
662
762
679
754
530
712
694
540
423
277
259
631
746
595
492
817
648
266
551
589
610
287
604
286
695
645
704
640
753
278
283
735
684
716
659
343
678
710
671
579
279
673
257
714
664
251
651
626
255
705
648
714
605
265
688
712
731
304
615
691
643
709
753
296
744
291
731
268
795
620
292
710
585
487
602
740
721
695
381
506
686
713
320
301
266
769
258
759
254
275
302
614
277
725
662
276
745
716
298
679
278
467
594
629
608
661
576
629
260
621
726
594
798
267
679
666
333
758
680
668
688
652
718
737
582
745
480
734
472
251
681
610
635
708
729
718
647
323
257
660
277
677
713
741
276
723
268
632
264
744
265
663
714
540
548
470
618
258
625
611
679
659
257
638
254
299
308
642
255
664
764
708
644
270
755
312
625
713
787
260
768
590
484
501
709
703
741
254
771
755
722
672
732
601
694
741
616
686
268
738
714
632
276
735
706
736
712
666
714
731
735
614
819
646
439
703
268
289
717
268
708
671
737
603
674
586
311
748
816
618
251
667
772
703
679
739
745
302
694
768
710
597
280
709
504
757
618
729
276
706
684
589
731
706
674
574
265
254
665
268
452
664
278
625
579
708
694
719
285
274
662
600
588
679
676
708
473
339
724
752
608
535
669
258
264
579
279
268
629
685
679
697
254
284
604
604
694
586
668
271
649
612
543
270
665
371
280
334
314
786
278
669
782
624
706
297
710
673
751
715
276
744
269
811
684
675
267
709
699
300
685
636
698
732
326
504
681
328
643
390
709
712
289
736
275
481
668
272
748
753
710
663
293
699
556
588
699
279
718
264
630
734
650
261
691
302
618
840
736
262
258
648
694
793
272
638
675
596
709
257
769
689
279
635
689
631
513
389
537
742
649
713
758
633
752
631
256
666
674
702
617
705
670
583
492
736
638
544
294
635
664
638
689
298
513
798
650
294
680
727
273
676
688
661
655
738
777
479
625
707
294
761
674
645
327
249
662
278
578
647
740
673
772
346
282
585
797
634
303
264
680
271
568
765
273
274
724
505
621
725
701
703
720
775
615
690
671
291
724
743
711
767
615
782
265
585
271
700
563
594
398
703
546
679
274
711
641
665
498
706
753
612
689
707
682
699
704
269
665
722
761
664
741
652
703
716
726
748
668
670
258
640
277
703
471
624
267
284
752
726
683
722
267
287
771
288
274
321
723
891
613
721
683
607
729
721
736
273
675
684
634
593
723
311
673
252
580
262
731
719
247
801
287
283
287
690
753
267
645
266
718
719
733
652
699
607
728
530
670
245
264
781
656
711
570
678
282
539
643
248
300
728
701
575
286
267
273
601
757
735
720
636
643
665
605
274
675
631
532
710
724
585
727
720
549
659
733
704
726
672
572
690
740
693
683
694
768
282
746
749
270
651
311
690
653
718
296
689
729
751
297
725
732
689
683
726
576
678
795
723
555
743
659
256
541
265
702
650
684
644
631
650
551
259
412
588
622
763
383
659
697
660
736
726
637
740
572
452
618
717
748
609
252
742
681
645
646
276
692
314
734
717
635
534
633
656
737
643
682
277
722
299
673
284
661
623
732
687
699
722
684
579
595
283
743
497
751
571
690
892
289
287
646
647
750
709
759
320
681
714
666
259
687
652
694
862
509
291
551
274
723
664
581
653
663
657
256
409
703
742
566
274
614
693
724
631
692
679
258
705
300
268
715
667
399
724
268
318
722
712
440
694
542
535
675
331
260
298
747
698
439
635
267
668
676
682
680
566
268
727
709
249
683
751
264
634
572
295
740
721
319
735
302
542
633
721
259
784
292
638
698
560
772
285
723
671
507
269
784
527
691
786
679
622
722
600
643
603
280
445
693
545
706
696
702
740
730
742
636
609
661
673
734
565
616
296
261
749
814
466
744
283
688
534
264
667
693
596
623
669
696
726
757
751
748
706
615
734
664
717
784
758
748
272
274
733
324
668
710
712
678
576
602
728
640
271
740
677
274
660
694
261
745
818
660
439
801
781
640
688
263
614
428
287
276
761
748
751
690
637
525
722
672
701
341
261
707
730
767
592
274
629
274
695
678
262
273
681
688
614
694
683
788
641
510
737
799
594
722
273
736
758
296
642
746
284
722
629
729
253
661
794
258
697
289
695
721
698
467
672
687
713
302
447
753
708
738
486
693
763
715
679
282
714
288
761
275
712
311
257
724
268
562
271
698
804
643
718
687
660
809
766
699
740
559
677
676
256
279
713
691
627
637
731
674
749
628
631
569
749
651
687
478
264
564
685
617
695
291
702
709
757
723
749
783
664
645
550
718
570
780
624
703
688
720
626
276
542
630
266
667
319
264
693
685
267
668
651
684
260
627
768
699
257
690
620
796
671
736
734
285
713
260
460
724
731
287
749
661
669
754
611
635
676
644
683
724
733
735
624
264
745
702
282
704
645
716
735
750
700
289
295
832
729
719
284
693
754
714
258
691
304
625
671
622
699
272
644
537
324
717
269
737
748
643
772
259
693
573
651
275
780
286
708
282
755
665
718
720
734
697
730
672
696
251
633
272
457
276
791
667
654
790
376
675
301
699
772
285
602
309
283
746
710
267
503
749
628
792
756
765
668
248
717
767
512
283
691
652
732
249
656
690
445
719
711
642
636
660
309
681
670
283
281
648
761
690
684
670
678
540
274
670
703
679
686
590
591
612
803
693
272
297
303
272
809
257
723
800
691
284
510
842
682
651
756
527
761
679
604
332
731
690
282
789
263
673
791
277
659
747
257
659
375
659
594
703
258
650
776
646
291
692
325
703
778
484
720
752
649
723
642
734
624
706
771
747
660
724
269
297
691
753
351
716
325
590
735
686
721
404
678
468
605
266
270
279
706
717
602
261
717
670
649
248
420
739
289
265
257
780
600
685
484
259
673
774
816
277
302
686
730
261
691
696
759
271
567
703
706
744
635
730
681
704
758
678
278
260
695
769
619
721
728
636
275
263
646
412
718
261
265
293
700
683
659
272
573
307
743
289
664
354
815
655
726
685
691
774
637
672
729
278
302
520
559
740
687
642
590
643
642
253
699
749
745
656
723
751
635
431
766
280
563
265
284
734
412
284
628
707
307
741
257
672
682
591
605
618
709
720
805
705
608
284
791
698
677
520
498
689
689
636
283
758
657
270
682
693
736
716
677
550
711
772
270
283
262
729
750
237
694
719
270
793
269
301
700
744
691
279
704
681
372
737
273
628
707
639
288
301
758
286
690
476
659
730
715
633
286
658
751
287
293
667
644
688
797
522
703
634
277
275
715
259
639
682
653
306
602
747
708
775
296
307
719
279
713
640
318
776
659
266
755
759
283
267
718
279
597
610
592
644
670
284
763
317
542
314
745
673
549
745
286
578
739
779
718
763
679
721
304
261
731
563
256
724
696
709
655
357
542
740
703
278
762
674
743
674
258
764
726
493
690
266
313
728
778
279
706
681
583
341
733
732
671
680
716
253
583
254
670
707
676
279
671
547
682
698
738
710
684
356
656
734
732
273
657
728
721
292
415
277
621
755
254
286
778
279
691
742
647
662
305
377
666
698
821
608
281
292
642
630
619
281
669
669
638
576
649
660
642
713
726
505
263
700
746
619
262
668
792
683
707
649
439
462
652
735
586
657
673
665
730
706
742
704
731
262
740
605
694
736
727
527
712
777
759
728
624
738
734
256
304
263
640
498
735
670
660
722
709
268
720
695
674
695
277
633
757
710
308
620
311
300
699
383
767
710
710
735
662
270
313
743
694
601
745
403
255
684
684
739
761
558
373
695
255
743
627
662
298
642
649
703
779
727
683
696
733
698
833
722
740
688
274
277
685
357
265
729
729
765
702
603
614
808
594
562
266
645
268
716
315
482
659
724
711
512
270
697
721
632
798
284
635
254
735
263
266
640
657
713
742
654
306
764
608
723
695
