"PE-Texas Red-A"
685
593
588
748
706
388
504
783
762
470
725
294
606
325
268
306
761
730
641
504
449
752
589
260
707
278
321
272
678
280
645
764
620
291
741
259
632
274
683
668
697
715
264
731
493
787
634
265
267
715
695
702
274
658
720
592
443
696
689
302
632
678
730
590
725
726
544
248
264
607
640
586
574
524
255
375
451
620
669
272
266
731
612
700
261
442
648
242
633
764
280
683
751
647
660
704
328
710
267
768
418
702
746
710
660
268
296
542
266
660
369
656
653
522
685
588
468
720
259
644
645
648
430
664
341
250
709
667
683
722
756
474
732
387
563
721
302
759
654
675
691
263
642
732
734
718
650
695
288
284
644
707
649
276
744
780
446
682
680
467
761
549
449
701
587
679
749
679
262
259
638
726
683
447
739
696
276
716
709
560
657
756
570
742
580
565
741
746
701
673
733
618
599
708
586
594
764
688
614
375
636
481
807
688
641
810
307
721
281
430
621
755
630
409
731
688
334
500
265
243
655
613
708
684
707
725
268
680
691
745
298
701
642
573
568
615
612
707
697
710
669
445
456
262
596
667
641
276
733
697
767
810
277
673
688
713
690
693
661
785
404
707
618
709
754
429
698
259
515
761
698
722
717
669
648
646
604
269
781
642
644
557
635
728
709
647
666
692
634
687
749
663
276
457
644
691
429
415
619
639
623
498
623
485
271
313
262
271
285
534
768
595
698
688
744
286
730
702
719
650
588
592
756
617
645
271
260
721
588
472
537
681
324
666
707
277
311
578
659
713
541
717
474
269
268
525
752
644
723
292
740
349
444
275
279
575
668
466
746
721
635
248
526
679
530
770
271
764
342
284
717
546
736
267
670
262
664
636
550
666
715
756
281
274
692
314
285
750
607
308
751
787
748
698
681
272
742
639
254
314
671
687
301
638
504
694
700
689
609
567
727
648
309
616
369
676
766
576
677
687
522
369
728
844
376
615
533
740
624
494
452
475
269
651
737
268
646
606
548
260
726
583
259
301
600
634
647
586
775
251
501
655
687
273
268
393
288
261
569
293
565
400
746
729
565
667
671
692
580
761
279
658
552
249
306
611
773
677
575
265
612
700
279
677
476
500
611
728
346
673
675
770
526
300
680
686
604
758
818
310
717
717
632
633
444
740
602
525
277
250
642
283
606
285
714
250
666
800
278
433
594
306
393
761
713
714
547
624
667
616
697
663
644
269
273
420
572
650
641
725
465
658
712
702
734
372
681
607
706
570
524
277
483
743
759
601
697
616
638
834
274
699
784
754
630
510
645
576
757
272
285
673
663
463
261
634
699
752
629
690
754
256
566
249
746
455
288
739
431
583
441
675
671
672
269
763
705
763
433
714
609
550
628
643
628
253
585
558
613
650
620
664
352
718
684
667
532
555
276
499
722
799
668
788
405
340
530
535
638
688
701
638
404
657
610
631
775
769
654
657
627
781
680
284
314
262
677
757
409
268
404
660
668
701
272
685
296
495
277
570
675
685
371
777
735
759
582
691
284
289
581
749
554
736
615
735
844
272
726
594
289
793
450
560
645
754
598
537
573
564
244
747
394
313
807
717
668
696
268
738
597
658
363
713
708
537
590
780
658
520
583
648
272
252
513
572
589
712
280
733
406
268
637
328
275
652
524
650
690
717
651
273
838
765
554
661
261
613
747
301
368
734
671
644
624
647
428
699
615
255
305
634
783
688
556
598
616
709
284
275
784
627
635
701
707
285
573
290
587
298
696
249
592
449
292
649
647
405
487
695
300
662
298
690
770
747
576
687
664
724
571
698
701
480
674
652
531
371
771
713
759
590
300
317
665
638
587
526
406
635
778
667
417
266
714
693
761
692
626
681
683
670
264
655
272
650
606
547
538
691
591
683
751
271
693
589
509
728
623
293
716
680
635
662
659
618
741
728
596
705
306
533
685
255
794
746
698
543
262
313
753
497
739
277
547
747
631
563
671
256
490
747
649
802
299
267
259
576
698
735
419
625
259
652
377
286
699
270
300
741
734
610
709
543
528
589
260
747
633
478
307
492
247
267
515
605
300
714
693
773
284
763
722
633
846
753
583
673
681
558
425
835
467
695
231
570
651
270
718
753
767
536
656
283
268
626
601
748
706
543
716
664
590
663
722
652
346
298
250
250
604
327
744
697
690
656
623
751
692
526
669
682
712
273
752
700
700
256
728
577
499
756
329
489
385
699
822
417
603
357
645
473
721
257
721
683
650
277
715
275
489
479
616
713
721
481
624
643
539
643
521
497
738
725
672
588
460
451
479
735
608
755
721
445
704
721
681
834
724
735
708
718
714
266
708
568
718
472
736
538
667
709
564
813
591
642
590
628
265
301
462
514
754
413
644
706
815
664
349
532
375
547
657
264
694
522
645
651
634
745
280
691
756
586
656
678
691
719
604
738
679
755
256
666
665
667
780
734
562
509
648
600
283
743
601
693
271
630
728
286
551
658
292
303
664
719
637
275
716
669
758
326
458
709
784
680
678
633
586
271
727
566
447
741
586
683
289
396
715
577
807
696
279
732
693
655
686
470
663
794
353
718
687
459
717
685
591
745
758
444
594
695
654
498
743
566
661
260
573
263
766
495
654
278
274
559
532
553
267
393
636
485
875
404
565
713
677
271
477
668
725
750
272
528
497
650
270
729
416
670
609
652
740
324
550
445
434
591
744
717
417
771
782
376
720
757
257
255
256
710
733
652
780
496
716
687
252
622
682
284
701
809
718
263
611
674
610
700
644
544
272
797
515
554
415
708
620
265
452
743
605
556
580
784
629
684
722
319
278
447
715
652
415
759
593
280
343
615
678
664
708
680
299
275
720
663
281
713
547
683
713
611
332
269
285
688
617
748
747
263
511
607
294
307
653
692
672
425
565
539
286
502
700
703
297
645
300
620
587
582
446
669
429
706
293
688
307
280
657
741
705
263
276
452
598
362
755
631
672
747
818
719
745
690
492
461
686
605
264
413
266
468
262
795
530
649
664
674
646
787
646
596
255
264
293
348
272
546
737
678
410
280
628
514
543
737
707
561
301
278
694
533
637
671
580
629
770
704
708
765
586
526
378
707
685
705
397
278
589
339
708
413
278
650
274
323
254
608
281
515
693
696
286
511
673
402
538
629
265
684
545
409
384
651
252
752
272
648
731
265
281
690
724
587
575
628
755
739
699
393
482
573
668
678
262
471
552
723
773
672
601
719
680
712
772
717
514
273
506
777
763
675
708
729
662
670
623
728
724
341
370
296
257
657
765
584
516
731
766
522
706
377
678
274
712
508
487
716
275
615
261
746
651
627
655
712
689
517
268
255
791
255
689
686
727
560
297
714
618
716
275
261
552
662
666
523
618
664
640
673
670
800
483
694
628
588
307
617
624
274
721
729
516
694
506
290
679
257
782
596
782
690
266
726
654
270
274
259
554
642
645
648
744
643
277
758
679
297
281
508
507
571
638
566
695
236
561
787
648
758
704
601
260
729
719
557
570
278
542
759
413
258
657
288
774
291
269
657
693
649
474
660
249
258
741
283
665
559
566
366
788
712
690
598
754
263
493
661
596
683
489
693
584
259
646
520
796
690
263
290
738
602
620
680
677
697
620
716
669
291
347
704
521
276
514
764
600
273
542
673
762
713
539
286
738
690
312
266
312
708
731
710
779
393
572
477
563
595
280
680
643
519
527
676
675
699
637
815
648
610
270
695
269
566
662
695
726
741
582
660
780
621
701
597
596
265
697
687
278
603
713
616
409
522
773
761
457
719
606
669
778
604
706
276
265
708
746
570
637
466
295
678
728
818
651
636
688
660
747
711
388
300
566
278
773
700
287
783
706
282
702
330
259
532
609
654
532
801
762
261
435
824
730
343
704
280
628
262
653
246
669
653
732
284
812
273
649
716
594
734
740
686
572
675
256
269
614
611
756
650
597
674
533
748
647
744
554
580
588
296
514
262
665
767
809
628
703
536
573
727
732
674
637
747
614
711
713
285
293
265
586
761
766
271
459
701
316
554
753
353
277
574
244
519
782
632
651
651
519
721
653
312
630
765
636
658
565
755
299
543
420
263
692
740
699
681
280
759
720
300
708
758
628
313
384
402
291
651
742
742
739
598
745
458
577
674
723
749
329
362
706
257
300
393
708
261
738
712
757
747
249
760
638
281
284
399
295
628
340
651
545
601
334
580
721
416
274
726
749
575
701
494
552
460
253
697
715
569
258
277
681
734
689
716
752
273
279
832
839
694
781
399
748
845
605
291
268
273
666
420
580
566
721
266
267
607
279
481
425
302
534
508
644
645
470
751
637
258
690
703
726
760
751
524
635
749
269
627
728
296
729
786
643
693
271
764
584
280
425
468
529
704
642
651
612
446
547
604
779
732
549
655
541
408
617
643
281
561
283
477
617
591
553
718
739
581
249
357
749
746
563
268
751
339
558
622
799
398
737
643
577
504
674
526
600
675
758
727
680
717
613
631
695
734
603
543
727
576
584
615
296
279
738
700
706
558
681
607
632
270
645
692
729
538
533
682
529
266
654
305
262
408
555
268
287
711
284
658
492
415
407
524
540
255
577
733
379
577
779
711
769
557
760
740
690
572
446
634
270
612
484
275
269
736
680
255
272
661
704
711
306
534
684
558
517
742
409
348
700
702
728
239
695
679
691
257
691
419
571
771
537
550
437
279
281
293
769
282
715
693
725
628
335
675
555
658
709
648
690
420
680
628
756
641
645
602
767
622
770
787
639
768
743
320
370
784
721
532
589
656
631
498
557
580
580
584
666
651
263
692
768
683
283
738
311
275
695
697
667
684
275
256
257
666
677
646
574
753
736
678
634
335
737
490
643
652
259
315
719
581
680
739
246
721
267
262
629
709
662
657
689
707
577
694
701
587
575
640
427
641
280
688
491
671
593
272
411
319
797
253
752
705
738
755
707
616
596
594
723
602
284
264
657
712
281
681
278
684
543
512
264
299
261
655
269
763
712
270
728
297
766
280
465
267
702
285
295
711
341
260
768
303
764
301
643
680
646
671
272
719
353
715
584
256
669
463
528
482
283
683
264
666
272
285
278
688
767
746
250
251
667
715
631
750
709
492
670
692
422
754
538
696
537
585
597
655
541
757
581
684
589
714
272
662
540
745
600
670
685
776
295
556
649
689
696
766
352
358
707
605
810
271
603
725
617
517
497
265
741
251
757
610
635
273
641
736
283
556
674
503
719
264
297
736
732
778
740
678
443
659
543
712
540
672
414
633
504
456
708
665
667
428
753
726
659
278
299
602
264
661
668
621
611
739
761
266
700
632
762
711
719
690
675
700
269
644
547
736
282
784
276
785
526
750
696
521
283
660
719
273
551
569
407
271
417
650
697
648
673
570
620
280
274
757
735
618
608
710
584
711
761
740
437
379
673
295
708
795
264
631
746
674
457
675
715
747
745
253
698
632
505
688
633
602
550
515
586
701
674
264
590
620
708
791
811
733
635
718
671
685
610
406
711
691
804
707
683
264
742
647
651
535
751
701
723
260
723
285
727
680
781
269
638
322
840
631
444
552
251
273
289
654
471
732
659
749
623
469
644
524
722
267
636
673
602
734
249
740
750
664
524
684
601
683
265
748
663
571
247
597
718
692
697
262
284
250
703
432
578
754
690
680
717
579
733
769
450
688
271
307
263
475
296
265
816
581
672
760
748
606
250
659
716
740
677
696
718
803
632
309
338
790
647
259
266
555
688
284
740
736
666
266
560
781
575
654
685
704
608
272
731
547
667
711
654
382
616
675
539
575
269
735
260
615
685
274
666
649
602
800
774
656
670
649
671
738
648
705
685
585
734
622
684
722
715
427
622
373
577
730
654
736
268
663
659
300
275
275
657
685
312
706
260
696
539
672
553
724
640
652
645
744
646
730
635
660
253
768
709
668
436
272
714
658
681
262
285
727
346
575
632
283
547
569
487
528
633
649
618
717
688
633
258
682
254
681
598
629
267
668
668
719
690
556
588
257
318
691
269
742
261
690
262
612
259
702
337
574
302
660
690
502
649
661
281
688
749
655
601
645
606
668
613
261
691
248
532
698
703
272
277
735
694
710
378
656
694
492
596
550
570
668
751
367
293
687
620
437
720
772
637
689
274
747
271
699
613
678
764
604
681
661
742
282
744
250
659
259
696
372
682
283
259
695
754
282
265
725
712
286
651
492
261
744
591
720
649
560
703
639
709
572
262
263
719
651
595
752
650
272
617
699
635
518
255
282
735
685
321
608
547
776
667
858
649
435
629
700
554
518
271
693
654
263
671
734
646
631
657
536
700
732
770
454
819
828
281
683
655
675
639
738
536
728
738
689
709
687
660
605
543
645
614
633
250
713
666
695
553
480
588
663
759
709
571
688
272
254
683
246
259
578
729
668
280
501
769
626
713
680
610
670
246
656
676
676
725
258
584
712
686
417
483
656
655
500
677
545
593
694
686
628
359
271
756
279
271
563
670
724
289
565
748
730
264
270
428
576
265
698
720
708
474
300
739
235
490
265
285
271
238
616
701
306
701
619
651
637
586
262
289
686
724
278
677
294
262
261
708
268
675
284
738
776
701
669
794
259
354
642
648
655
689
717
622
730
571
768
757
649
530
667
707
276
650
269
685
785
634
691
450
264
636
628
481
397
645
664
660
678
710
536
590
272
736
697
706
607
685
536
676
672
672
274
726
666
293
583
281
267
574
737
642
734
270
643
314
266
704
263
739
259
643
429
706
274
694
754
689
690
718
773
662
481
658
691
581
656
237
707
324
501
260
676
273
656
701
255
695
652
683
749
698
263
265
257
521
701
778
296
652
287
711
725
676
636
578
643
792
635
723
670
262
273
695
611
266
272
265
254
608
401
603
259
673
603
545
718
637
663
696
713
757
725
767
717
271
251
379
532
685
662
654
714
544
633
239
381
704
283
725
563
271
726
293
661
556
613
285
289
443
447
723
535
611
572
683
724
402
279
708
649
645
255
690
331
626
731
250
787
665
283
576
604
734
555
803
655
727
254
685
727
709
510
531
279
647
543
732
670
284
627
670
648
688
315
565
283
272
550
576
678
334
691
261
691
703
628
692
260
634
649
561
599
251
666
704
507
768
662
251
738
441
630
427
699
616
264
643
562
673
716
754
688
570
603
748
558
649
237
662
532
697
687
267
610
269
631
694
593
488
276
251
262
308
627
261
696
749
710
673
270
558
642
271
695
341
649
661
263
286
784
776
653
627
715
489
349
671
637
720
673
645
653
729
268
526
569
701
257
747
671
694
723
738
635
766
722
281
748
706
615
610
264
244
742
567
616
626
287
773
616
258
686
658
478
699
251
678
522
551
740
742
282
669
264
738
665
687
726
714
267
592
579
794
261
293
805
718
704
284
248
698
703
638
794
366
575
617
639
280
700
608
663
261
507
819
498
617
725
273
705
761
764
673
691
734
271
733
761
359
658
689
503
667
676
702
484
740
615
715
723
578
712
277
597
804
689
808
480
559
636
260
275
260
716
265
758
293
631
248
714
658
267
719
731
624
703
521
787
702
696
734
598
709
446
769
532
700
482
580
512
656
261
605
653
260
269
555
687
682
593
365
251
696
730
280
283
641
676
656
582
659
667
261
267
253
265
774
804
675
448
295
685
764
629
685
652
685
720
730
421
742
582
690
695
391
261
645
681
289
281
712
718
532
433
598
679
660
257
515
672
254
662
639
432
672
717
680
629
624
622
643
473
736
272
525
671
276
580
278
263
289
664
700
254
253
258
636
716
722
668
253
584
732
275
510
662
762
623
685
345
711
565
254
695
620
275
680
699
596
410
765
684
592
670
794
621
698
715
580
746
766
675
698
264
695
717
603
518
671
737
710
798
728
711
577
635
227
783
635
777
603
747
744
479
276
546
508
614
753
643
657
707
728
422
687
607
646
475
592
638
718
708
722
660
734
295
620
474
608
748
590
259
688
779
685
790
604
625
516
867
694
710
722
643
259
739
449
639
595
701
720
379
517
759
687
250
278
540
602
716
264
275
719
663
784
266
594
687
886
466
290
652
578
705
730
457
458
253
743
279
747
720
606
698
732
738
361
280
291
508
715
718
413
553
727
749
753
744
692
262
616
576
321
744
271
666
628
688
603
671
639
643
656
422
684
598
511
745
664
736
695
643
257
718
742
264
638
268
668
652
696
494
700
664
706
265
676
640
590
331
255
595
767
730
654
786
813
270
659
539
292
253
717
703
641
694
262
674
828
738
269
667
641
734
529
710
759
480
264
429
678
516
272
301
676
600
473
597
816
658
279
566
628
604
651
374
682
749
691
509
250
677
768
737
433
268
717
638
691
615
640
680
296
738
672
600
685
735
558
773
697
634
731
533
539
664
742
706
289
490
514
717
398
708
281
725
615
736
647
658
254
811
506
698
717
253
696
256
284
264
635
729
276
280
642
664
508
639
271
264
335
563
722
690
675
715
629
808
500
508
651
710
684
622
665
571
649
724
728
641
531
589
624
730
730
641
269
309
582
715
708
641
721
782
689
724
324
615
682
745
656
722
706
340
710
607
740
511
269
753
346
681
273
668
514
713
623
258
662
437
667
277
301
273
556
730
261
804
581
286
759
644
741
668
819
721
681
698
666
285
629
623
804
572
567
693
561
701
797
275
629
643
275
257
556
693
263
716
641
637
695
594
513
253
720
641
480
701
314
637
254
256
603
702
266
518
697
579
287
635
727
264
672
475
558
653
605
270
621
705
277
641
291
380
263
687
692
284
593
596
669
282
264
254
619
554
287
649
586
743
695
630
750
749
682
269
714
566
642
590
673
761
782
669
704
677
326
717
276
271
334
726
652
696
691
242
697
558
698
488
756
276
258
590
679
652
729
238
643
658
693
470
281
461
451
371
244
249
288
621
674
585
279
712
666
222
266
670
274
329
767
202
268
790
740
260
695
258
272
689
646
270
710
619
595
260
718
724
284
754
627
669
722
736
831
740
274
730
741
726
586
688
594
551
768
688
656
756
711
671
755
278
277
765
676
600
289
302
438
283
538
435
714
297
784
691
690
751
688
622
719
699
367
265
303
762
271
665
361
761
483
261
509
766
267
685
284
280
721
299
612
261
670
634
587
394
281
593
668
592
624
577
271
280
364
295
259
749
725
278
260
628
676
768
717
621
535
536
263
258
709
715
568
595
627
700
429
330
675
739
264
646
694
270
680
708
643
450
271
693
607
692
255
555
532
630
504
537
630
635
639
640
445
463
600
746
272
261
632
423
656
425
464
357
706
649
601
623
782
526
288
685
248
630
605
339
695
616
266
741
356
673
723
605
257
491
688
623
562
752
739
616
703
632
659
669
583
268
250
