"PE-Texas Red-A"
540
383
534
341
317
738
479
348
258
418
307
378
476
365
627
342
356
367
378
471
367
356
442
438
372
408
354
390
376
420
402
371
494
406
552
550
608
422
370
376
368
413
511
625
317
404
411
322
530
407
426
462
494
367
394
418
440
327
503
458
371
521
333
332
390
344
390
335
435
459
418
392
433
393
433
402
511
376
448
334
367
512
385
392
347
331
305
329
351
388
488
321
402
399
373
611
356
321
411
297
456
375
363
403
363
412
690
661
332
418
390
371
375
483
350
328
423
329
331
336
455
325
380
738
375
357
317
381
349
407
386
440
392
430
344
469
311
365
447
405
367
354
373
317
376
389
560
472
397
364
376
407
493
398
410
472
409
377
374
377
368
509
285
343
328
478
472
410
322
293
347
402
502
403
609
592
350
448
371
445
484
390
457
442
460
436
412
459
413
317
473
416
478
458
364
378
305
434
348
321
358
666
418
331
431
419
501
373
319
546
489
356
397
494
403
424
447
428
680
522
405
422
492
348
313
337
472
306
477
407
335
412
568
353
378
327
477
435
375
396
417
327
321
372
368
378
341
356
503
440
404
445
409
378
298
462
696
356
387
459
403
325
457
361
328
493
389
400
362
419
410
377
354
390
436
498
399
498
367
387
478
486
467
501
362
318
426
358
398
317
438
389
350
338
339
343
442
346
691
410
420
318
414
320
348
405
531
419
360
432
365
365
433
432
349
310
371
495
318
579
440
308
442
396
425
434
474
496
414
368
391
404
320
337
316
439
364
408
405
437
313
450
439
376
494
454
463
572
407
416
412
340
423
377
677
448
439
306
367
357
388
438
448
486
392
462
461
437
371
372
395
435
404
459
356
358
679
484
427
280
450
430
350
323
421
429
449
532
412
371
434
397
292
354
664
594
566
470
495
377
536
380
476
455
435
343
705
485
325
376
393
445
340
405
400
447
414
595
331
397
401
329
483
361
312
405
356
461
385
472
388
359
423
335
398
283
633
375
336
646
303
317
335
450
463
384
417
455
362
464
530
345
418
365
403
340
458
421
504
377
345
409
479
719
382
393
633
329
310
418
501
317
397
536
387
410
453
302
424
372
303
554
329
329
480
402
417
428
389
412
532
646
729
372
398
416
305
420
443
388
415
421
394
437
389
305
621
312
511
338
413
348
469
558
457
446
337
470
484
339
393
396
496
371
434
352
585
336
351
423
375
396
354
350
380
400
387
419
362
499
350
307
348
409
358
458
340
421
317
396
391
566
450
352
369
484
441
321
361
374
486
356
454
437
436
504
279
461
405
403
355
385
463
502
564
486
531
395
346
411
398
358
392
373
352
424
689
319
465
358
341
511
311
330
411
395
353
350
354
340
380
333
364
398
300
668
285
380
338
350
291
480
537
366
404
297
323
341
410
329
308
351
371
532
397
379
397
431
373
399
421
303
480
407
519
659
326
391
341
313
366
469
371
458
448
355
345
320
411
565
429
292
541
284
366
473
363
471
400
368
427
376
432
557
435
417
411
440
537
342
358
389
413
449
431
337
356
421
354
397
416
471
366
389
380
369
359
474
394
446
404
379
297
406
373
353
459
532
375
399
430
447
402
328
382
308
335
469
318
384
420
396
339
318
362
478
418
396
361
300
414
391
363
531
407
392
423
363
309
348
420
446
404
326
445
353
447
330
360
411
406
347
528
415
382
369
369
433
413
423
342
420
334
373
401
358
472
395
411
313
420
347
359
308
486
412
560
353
429
439
474
415
331
405
335
606
349
449
357
449
403
446
404
785
322
449
420
487
690
334
325
405
494
489
394
516
398
413
605
400
358
313
418
420
448
350
501
427
380
403
374
596
524
346
389
455
536
410
372
408
367
319
438
345
418
480
347
508
435
392
378
395
518
360
487
308
379
445
406
362
280
372
484
363
410
441
330
353
332
328
458
393
439
320
473
388
484
512
385
342
336
560
334
443
414
363
602
440
396
387
354
281
319
397
346
323
329
397
403
290
369
542
565
365
375
376
481
355
643
346
326
456
356
394
325
379
350
324
346
463
350
345
441
419
397
418
297
436
431
426
323
436
401
538
426
483
362
383
309
474
374
523
564
301
327
318
477
327
404
553
420
422
487
520
329
479
335
487
412
529
551
379
349
383
458
354
331
342
332
418
356
464
551
472
371
370
450
593
490
362
369
417
356
344
395
421
436
346
364
320
398
373
376
316
360
863
384
379
406
315
448
297
391
392
506
418
350
437
399
392
447
338
331
412
294
404
390
445
403
349
360
382
419
702
468
413
357
446
395
417
338
459
344
329
485
358
466
501
512
425
324
460
343
525
309
492
596
501
387
400
351
357
312
441
371
442
328
453
429
305
476
799
371
348
400
463
407
384
376
410
434
407
517
327
383
331
352
416
496
365
495
353
366
308
616
385
335
475
344
484
421
316
338
437
381
423
422
324
408
321
603
529
369
478
396
478
375
343
609
482
343
353
325
772
504
420
277
420
362
441
372
432
409
337
410
504
358
663
511
400
424
336
498
337
373
480
414
305
381
432
537
470
337
345
440
602
278
313
496
394
374
546
409
361
369
371
401
330
482
434
443
388
369
404
432
580
397
583
519
428
336
464
354
353
567
427
342
300
364
440
356
334
380
355
347
430
432
312
364
378
610
386
396
495
492
561
390
378
441
384
436
652
395
451
447
604
371
329
341
358
520
350
305
337
486
428
466
336
375
406
331
341
327
376
365
496
353
365
324
300
415
335
420
430
409
470
379
601
456
561
743
457
284
524
444
389
558
370
426
336
317
467
407
331
309
544
355
345
377
559
393
357
684
474
496
409
345
576
313
352
404
373
322
353
441
338
506
380
375
324
414
371
383
321
527
438
408
305
362
344
313
411
461
405
423
496
371
371
324
459
475
321
427
413
350
418
336
470
424
374
475
554
838
320
307
420
434
299
356
342
331
500
392
386
375
412
339
300
426
321
382
371
447
418
388
548
535
329
418
475
418
385
359
343
400
340
391
509
437
359
417
378
571
465
441
426
315
532
340
556
316
331
428
502
388
426
387
404
318
520
437
388
345
438
517
355
372
377
568
342
490
336
392
353
378
358
437
405
473
418
363
396
699
306
321
389
348
278
410
384
393
291
608
327
336
500
466
468
330
309
416
700
298
383
395
399
379
736
315
491
489
492
347
346
450
480
395
450
560
400
433
521
441
390
314
441
416
423
492
423
653
331
349
474
451
362
359
554
396
297
354
479
364
266
365
346
330
323
369
393
517
366
321
290
455
385
354
525
479
417
397
509
447
691
307
421
355
399
490
307
381
420
521
513
372
570
388
542
423
476
478
404
327
421
304
578
616
354
402
327
344
509
432
374
365
413
402
432
381
440
424
408
334
388
476
394
311
390
417
361
598
448
442
437
362
452
284
406
532
527
417
385
382
526
417
562
466
422
442
310
479
440
391
478
393
366
444
358
424
399
400
421
281
390
470
440
341
476
315
393
344
465
318
485
631
431
556
484
351
421
509
370
372
483
322
539
392
533
406
493
330
334
505
485
385
366
419
328
519
419
308
422
561
418
430
425
395
479
392
344
408
436
411
326
353
344
329
341
429
295
393
350
461
384
505
379
345
414
350
470
502
430
309
398
370
377
392
467
438
360
527
277
335
355
695
363
326
436
336
383
400
360
337
277
402
408
473
484
314
325
309
400
388
426
329
372
430
405
351
392
548
529
350
338
421
349
507
350
418
435
300
491
411
422
397
415
462
350
518
408
399
548
638
500
365
312
340
442
345
482
447
476
409
369
360
452
390
389
376
700
342
708
390
433
494
382
466
406
292
485
465
518
374
363
297
421
431
372
515
396
378
607
341
381
482
405
443
373
432
480
355
371
420
319
434
366
470
649
430
378
405
427
601
488
356
412
317
728
427
298
361
512
443
413
521
395
370
394
405
349
335
344
621
510
449
623
328
380
785
418
471
427
466
604
327
372
422
288
419
312
664
360
361
388
406
324
524
589
377
306
462
388
323
533
474
341
482
370
473
415
490
410
403
373
306
597
429
415
302
355
385
303
305
516
466
447
338
466
442
774
401
341
456
398
384
327
401
455
403
478
441
428
336
315
446
369
387
392
499
337
316
481
368
421
435
340
385
498
514
434
359
323
405
561
290
285
315
523
473
395
439
386
375
414
360
337
377
369
308
337
482
339
392
422
337
351
495
383
344
319
526
393
474
365
431
430
427
440
472
424
399
542
560
289
387
354
497
356
432
305
453
338
452
403
406
380
418
512
307
353
407
404
560
371
351
479
326
327
586
309
339
439
612
424
387
475
339
455
405
377
343
409
456
382
392
531
459
571
599
383
393
365
550
348
509
378
450
468
338
495
425
425
403
344
450
536
385
459
372
431
558
367
462
428
346
421
378
426
552
478
387
322
435
414
322
315
588
349
373
454
439
472
443
459
506
282
467
409
441
589
341
343
393
448
393
364
420
472
465
357
382
544
449
361
294
354
399
318
357
343
477
426
343
667
554
493
354
320
473
330
451
362
525
379
691
360
398
381
390
360
390
381
551
399
368
457
468
339
385
324
448
353
403
486
491
546
393
464
347
331
457
359
723
490
359
418
426
494
631
413
386
460
310
473
478
352
366
310
327
322
375
383
371
288
421
284
394
631
351
437
411
414
344
411
316
329
398
376
381
338
355
379
379
334
412
376
328
467
371
459
409
418
402
297
356
365
391
602
706
585
507
398
542
334
406
360
508
410
365
352
482
393
327
300
321
389
324
429
340
434
449
339
427
410
448
443
412
369
392
498
500
395
380
359
622
384
398
421
293
387
426
509
324
649
373
498
312
408
430
590
385
364
337
386
350
350
341
432
370
337
515
373
333
414
340
378
442
392
421
403
456
306
381
481
516
480
330
385
426
391
405
421
447
352
347
423
388
313
305
550
410
299
479
397
440
498
528
332
490
341
619
436
524
371
403
669
367
369
422
392
334
411
423
398
351
342
331
312
430
339
326
447
358
402
413
398
383
389
356
423
295
477
488
424
397
357
603
392
413
386
365
528
354
404
344
523
375
331
552
408
346
448
368
354
344
382
376
410
455
288
461
620
312
542
516
360
546
385
370
463
465
520
384
416
306
452
388
334
366
469
433
348
470
543
309
373
588
384
410
619
402
463
339
442
369
382
320
657
318
501
336
347
315
413
439
432
401
327
364
340
662
365
382
361
452
460
331
320
294
388
434
644
357
367
346
322
406
446
356
444
387
410
350
306
350
389
559
430
358
336
472
471
395
325
497
350
697
488
331
345
306
424
377
332
703
397
448
662
408
401
473
399
489
395
372
336
364
513
369
491
461
349
381
405
339
376
372
303
457
402
569
357
539
416
455
389
454
468
402
640
345
629
364
398
423
396
474
440
417
292
780
383
390
307
439
352
346
284
483
423
490
394
512
418
317
429
397
390
516
399
581
394
486
412
376
420
504
536
472
450
420
333
458
340
512
365
430
445
310
420
637
325
381
386
347
312
363
408
489
458
367
539
304
423
371
357
361
399
356
331
424
419
381
315
477
452
384
347
356
374
596
571
365
308
349
416
400
570
357
490
388
324
359
499
441
415
374
437
403
447
434
416
401
381
442
450
480
332
316
791
410
356
330
303
420
454
389
450
314
551
331
435
300
441
386
394
340
451
367
322
350
341
426
396
289
432
342
418
426
468
334
587
444
495
538
401
320
588
326
492
431
554
353
357
402
516
346
474
444
391
345
407
423
388
449
307
338
585
426
520
471
373
447
375
394
340
335
412
404
453
425
383
419
520
432
383
554
497
326
364
382
534
310
341
399
455
359
494
414
443
356
369
397
362
533
578
409
447
485
370
334
503
395
609
354
374
379
379
442
420
323
445
570
395
420
421
311
440
580
378
339
707
416
542
347
357
409
375
347
419
375
385
406
306
326
314
356
313
433
415
383
405
375
490
494
447
418
586
318
337
405
375
564
502
302
557
309
494
358
358
479
476
403
347
350
326
436
331
463
366
382
417
444
406
348
438
309
440
347
521
391
342
410
367
696
325
609
373
562
439
472
421
406
503
520
579
409
366
454
508
403
484
415
367
597
426
409
510
502
507
398
402
570
312
411
488
375
353
398
431
410
368
469
337
392
511
594
391
416
363
468
415
451
439
599
517
410
420
435
544
436
537
457
405
374
358
411
263
391
327
375
368
428
447
508
309
263
598
391
414
377
448
372
559
369
322
396
443
298
586
366
378
402
410
363
443
487
495
538
360
319
487
763
368
396
366
534
350
509
413
469
466
351
633
332
471
440
459
650
342
414
403
331
401
345
512
330
310
321
354
422
389
568
357
376
620
344
435
411
484
337
428
338
500
592
461
344
509
366
420
421
571
352
485
454
396
374
315
415
361
543
383
361
429
424
346
370
389
446
340
330
404
355
357
314
392
630
302
389
393
369
382
333
366
412
338
563
517
358
470
341
341
313
383
465
509
491
448
557
390
340
313
381
495
369
514
375
369
468
458
446
264
282
609
468
324
369
377
346
525
392
416
366
389
