"PE-Texas Red-A"
848
839
379
766
758
747
699
749
785
838
502
883
762
860
758
781
720
913
805
773
678
657
797
624
300
823
827
792
659
793
297
842
764
379
307
710
698
855
786
367
797
706
843
297
759
311
651
732
792
842
837
716
437
766
785
801
865
307
728
788
875
863
713
803
719
840
860
370
721
373
702
778
781
327
797
849
785
822
800
777
333
282
861
869
848
751
739
891
775
301
761
354
669
719
854
858
856
838
353
349
731
792
828
819
380
791
823
658
818
688
299
870
824
659
626
793
760
853
794
900
852
870
813
874
726
278
449
752
822
804
847
749
846
669
896
895
316
815
568
339
893
709
535
773
682
758
727
493
847
705
323
773
823
745
851
392
683
764
817
751
768
677
621
779
370
845
766
377
745
816
377
829
555
731
808
755
789
900
838
746
720
804
785
756
390
840
824
335
856
711
818
833
858
709
650
730
882
851
754
757
841
735
877
760
302
468
824
550
652
352
322
776
676
767
766
727
563
817
777
779
382
764
359
390
870
791
658
331
800
338
765
777
826
283
796
814
515
358
305
884
709
568
309
340
636
660
870
846
315
797
824
806
323
788
782
812
845
433
771
682
800
569
712
669
656
739
887
280
377
765
838
761
725
312
684
762
305
571
578
763
648
363
643
729
824
870
455
836
799
566
611
346
744
505
705
740
333
823
560
400
808
772
721
780
342
869
708
740
329
356
811
651
799
835
290
855
732
852
834
814
836
749
733
378
280
709
683
676
790
692
813
349
445
671
845
787
317
382
782
651
880
743
880
779
686
848
835
676
281
324
819
795
733
801
346
327
332
721
347
876
746
787
279
789
749
323
313
303
693
752
811
795
859
806
510
385
607
830
767
816
615
654
854
869
770
794
768
245
733
870
865
832
526
298
802
711
727
786
848
287
333
657
781
635
759
791
768
291
726
828
743
586
812
360
395
683
800
748
551
852
801
623
631
662
626
772
769
679
767
668
780
721
686
840
733
851
909
786
512
346
812
826
575
775
742
347
232
349
777
803
355
856
821
670
703
873
344
789
674
832
749
490
822
527
348
827
788
772
349
820
731
640
813
371
639
919
362
793
788
797
759
715
615
342
777
778
285
768
735
806
266
313
457
361
764
288
777
492
819
752
801
551
738
334
724
785
704
306
342
705
733
569
730
594
380
853
816
794
341
753
736
694
733
898
357
770
572
601
341
753
348
884
869
377
872
812
733
726
735
838
839
831
374
827
785
776
360
769
804
783
735
800
815
361
803
700
822
835
804
726
681
813
736
785
815
811
369
800
344
845
375
290
780
847
338
768
863
738
789
835
667
718
820
324
765
339
260
834
682
760
786
272
596
812
833
759
843
802
812
719
716
593
748
491
860
774
755
664
857
804
754
791
891
691
853
842
767
580
728
290
841
840
595
772
645
288
753
865
663
598
794
334
877
852
649
811
820
809
871
826
816
856
764
703
491
823
861
671
769
695
278
528
846
340
837
805
373
785
736
717
289
811
772
553
860
777
795
863
836
769
779
852
296
767
774
741
685
756
558
783
792
755
583
663
691
803
784
331
790
773
688
766
896
671
375
897
770
342
897
732
338
320
795
265
788
803
840
857
858
711
749
301
431
768
661
721
744
314
303
582
441
821
281
720
780
283
813
795
744
758
837
840
304
733
771
328
701
708
854
702
618
827
691
781
778
541
795
789
767
810
646
663
708
650
817
814
779
286
778
779
459
744
735
306
635
742
736
760
710
697
777
383
827
585
881
746
722
775
359
789
768
807
321
837
779
745
707
376
869
644
330
615
315
864
276
826
808
857
647
301
828
794
872
319
757
720
765
337
709
811
704
796
339
779
845
288
516
780
741
737
687
702
686
611
708
707
875
807
830
629
793
881
407
706
736
804
731
758
461
325
799
840
767
403
809
880
702
708
821
779
829
826
505
632
697
833
793
636
842
389
588
729
336
353
299
317
692
883
790
354
658
288
737
853
679
301
773
653
839
548
847
411
825
393
792
435
690
333
570
776
906
759
766
614
792
325
828
831
800
731
654
358
788
296
794
309
346
717
336
752
383
265
783
206
454
820
719
741
884
768
798
832
828
707
698
304
391
852
481
328
871
844
776
835
699
754
618
909
676
305
576
826
722
840
718
817
736
858
742
616
793
703
781
761
366
347
775
313
286
787
341
823
778
318
722
765
695
734
571
561
291
330
799
309
328
619
819
779
689
708
775
807
632
319
821
714
704
679
656
778
808
274
298
853
825
318
811
789
802
295
850
545
735
326
337
868
860
270
770
826
609
303
850
832
265
504
745
835
320
727
375
753
682
320
665
861
729
774
304
852
828
766
623
722
805
760
300
828
694
782
741
758
773
687
911
697
873
704
295
874
792
664
797
540
347
756
285
814
835
707
867
584
312
735
859
763
296
388
718
335
834
814
613
783
863
800
366
290
605
672
665
836
629
837
533
816
799
714
719
676
311
271
710
839
764
739
805
822
811
815
861
311
712
864
306
736
817
311
777
851
785
324
710
658
692
639
744
811
721
706
355
648
816
836
729
847
824
716
785
367
378
301
696
813
295
792
838
818
797
362
810
775
729
801
735
811
753
420
303
812
627
714
340
635
274
558
663
785
801
273
780
683
618
804
804
856
767
703
753
759
327
386
320
739
757
313
789
761
460
658
811
698
861
868
807
849
512
735
779
762
815
864
625
779
704
860
756
688
647
832
353
581
775
422
787
820
751
774
385
734
629
345
867
330
775
801
797
392
755
335
748
721
778
816
866
541
761
717
771
723
902
434
443
841
286
816
739
770
838
887
445
697
839
847
756
816
516
760
720
266
836
723
653
666
307
786
701
808
699
674
771
836
817
857
825
766
749
299
801
370
726
345
808
305
790
452
779
884
863
834
632
797
842
714
333
756
872
276
810
744
755
320
738
679
909
779
334
396
759
439
765
801
304
761
803
668
858
768
704
341
604
841
806
849
842
565
822
853
836
383
336
825
692
867
711
336
286
652
815
777
725
751
806
676
294
820
695
723
885
874
740
679
337
849
764
686
859
850
859
836
724
786
795
802
713
426
546
791
764
737
783
652
823
886
459
771
323
354
801
474
597
904
900
626
802
305
794
774
340
782
862
905
786
742
301
844
632
285
790
685
383
739
698
346
718
314
871
772
901
582
778
714
792
809
747
284
860
792
795
779
348
770
824
665
604
790
228
786
729
792
676
671
373
731
742
796
844
826
573
851
319
698
764
882
640
806
325
795
846
388
737
732
667
768
729
762
813
314
731
580
806
863
794
326
792
759
744
806
818
771
790
832
819
723
780
771
305
759
835
844
823
300
718
785
653
794
919
814
750
822
281
841
788
721
697
895
755
360
702
366
596
861
784
698
862
806
801
748
283
663
306
771
762
803
784
573
678
808
747
360
775
310
591
756
740
288
731
810
335
714
726
754
665
792
797
692
757
843
305
769
908
836
810
711
436
309
692
835
720
865
769
723
700
812
711
804
391
691
458
397
351
786
781
854
859
767
732
716
494
771
803
723
617
764
755
751
730
774
801
715
769
358
743
677
672
377
673
795
606
763
796
889
778
792
787
887
376
286
819
323
848
270
361
799
781
844
833
769
721
859
356
758
849
649
864
798
809
740
755
634
715
823
702
777
858
719
833
397
877
274
328
736
807
804
348
284
799
745
712
791
820
345
784
732
625
835
737
732
740
364
760
697
459
792
835
765
757
290
778
792
809
734
414
837
868
874
762
811
347
814
779
512
815
725
869
825
774
824
678
706
797
791
735
620
289
840
743
782
903
816
770
712
792
576
758
866
675
724
839
339
824
864
787
677
711
602
710
281
730
574
350
604
812
286
609
807
321
762
599
725
825
699
818
738
716
804
642
775
684
795
285
330
810
794
615
790
307
768
722
677
768
873
467
823
732
722
269
743
749
710
808
880
324
791
756
761
314
827
851
409
865
769
812
319
716
803
660
347
759
329
722
792
847
778
804
810
758
816
817
903
836
853
796
854
621
853
774
745
817
797
280
730
847
700
746
315
666
720
638
835
808
778
699
843
791
815
717
776
334
831
726
300
837
740
758
818
801
749
796
645
831
788
282
767
295
863
810
771
721
764
884
787
296
715
357
755
419
790
361
691
880
780
627
402
830
609
746
762
340
803
852
288
746
680
693
793
555
854
769
704
711
783
722
744
277
797
783
324
844
803
831
826
621
872
693
741
789
278
804
721
633
282
644
287
831
693
416
823
748
866
788
282
830
686
836
367
775
827
750
376
862
769
578
347
749
666
339
808
772
644
712
723
742
718
760
853
376
900
299
834
724
844
796
666
291
703
385
733
780
827
289
896
330
785
828
318
805
329
764
588
670
792
818
760
759
780
781
851
601
808
452
760
701
764
749
758
321
856
573
261
701
823
742
335
835
829
336
347
849
644
799
306
657
827
810
816
318
756
702
816
768
788
735
692
786
770
732
671
737
753
715
804
534
786
825
844
667
747
796
637
597
315
854
343
860
721
815
660
787
318
814
803
650
729
763
355
857
820
867
372
760
751
297
788
796
732
817
828
823
805
725
702
796
743
589
821
291
694
495
836
817
733
843
765
608
925
869
311
783
857
325
666
793
795
735
799
726
799
341
721
322
607
769
858
766
309
910
775
341
815
486
733
884
807
379
831
384
782
856
327
807
806
774
441
834
792
730
718
683
866
407
740
636
737
728
926
785
799
727
764
856
730
676
899
554
790
792
365
908
271
735
860
784
869
303
358
832
361
795
770
704
346
859
656
685
786
677
750
720
785
678
612
787
780
771
859
761
790
816
534
777
789
832
832
789
803
819
790
844
808
800
760
731
329
270
327
806
354
304
851
347
669
831
815
717
842
877
767
772
558
789
298
751
704
344
847
307
314
666
854
737
590
352
728
765
286
805
342
754
327
505
759
679
733
336
871
811
340
544
798
452
561
365
844
345
461
847
791
675
739
776
779
695
802
799
274
750
323
745
321
848
884
796
838
774
945
725
559
308
725
819
364
300
751
613
668
870
816
751
489
535
819
830
774
692
715
780
798
875
873
800
793
858
308
779
351
667
784
817
789
341
772
803
776
793
652
341
779
773
738
364
303
776
313
847
361
784
348
357
895
689
342
574
375
293
767
364
383
816
747
806
755
335
673
798
634
863
817
807
689
788
815
730
669
749
788
324
630
334
786
821
759
445
710
809
549
836
775
662
824
766
605
323
289
387
788
898
546
766
281
768
542
823
794
762
363
810
791
775
734
297
784
858
830
289
870
635
384
698
791
444
760
822
593
372
722
844
352
410
265
289
665
301
864
830
826
873
876
815
644
854
797
825
356
771
788
310
827
823
770
823
526
796
334
286
768
899
735
814
832
808
316
738
698
355
814
411
729
805
749
308
832
609
719
804
759
915
867
775
652
802
772
814
705
735
874
373
794
801
391
875
905
834
678
837
740
866
829
778
493
751
723
335
402
370
754
742
677
808
758
691
311
869
853
337
844
788
817
877
802
730
808
844
582
862
723
848
751
775
641
634
836
315
852
835
565
851
674
614
665
880
410
866
721
806
804
858
348
289
793
716
712
280
324
754
358
771
847
724
730
840
572
298
293
542
819
810
851
772
899
817
870
328
708
795
805
759
855
786
279
304
815
817
815
666
668
648
734
790
279
808
318
858
278
780
823
693
792
386
716
850
862
854
774
769
685
821
651
821
831
821
793
739
311
476
836
847
878
706
776
793
560
849
832
647
862
917
337
761
545
781
711
673
705
826
853
834
274
350
282
890
719
310
327
310
776
866
729
822
699
867
733
356
760
654
904
853
812
761
741
780
786
720
681
820
739
803
264
860
866
786
785
300
785
331
305
701
865
795
329
281
289
696
302
793
783
634
608
330
801
695
399
569
786
688
576
755
749
737
779
352
664
669
747
725
838
768
294
801
815
840
860
761
654
698
301
658
696
659
712
347
853
861
853
871
835
849
811
760
805
741
814
738
861
708
690
646
595
838
324
721
894
795
796
821
289
817
757
826
389
332
745
788
767
827
814
829
833
731
883
778
335
891
362
788
790
638
339
827
859
674
762
858
853
851
643
833
787
857
755
733
803
728
720
892
803
784
322
844
285
371
707
873
882
768
334
859
791
775
859
793
786
663
795
331
307
761
758
333
285
722
837
770
813
830
801
306
762
798
701
849
808
801
836
824
724
354
279
294
849
803
690
809
713
810
750
785
651
598
773
356
817
580
409
682
759
828
309
795
784
751
864
363
317
319
855
799
754
810
759
324
293
740
381
320
769
754
857
792
719
764
496
798
698
725
341
842
363
774
836
714
763
930
901
838
630
892
352
708
658
801
787
847
331
834
711
861
761
701
810
764
333
745
830
353
766
744
382
566
797
862
859
794
306
771
761
824
793
612
606
678
484
721
728
663
757
681
770
794
351
883
769
808
694
829
853
764
874
711
715
315
386
825
833
727
902
705
762
750
830
755
642
628
786
800
656
333
333
472
358
818
398
777
753
698
797
620
851
875
796
736
780
338
354
811
824
765
663
776
780
719
294
699
772
768
831
712
715
804
353
403
318
273
650
548
694
750
818
814
729
603
685
705
721
771
629
795
539
317
387
689
732
769
751
736
654
773
369
751
798
857
868
790
791
777
715
863
846
817
290
660
304
624
852
692
850
761
738
686
780
784
760
755
331
787
844
308
616
739
811
742
770
823
583
692
678
276
322
319
309
337
742
806
801
678
577
885
687
270
696
832
755
302
322
766
374
858
832
873
811
670
567
749
744
769
652
798
730
337
871
808
376
776
680
700
364
861
776
350
831
391
762
803
485
751
747
827
874
848
698
876
602
807
742
662
784
789
728
277
717
815
328
338
580
681
818
386
301
388
852
815
703
658
294
706
791
758
283
741
335
810
818
781
767
853
779
769
581
738
295
741
699
774
807
706
605
539
887
810
698
549
690
897
697
816
718
622
713
849
768
772
876
785
881
303
777
382
803
768
814
777
841
719
830
839
644
335
808
556
828
867
827
324
789
796
716
636
802
663
761
319
763
798
787
272
532
805
693
743
792
874
824
874
772
472
839
320
818
759
759
808
875
359
862
788
908
785
801
356
853
732
635
801
345
740
349
717
816
408
827
644
828
793
776
348
730
754
774
748
833
674
294
427
360
365
801
827
783
799
866
799
693
836
268
823
762
804
845
748
531
748
343
439
728
805
759
822
737
779
767
532
321
333
818
383
672
380
366
460
871
724
852
392
407
733
594
342
817
870
814
266
816
677
310
799
888
648
747
339
324
505
330
813
282
757
854
496
814
322
742
790
761
840
327
811
828
836
615
772
810
682
822
811
571
699
807
786
575
807
303
399
733
797
765
653
825
343
869
798
767
329
320
352
853
762
328
318
719
811
829
815
790
822
478
678
882
567
755
801
807
584
806
712
806
612
811
310
347
730
628
793
285
754
401
845
749
771
883
907
310
653
767
390
857
804
766
789
799
851
368
685
834
759
804
717
696
384
721
642
794
685
722
613
765
764
811
633
720
327
406
678
303
332
773
604
381
537
315
909
796
820
332
732
659
580
736
781
624
772
714
950
783
405
764
779
603
521
845
698
766
821
392
781
809
386
352
716
760
833
757
723
848
805
764
689
799
738
308
314
829
796
364
801
739
480
839
674
289
827
775
806
792
327
595
483
317
832
302
327
316
786
258
819
884
758
698
809
839
830
789
664
433
805
363
640
742
854
285
763
803
707
809
900
755
790
815
681
740
597
314
333
720
265
711
849
409
334
796
349
505
353
785
710
816
609
759
808
827
866
822
310
318
585
817
889
714
316
614
332
315
279
855
810
657
816
837
722
567
778
809
900
348
631
792
394
271
724
752
842
776
684
319
736
805
821
788
717
563
720
755
855
775
826
818
699
785
727
720
747
278
300
277
832
807
720
871
333
758
346
386
802
753
792
739
298
709
339
885
704
697
847
702
460
870
790
804
282
808
744
524
872
681
766
304
687
765
819
715
540
815
317
721
813
749
858
834
890
822
810
833
443
381
784
876
757
297
858
772
835
820
882
767
387
831
366
764
699
747
319
698
646
711
742
810
728
703
851
385
307
764
757
632
453
719
838
838
673
367
483
684
348
271
723
385
757
795
803
878
753
843
720
281
773
819
888
688
452
802
289
884
727
814
681
850
310
737
685
644
752
740
854
691
820
767
873
769
776
854
722
712
789
309
674
370
813
867
756
812
844
440
701
739
611
303
573
381
455
728
706
853
831
657
899
343
818
828
634
699
806
837
325
359
554
868
360
795
346
803
343
739
745
303
833
803
894
757
836
771
843
722
794
751
695
291
569
781
785
861
345
674
587
829
712
859
767
792
744
793
626
828
776
845
667
762
772
763
279
687
810
354
728
813
812
252
836
781
726
747
336
716
565
797
861
280
692
747
695
844
645
763
823
827
714
816
866
738
722
663
731
664
671
832
527
692
764
324
700
784
761
782
625
726
692
693
747
771
276
326
829
751
800
388
766
786
675
759
614
709
751
882
820
801
822
597
851
284
672
813
827
578
281
833
788
882
889
802
892
792
812
850
488
514
275
739
847
807
304
819
789
815
651
590
845
746
700
346
378
744
805
840
387
789
792
860
770
359
794
276
661
808
650
819
779
810
376
925
393
773
721
746
291
722
362
350
306
741
728
800
597
769
268
736
711
784
719
765
857
770
734
332
326
806
351
316
769
813
815
796
611
661
292
740
723
707
307
381
772
705
292
710
382
564
760
757
796
816
277
741
842
698
654
723
340
554
365
934
666
815
852
898
669
615
754
491
314
801
790
886
740
589
779
816
684
363
359
785
866
832
764
817
827
565
818
686
749
360
340
731
692
790
829
779
874
749
798
828
802
712
796
805
741
766
714
649
758
729
343
723
832
307
749
774
772
745
284
761
830
676
736
636
851
758
711
341
820
725
775
776
641
710
851
752
812
710
840
332
820
755
321
683
753
751
629
804
407
762
732
739
778
789
401
406
292
684
338
796
823
327
762
781
743
823
654
671
802
765
696
803
591
790
862
835
771
615
585
798
680
701
258
262
742
882
340
630
667
811
766
796
776
707
357
751
738
722
674
300
713
295
803
491
697
451
847
734
596
782
810
310
815
333
740
723
743
360
856
695
728
573
549
809
490
705
771
722
781
306
739
848
263
795
596
838
746
309
728
792
869
288
364
283
