"PE-Texas Red-A"
744
680
280
573
607
598
667
293
680
288
597
441
547
643
683
279
667
654
713
719
625
746
644
790
731
506
696
746
655
309
780
575
288
740
290
744
290
371
644
273
625
678
623
272
544
585
299
300
668
573
735
506
334
711
254
696
700
692
645
661
709
301
508
595
304
725
640
370
712
420
299
717
653
343
656
417
668
349
606
846
281
280
660
575
765
695
281
313
275
425
467
320
731
310
641
339
726
273
661
795
686
305
649
334
312
725
693
745
643
678
462
634
642
744
699
687
705
717
463
535
712
675
641
578
649
667
297
691
620
738
712
260
278
418
746
562
718
734
686
734
475
331
396
677
421
322
460
281
578
278
760
235
782
660
735
563
760
312
387
644
626
597
683
667
689
791
299
520
719
285
776
656
335
736
614
518
702
561
680
659
509
692
341
304
340
285
593
735
681
761
503
291
509
614
375
613
523
755
732
343
685
403
819
586
258
255
638
362
798
393
406
728
528
593
264
620
731
327
641
697
715
696
276
712
654
525
649
315
825
637
424
701
390
653
700
609
560
275
819
732
715
491
745
685
321
789
739
550
645
708
708
706
554
511
319
662
296
716
744
274
709
631
429
517
278
500
799
649
685
588
703
741
339
626
328
605
658
684
697
746
737
714
761
380
662
662
744
653
300
773
678
272
634
680
731
651
539
515
550
757
649
654
737
386
693
568
692
514
488
329
673
447
864
766
678
452
276
670
735
794
639
296
627
725
272
713
665
653
661
257
769
550
532
606
589
633
299
638
636
642
811
485
726
644
669
577
657
764
842
670
513
567
773
678
764
758
726
349
303
514
313
707
676
280
694
536
652
661
306
300
820
545
764
642
359
760
375
308
662
670
669
688
287
714
667
348
659
747
697
760
626
278
279
709
768
682
737
288
711
718
274
282
274
661
617
305
816
808
688
757
722
680
583
726
455
533
577
293
380
783
417
314
295
640
555
753
708
397
682
873
670
704
773
489
664
641
368
616
584
737
666
453
318
468
384
612
711
274
599
713
666
714
869
646
680
260
306
295
755
332
670
297
603
656
784
744
595
313
273
615
796
259
320
455
267
740
736
679
291
677
817
703
543
295
759
826
756
546
553
667
640
763
685
752
692
822
726
455
655
543
519
296
610
794
546
340
462
271
674
646
727
722
777
750
713
679
310
754
752
663
637
834
608
731
559
650
688
424
355
485
760
720
260
351
431
435
827
279
600
826
566
261
783
786
313
682
530
757
724
275
729
542
732
815
534
365
703
664
633
543
645
326
291
715
297
661
724
259
664
310
709
591
698
778
736
745
304
693
417
530
786
728
636
468
654
535
677
285
642
767
255
661
584
413
863
709
649
649
691
589
484
275
592
687
867
316
835
293
701
703
619
341
705
302
450
646
639
312
729
768
730
301
301
652
638
768
269
791
870
620
245
695
271
630
568
852
600
251
657
644
616
800
739
487
605
683
659
764
711
755
604
671
320
849
701
695
685
726
329
474
637
744
640
307
703
770
480
751
729
749
278
286
722
761
605
809
732
643
574
749
713
771
654
273
717
692
668
444
279
563
301
307
439
613
679
562
361
312
791
749
619
538
357
349
268
736
689
586
697
659
657
615
311
721
620
322
295
812
281
588
687
284
339
290
279
820
824
714
305
680
729
515
649
596
772
309
266
777
693
303
613
580
285
594
715
453
590
262
705
817
728
320
610
722
764
763
690
794
669
698
682
613
699
654
588
419
509
671
257
657
703
310
548
655
292
760
723
610
291
296
397
302
731
663
459
691
698
318
275
280
563
747
280
295
647
697
250
761
650
532
737
664
714
543
658
461
603
549
420
295
715
671
615
386
588
700
706
760
287
680
770
523
275
747
612
706
628
287
288
699
704
269
789
291
566
330
686
790
499
299
362
332
714
270
597
536
293
266
712
343
418
387
735
676
727
772
275
785
691
718
398
414
575
644
312
867
635
704
590
702
267
354
595
755
759
669
601
368
326
457
453
800
812
577
752
786
445
498
644
622
273
662
664
742
250
817
678
279
796
656
512
450
564
291
595
484
478
714
292
707
486
734
529
452
598
710
342
758
779
600
711
702
455
335
788
639
676
519
795
626
762
332
739
491
675
280
309
301
753
648
405
580
653
625
504
427
597
640
746
301
296
618
733
453
535
594
296
631
747
331
344
645
255
711
759
553
629
278
780
650
554
599
272
767
693
682
483
593
581
464
286
642
496
301
662
696
609
714
784
678
394
711
395
645
771
276
682
279
637
520
746
661
820
447
684
623
706
654
278
296
676
591
690
679
329
482
658
629
716
736
250
599
684
271
570
320
796
315
625
604
647
363
594
698
755
643
682
513
371
535
592
349
678
296
767
602
312
703
679
555
674
300
775
658
528
798
864
552
699
293
311
691
683
735
291
427
672
696
313
309
708
606
727
685
335
729
628
441
355
806
642
699
289
741
788
747
306
724
732
658
730
774
711
291
593
285
560
375
614
591
535
783
714
391
645
564
717
791
271
714
345
399
310
643
705
302
674
793
770
782
690
710
271
348
737
723
296
762
597
360
247
298
338
655
396
739
420
594
682
266
725
748
621
558
301
653
778
359
630
800
720
318
756
327
290
534
690
281
589
543
661
311
766
253
618
312
279
635
332
288
287
462
666
796
717
359
454
281
749
760
295
663
647
823
300
758
772
820
637
685
626
738
803
697
541
694
616
663
696
638
517
845
558
473
760
594
711
707
245
592
681
640
639
629
745
837
661
311
735
805
320
571
614
297
315
748
698
740
718
803
761
475
519
668
724
466
308
385
292
644
783
616
305
616
624
688
312
581
682
524
541
512
322
309
518
636
636
589
330
642
785
690
633
684
583
741
618
652
697
610
278
279
580
787
766
792
601
604
660
709
752
378
774
294
583
359
443
322
569
280
547
279
769
747
686
311
307
775
297
627
774
662
760
319
709
663
267
695
715
897
575
327
682
761
312
623
637
343
690
681
290
732
571
311
504
325
736
526
767
643
509
675
626
557
772
515
744
391
652
367
767
572
327
735
641
799
275
647
805
688
312
690
699
636
511
770
610
699
312
571
312
655
801
620
671
320
466
278
680
333
469
596
665
689
315
659
506
771
741
633
735
308
303
548
538
762
674
664
750
684
711
726
809
560
634
610
647
283
327
706
584
715
743
793
568
601
605
802
553
801
759
510
649
834
269
399
634
559
291
730
653
675
763
687
278
709
497
903
584
395
686
807
768
276
606
681
485
610
283
307
474
619
718
666
307
611
848
271
709
610
601
335
768
597
727
692
714
657
478
585
437
293
740
571
695
398
496
605
319
290
309
607
300
695
721
615
785
360
455
674
765
476
609
718
708
564
306
676
298
285
693
455
674
652
779
621
848
426
309
846
449
296
677
305
688
848
588
652
304
276
382
319
650
674
689
750
549
661
716
578
699
311
498
607
428
801
737
354
747
546
398
694
308
650
804
785
599
736
750
718
592
876
624
332
717
312
711
723
759
641
508
762
278
307
320
442
486
650
742
770
457
257
287
691
760
823
290
660
265
746
329
279
589
371
344
637
783
653
736
521
577
632
577
692
309
732
836
702
866
931
772
294
643
668
442
707
575
717
285
668
281
640
868
630
441
288
689
766
776
749
457
732
790
562
714
786
712
688
798
315
751
652
572
725
776
628
738
729
723
708
537
727
414
482
684
727
562
746
654
575
695
663
468
324
649
299
388
271
533
698
730
746
721
742
623
269
283
684
289
648
635
640
762
270
305
424
288
402
280
722
595
729
712
324
715
721
600
289
769
412
285
710
727
494
635
733
305
710
246
709
727
416
611
774
622
557
713
612
877
401
729
714
304
693
822
611
715
594
859
628
765
811
573
709
604
335
644
308
406
347
861
379
640
795
528
675
301
288
518
746
433
735
756
700
752
520
831
296
671
750
299
649
401
744
739
731
746
679
615
283
485
656
604
739
690
784
737
612
637
265
574
668
283
653
729
750
673
601
749
388
304
659
663
315
638
311
651
339
337
394
372
725
766
519
339
300
663
334
324
766
559
372
645
749
686
304
703
583
268
271
763
412
745
660
282
527
636
643
321
316
839
577
698
760
380
764
245
315
744
593
679
287
505
277
272
716
706
634
759
754
581
614
755
644
673
619
797
762
345
299
348
676
275
664
634
741
456
453
547
500
276
498
423
609
310
294
629
692
276
674
359
559
740
770
748
410
405
306
744
648
650
649
377
768
751
732
658
645
679
279
639
305
635
782
695
733
299
270
345
331
711
349
789
271
412
735
732
648
309
258
281
378
653
260
569
664
296
649
536
733
723
395
631
642
393
675
594
541
697
658
307
593
779
315
284
331
595
715
690
711
718
303
406
779
811
659
717
698
668
278
674
292
663
613
736
443
574
556
334
476
687
523
853
624
664
785
289
626
660
775
342
740
738
293
613
698
726
707
769
757
841
705
349
754
304
267
263
715
661
671
761
303
559
628
283
715
736
701
616
719
657
290
515
746
792
729
583
279
600
592
707
707
771
641
641
249
778
754
657
277
670
339
286
438
443
678
371
263
566
721
545
543
620
437
602
783
660
675
642
722
687
307
344
262
288
715
717
303
665
731
689
595
618
733
724
767
322
672
711
607
739
443
637
621
609
334
823
534
575
708
712
684
290
668
676
416
447
553
581
657
736
563
722
357
658
414
633
631
731
726
789
651
775
697
622
323
528
620
683
679
297
786
574
285
663
690
669
792
702
707
669
740
339
307
622
312
327
647
318
655
295
676
274
752
272
635
673
690
610
613
674
686
670
651
683
512
706
734
284
666
563
765
838
707
333
706
673
687
640
613
737
543
305
282
637
717
711
566
286
664
591
737
659
598
325
273
310
311
721
654
307
575
454
331
615
710
711
801
637
757
640
488
583
709
465
648
650
275
794
334
354
313
310
292
301
313
638
606
684
681
617
301
657
791
559
261
682
442
350
707
592
651
700
729
645
336
703
320
697
566
313
892
774
744
763
719
313
535
286
798
318
707
312
744
369
664
675
762
547
744
734
546
841
682
736
629
788
552
279
454
723
720
310
392
339
753
726
334
721
542
573
700
700
441
652
629
514
617
312
593
675
629
728
660
721
459
635
726
647
557
321
639
581
743
638
526
524
307
702
711
365
471
671
687
690
644
730
727
891
545
586
732
514
656
517
792
592
646
531
800
503
678
650
607
620
615
318
298
337
511
535
287
556
770
670
734
733
648
684
575
603
290
678
314
642
485
713
737
600
637
473
660
656
658
447
783
584
733
578
755
675
777
582
775
300
683
352
733
699
511
736
635
731
459
673
574
782
708
670
701
738
745
511
756
605
667
631
300
280
745
428
549
669
542
671
795
590
695
440
557
559
630
584
491
531
308
335
632
589
414
762
595
392
554
421
388
468
748
460
789
741
297
699
704
759
725
727
623
333
304
651
638
504
756
315
816
725
739
791
471
347
797
631
636
707
592
608
692
328
446
680
568
537
305
274
622
734
668
293
336
664
693
677
755
274
778
297
488
701
754
677
797
797
271
645
291
738
288
775
325
746
707
739
677
552
367
783
579
673
701
734
520
836
377
270
278
550
768
552
635
376
734
324
490
748
441
763
745
744
323
606
688
759
646
333
252
557
594
514
712
611
669
570
299
288
556
590
736
296
759
575
694
295
702
431
397
516
666
668
683
763
525
277
704
615
289
683
484
654
534
383
325
555
565
416
464
343
331
264
608
738
774
731
700
589
581
357
314
685
555
303
288
829
475
417
256
491
681
706
290
677
309
717
673
708
587
300
611
611
709
742
688
311
372
317
723
714
359
296
684
450
831
263
756
368
857
748
667
297
871
711
726
685
614
304
525
571
288
302
731
298
300
316
686
690
644
284
539
789
823
643
750
538
578
712
618
395
721
663
238
570
758
591
666
324
780
494
657
730
658
617
583
284
357
689
481
311
337
291
305
709
721
701
613
306
324
307
289
619
627
463
696
714
688
642
785
632
296
634
607
275
488
736
306
268
519
268
692
680
700
616
552
671
887
300
371
671
554
773
309
628
669
303
806
695
732
638
276
529
710
623
654
639
389
444
624
271
647
644
669
789
404
692
591
695
299
683
413
648
666
691
281
659
683
753
707
530
711
451
708
699
670
600
621
350
294
771
306
739
742
602
604
307
470
709
606
770
245
720
727
595
296
651
560
388
626
574
661
807
689
523
772
694
730
685
757
611
578
660
623
445
270
301
292
710
646
658
300
718
589
669
681
294
532
680
744
674
685
624
769
477
729
703
283
630
520
705
266
280
484
362
714
758
737
562
467
678
273
702
514
709
621
747
289
605
290
575
724
818
826
493
647
543
467
619
275
467
296
343
619
283
274
809
308
323
299
766
272
523
670
555
495
270
772
616
662
638
753
455
668
464
613
469
647
652
676
723
682
611
307
802
778
696
834
346
640
646
275
569
667
718
644
279
784
710
298
665
726
653
672
248
302
725
470
649
693
635
807
479
705
322
784
287
398
739
726
666
745
347
578
395
639
492
527
608
380
305
619
725
297
592
438
711
708
313
761
607
706
725
619
586
825
802
728
759
564
558
816
319
675
285
750
699
373
546
659
726
669
316
719
626
634
831
312
664
781
636
741
294
560
658
295
347
586
727
685
728
502
649
667
730
704
769
338
609
277
321
248
708
305
326
283
841
597
750
398
483
612
374
270
747
714
619
294
420
578
282
690
290
697
751
311
583
293
519
655
272
277
675
279
604
688
328
435
591
284
724
679
597
784
441
691
262
310
557
680
798
622
666
341
708
659
385
776
608
350
791
654
656
287
579
781
786
363
492
630
733
731
564
916
708
301
612
701
552
614
445
440
613
485
476
700
637
316
682
308
671
732
736
654
598
682
400
745
323
766
663
741
789
436
680
242
566
658
743
658
676
566
649
687
471
642
514
534
694
576
718
853
372
689
284
276
596
537
290
595
638
265
907
288
642
319
715
386
432
639
269
712
282
556
297
621
790
292
557
713
570
490
507
290
628
650
653
765
654
309
609
734
586
686
629
803
637
297
450
633
625
643
740
681
356
776
793
268
283
319
297
312
672
383
639
701
809
677
686
841
619
760
669
800
725
764
362
520
698
282
616
522
761
800
277
534
662
725
720
361
681
568
742
702
576
693
738
613
575
296
581
382
729
315
728
395
511
279
569
330
674
662
767
622
469
637
779
636
502
662
290
297
556
607
615
409
674
264
753
741
780
512
730
703
593
731
703
303
743
307
604
823
764
657
746
324
431
707
734
662
267
647
707
282
655
729
289
622
741
272
610
592
672
785
470
601
378
757
318
631
828
718
293
522
747
311
544
526
642
715
289
763
264
585
709
306
698
308
477
519
684
703
559
811
463
334
628
502
518
701
677
572
704
617
649
613
773
615
607
292
622
744
270
263
305
582
612
283
720
787
407
324
592
612
374
684
740
634
559
265
544
650
271
788
787
737
590
532
655
837
701
638
566
718
669
300
605
674
530
724
349
665
846
717
301
680
422
274
703
664
731
594
681
711
454
739
456
793
445
790
801
600
723
424
584
706
697
749
650
507
320
749
319
317
567
456
693
761
751
709
310
687
295
741
761
713
288
443
692
546
447
792
636
810
745
338
634
688
655
532
662
393
573
312
737
681
789
590
751
720
300
667
317
257
631
290
546
296
314
290
332
754
765
258
689
309
651
672
256
840
608
757
761
278
328
312
671
312
784
711
627
565
676
317
678
286
290
694
687
503
768
663
736
716
268
705
624
691
673
690
750
703
458
654
587
735
322
583
300
714
525
640
685
293
660
510
720
272
707
784
698
655
481
651
597
633
576
820
730
611
719
289
455
767
739
306
720
301
612
660
540
645
744
561
335
787
673
842
329
307
667
437
557
335
715
468
291
759
747
503
618
293
637
308
729
611
664
769
271
609
753
551
628
599
315
683
750
303
672
331
780
748
539
836
585
726
302
704
675
367
541
637
702
757
730
611
662
769
784
763
363
605
615
404
650
578
759
662
345
621
693
734
705
538
598
701
646
660
271
704
667
346
296
786
632
784
632
324
675
720
301
801
643
693
548
695
694
289
773
736
772
518
640
696
510
683
573
755
678
440
801
723
728
745
624
599
755
386
682
648
315
304
550
563
598
602
699
375
661
287
468
263
772
459
678
308
518
632
587
292
739
303
836
306
755
682
707
277
823
378
623
745
778
695
287
353
286
820
703
712
310
648
276
807
599
655
636
378
659
792
665
534
629
616
599
391
471
749
523
300
586
607
735
646
298
770
408
672
278
326
773
753
675
719
279
438
559
771
712
418
697
391
305
476
638
628
312
714
614
787
808
489
705
561
541
600
594
762
657
306
342
360
718
588
746
663
719
798
671
284
437
594
515
403
328
654
561
682
554
711
339
715
796
714
722
403
287
450
607
398
326
282
632
738
311
710
579
601
617
755
305
672
676
637
462
605
477
310
717
635
733
737
311
756
742
712
672
610
766
487
711
682
523
529
266
281
765
588
665
600
627
269
812
713
599
575
734
290
630
458
765
754
652
659
762
638
550
636
266
593
643
516
427
620
713
459
292
282
833
295
671
368
477
282
851
327
314
283
817
335
766
414
610
283
642
652
344
675
645
714
589
609
733
651
783
320
652
645
649
722
722
277
532
653
719
691
290
701
718
280
285
719
675
672
783
715
780
768
772
345
357
455
790
499
740
703
727
265
642
668
628
546
621
368
558
789
730
367
822
755
339
760
704
766
707
258
503
784
660
597
671
694
514
772
609
479
508
644
725
609
784
300
300
303
725
682
711
296
667
299
543
718
679
356
697
582
400
627
721
552
287
702
324
596
664
293
615
706
719
273
643
601
660
833
296
581
573
492
753
652
639
335
778
733
288
668
275
682
301
722
247
726
300
592
296
709
576
277
799
522
599
586
711
410
544
653
732
722
779
729
723
510
565
774
308
498
506
362
307
658
549
627
718
684
441
650
733
505
280
670
773
445
605
716
701
738
640
744
694
767
759
631
668
668
515
413
291
663
706
521
296
355
738
732
718
723
709
607
759
486
739
296
289
536
778
769
278
342
263
478
693
681
715
728
709
676
753
657
613
460
638
726
627
630
729
687
485
515
610
610
653
659
687
626
606
555
704
593
735
681
697
430
834
737
481
761
490
352
311
775
281
568
768
555
514
331
604
301
676
513
760
754
614
709
667
342
301
695
515
564
712
705
662
448
276
619
671
731
704
702
479
661
266
304
647
279
668
635
575
797
663
570
709
619
421
489
308
609
639
277
931
566
672
262
650
382
756
688
721
578
778
328
716
284
286
592
745
643
594
304
560
779
731
668
662
723
708
710
431
803
594
503
311
660
666
671
519
669
648
734
281
743
666
757
436
323
530
797
313
436
685
731
751
638
770
335
631
637
756
278
291
587
725
304
522
508
314
284
719
254
571
731
334
705
947
304
668
740
724
600
292
662
611
308
710
276
679
447
615
327
666
511
733
741
287
279
618
283
787
620
551
745
296
673
295
721
792
262
612
744
616
642
603
726
522
640
649
793
659
833
296
387
661
708
666
653
574
707
262
601
577
674
664
720
785
278
679
496
576
