"PE-Texas Red-A"
653
362
263
729
707
714
721
290
296
655
789
755
775
294
799
735
676
273
614
277
764
612
684
709
669
520
724
628
395
668
644
270
831
737
698
730
658
267
759
566
750
716
285
273
726
760
655
729
712
720
687
281
689
353
557
757
682
747
734
539
735
716
643
677
548
764
659
713
757
801
881
778
467
662
609
258
713
807
677
740
680
576
723
684
717
695
737
618
694
738
842
636
701
694
677
569
724
431
704
643
626
288
688
677
258
644
667
701
707
605
559
633
765
865
657
519
742
656
696
288
708
529
299
604
518
720
617
253
658
820
289
596
709
257
726
696
573
266
550
784
749
288
334
668
694
371
591
271
792
557
706
712
739
751
273
750
273
511
743
620
697
627
674
718
275
588
693
565
352
564
567
813
705
663
706
664
683
356
674
281
293
732
313
772
714
736
652
594
367
290
654
297
467
763
636
696
570
689
261
245
590
247
267
673
586
662
566
722
704
693
304
648
696
643
741
286
730
678
706
302
507
608
669
263
783
738
685
669
256
590
794
282
732
261
467
265
505
677
631
602
684
682
767
275
716
306
274
267
655
424
689
245
769
725
276
662
640
321
332
747
708
478
273
601
729
725
646
301
759
282
248
254
553
545
705
266
578
266
660
296
703
251
527
771
724
705
265
281
767
641
587
672
330
580
633
791
687
582
280
680
463
271
664
275
653
729
603
761
712
557
691
287
726
278
745
474
713
709
688
711
597
534
709
719
666
548
709
758
258
683
289
485
717
291
759
741
714
710
733
757
734
676
622
683
731
690
642
698
700
733
631
274
277
834
783
726
751
633
757
669
282
275
312
637
712
257
263
723
736
532
612
755
704
749
704
708
692
690
788
755
682
693
284
768
301
723
349
276
725
639
783
487
615
619
720
278
702
696
692
636
589
701
546
651
693
738
702
660
729
266
753
671
635
273
619
671
687
638
238
283
750
542
260
829
683
568
518
616
649
607
708
677
645
769
758
760
724
760
746
508
405
593
643
760
716
645
578
696
620
268
671
707
662
275
291
668
703
766
610
269
283
770
719
302
505
401
716
749
269
704
658
713
720
542
741
764
266
683
280
275
271
266
596
690
676
257
769
742
704
725
616
709
278
724
711
677
673
626
460
753
767
666
758
728
754
732
753
645
551
728
267
688
505
621
798
610
546
684
718
726
666
684
654
671
634
660
615
275
678
705
622
633
617
598
671
702
812
737
762
603
726
286
590
718
289
516
747
754
627
616
544
613
693
337
730
737
771
676
618
708
271
614
694
718
268
473
344
275
730
292
267
279
539
692
674
667
695
688
721
700
757
555
685
636
645
738
702
752
699
692
656
635
602
454
286
317
719
730
733
306
297
724
280
273
683
738
267
283
753
638
715
284
722
282
244
578
742
721
250
671
620
757
733
474
731
747
715
263
274
714
441
725
319
611
293
695
717
701
657
699
664
629
638
266
729
262
266
691
706
276
701
305
742
624
704
644
268
276
658
704
669
270
744
264
269
718
753
752
678
776
740
260
655
268
657
315
713
798
641
709
630
298
669
615
723
600
714
304
331
289
676
671
268
705
553
747
288
259
272
292
666
684
732
709
704
780
742
293
572
731
687
769
680
731
286
274
780
289
611
703
684
777
772
406
699
677
661
742
643
606
718
426
379
727
634
746
760
626
696
517
277
303
260
669
270
283
283
655
263
725
292
723
680
275
722
306
349
292
699
656
656
660
735
723
661
688
672
770
640
299
364
692
604
285
556
814
685
265
344
580
785
705
723
305
637
671
264
699
309
692
713
736
716
663
724
697
743
677
671
279
642
663
615
468
648
282
708
746
653
739
532
624
280
762
685
719
300
596
683
282
634
686
564
715
667
716
777
672
694
680
697
647
679
292
645
743
295
453
707
249
763
772
756
745
724
704
270
698
794
284
482
593
654
617
696
276
727
735
610
681
674
674
648
282
295
667
779
260
658
375
288
680
700
746
711
657
664
296
737
526
282
703
711
688
629
296
604
253
735
821
719
665
681
667
645
753
303
741
782
720
626
740
681
547
731
675
661
649
663
783
643
711
303
662
664
657
723
260
690
719
770
610
643
752
690
260
711
543
626
587
535
703
250
270
607
586
723
689
681
670
621
624
584
707
684
655
660
779
776
742
819
621
791
291
679
282
613
274
252
720
673
647
669
626
600
794
277
745
302
747
610
690
469
675
772
708
256
730
690
679
707
596
593
740
762
274
590
591
700
574
643
655
805
263
753
719
725
691
717
704
637
269
706
698
271
595
334
612
631
676
530
674
739
702
606
691
526
702
656
324
785
607
636
281
753
754
726
701
267
282
724
780
735
693
251
271
368
718
266
685
680
268
665
310
736
764
685
394
297
758
687
689
736
614
756
667
710
702
532
645
532
727
673
698
512
742
281
701
271
559
273
276
596
557
551
663
264
321
792
604
284
281
735
264
463
271
716
262
722
682
282
701
274
268
722
577
739
680
645
416
556
723
651
836
697
671
270
772
703
471
549
695
677
590
305
546
667
707
734
700
417
719
653
609
728
695
718
633
632
762
268
639
830
268
605
726
260
703
549
304
764
732
272
620
675
523
804
646
697
268
664
695
653
703
677
614
747
717
292
702
635
759
728
537
675
612
745
696
602
261
303
265
714
601
707
640
684
664
275
663
752
549
678
272
683
356
620
267
660
692
680
584
736
268
509
283
641
663
275
790
812
560
714
736
376
729
537
569
679
374
741
284
629
797
770
682
566
552
696
648
762
766
683
690
696
771
259
726
618
586
277
304
468
346
462
667
588
693
258
760
260
531
714
675
734
277
546
788
249
746
760
263
824
277
690
669
609
684
634
724
731
753
640
630
705
697
595
750
761
612
301
781
266
545
722
615
703
261
718
274
291
643
708
257
399
282
694
719
266
764
297
706
537
690
616
701
277
282
647
719
595
275
707
277
573
767
688
624
720
787
265
807
641
746
777
290
284
664
649
648
693
751
285
713
637
256
754
287
588
549
662
760
691
695
813
731
669
345
776
632
673
782
662
645
823
690
664
797
490
299
274
282
659
595
670
267
248
733
670
586
686
705
292
653
714
279
567
274
723
615
284
266
688
298
748
699
287
593
632
604
642
753
652
353
295
303
323
738
593
304
731
726
263
692
655
702
304
288
361
335
700
793
571
716
462
671
643
765
259
748
843
295
269
280
617
730
691
644
732
785
289
711
732
663
264
701
725
633
458
290
323
259
671
255
736
783
256
722
727
285
623
741
697
634
706
756
284
277
664
599
732
660
682
562
633
785
176
603
570
698
281
715
199
657
637
621
818
743
611
434
276
620
674
553
746
692
596
626
497
727
715
467
273
268
544
422
734
280
698
603
707
736
734
334
600
693
279
743
693
312
295
608
633
651
644
584
647
693
701
650
311
669
626
535
813
301
611
280
767
279
298
733
266
795
260
502
680
277
464
282
650
564
266
283
762
634
717
285
507
728
679
531
279
331
588
690
684
478
625
289
698
693
304
618
255
584
627
739
332
713
254
599
280
644
730
713
277
309
673
676
526
726
550
259
748
365
662
701
719
581
766
684
663
694
678
667
702
311
258
728
831
726
709
378
644
694
649
690
644
619
286
711
692
661
694
583
741
663
753
723
652
262
605
673
345
291
281
618
298
673
683
255
624
662
610
783
758
612
596
520
657
677
283
632
285
747
616
557
689
732
789
605
617
730
702
752
291
632
273
683
265
690
782
690
276
638
759
255
649
282
732
304
667
295
620
782
297
674
754
265
693
576
683
760
848
255
672
624
715
652
676
610
702
706
699
660
258
288
701
747
755
275
479
280
294
756
275
662
250
268
258
297
451
505
593
260
653
513
570
682
280
678
528
735
696
751
584
667
631
785
736
281
769
756
435
307
395
742
593
286
294
513
686
446
889
755
274
279
569
309
262
416
476
711
736
676
756
731
704
748
661
732
281
266
776
271
713
560
616
291
736
297
701
699
284
686
484
719
757
263
722
284
688
583
680
704
605
271
337
691
670
672
575
629
650
323
625
286
633
690
716
278
682
254
707
466
758
556
272
291
723
679
749
562
750
689
302
302
282
554
723
563
292
740
665
257
278
501
668
275
258
619
255
745
762
650
431
709
247
301
689
733
629
506
444
279
704
709
685
727
301
738
715
672
255
716
282
633
394
649
746
764
538
609
724
622
472
609
727
660
282
753
291
297
792
547
631
712
595
677
269
741
280
682
712
576
664
710
312
668
727
268
660
650
660
700
295
728
641
664
739
539
751
685
735
540
748
476
651
538
633
578
278
703
783
291
700
737
292
688
645
682
621
280
701
608
678
724
282
804
667
535
280
722
738
290
621
692
699
731
692
719
695
712
387
723
761
287
709
292
707
679
712
298
684
495
696
294
659
622
479
657
639
322
730
303
623
662
603
686
696
747
737
735
646
704
546
627
443
696
662
287
638
258
337
744
832
749
293
349
276
276
733
263
724
700
618
279
258
574
683
309
766
597
288
579
289
696
803
268
635
295
739
716
738
692
279
736
657
467
729
685
716
762
656
678
285
882
271
722
353
672
773
274
714
557
776
744
683
512
651
708
652
745
705
673
737
698
615
267
618
716
622
518
661
522
795
261
714
719
716
727
269
593
308
713
781
530
733
722
289
268
256
659
264
598
786
275
680
690
731
718
294
662
271
683
542
263
702
302
326
538
261
567
300
285
708
699
651
681
612
701
738
700
279
668
708
716
720
682
624
660
674
537
636
687
622
283
260
736
725
537
286
583
240
279
666
663
272
566
572
272
256
287
712
688
666
635
273
706
788
675
679
574
576
289
764
266
565
647
711
720
732
727
766
667
613
262
744
714
733
262
731
693
790
503
701
506
327
721
517
762
731
293
706
749
301
701
284
671
569
531
684
719
706
741
671
599
805
602
587
734
683
691
636
284
268
649
724
276
304
716
568
708
287
646
686
764
605
817
279
685
653
707
723
285
290
692
762
782
463
254
710
695
579
274
736
677
597
729
473
415
629
607
665
584
395
264
674
273
635
705
768
727
705
273
601
654
301
701
617
764
254
278
509
669
623
601
690
646
676
695
656
779
705
747
548
592
744
705
722
235
699
707
234
718
459
737
267
478
596
722
625
574
745
250
616
276
720
733
735
718
760
783
710
684
610
295
656
354
647
292
727
695
290
516
280
655
709
688
272
276
580
737
729
700
799
723
694
652
678
648
736
645
638
367
677
683
677
732
278
285
275
304
715
727
735
269
417
723
694
611
676
751
278
763
709
668
782
281
584
547
271
780
621
266
296
729
425
738
753
270
679
441
272
765
685
291
276
644
418
719
299
768
269
685
789
575
263
703
740
739
776
692
673
701
725
385
678
736
258
679
690
280
667
482
651
679
738
707
728
786
544
442
700
640
285
284
662
744
718
287
272
519
702
718
728
737
673
710
717
305
705
250
714
749
670
693
264
762
323
234
265
710
492
265
603
682
716
661
273
730
541
755
510
639
752
249
701
706
764
757
760
487
641
608
590
719
698
700
269
687
672
294
696
270
626
267
293
674
666
738
723
742
502
731
241
736
596
284
657
700
277
705
721
565
259
654
266
726
275
701
694
644
296
281
620
772
755
637
772
283
742
735
289
273
696
670
667
645
499
286
666
686
629
615
257
715
820
737
570
726
468
757
711
731
737
621
274
675
723
585
770
623
721
508
700
677
786
705
703
270
730
796
742
697
768
676
684
736
635
837
265
736
631
263
628
711
248
631
283
624
359
285
277
284
291
693
571
283
568
291
723
780
272
294
687
567
705
271
669
706
617
597
640
667
662
560
698
274
701
679
251
681
269
567
599
705
219
270
637
275
633
276
309
686
274
736
751
706
666
650
316
296
289
281
750
272
249
748
746
627
718
729
748
271
594
699
670
752
606
730
732
756
714
695
733
686
660
267
681
514
737
274
724
577
660
292
286
730
283
591
557
285
284
716
642
683
711
738
673
612
724
269
745
774
253
746
264
284
694
731
297
521
732
273
564
717
707
397
728
676
738
756
700
766
262
278
768
781
305
704
288
286
713
675
709
288
614
539
649
707
677
267
746
655
639
307
701
481
653
294
295
490
661
584
254
696
734
697
738
735
681
672
704
291
727
738
279
666
606
715
745
271
305
715
279
738
291
668
723
800
253
307
692
654
270
286
250
704
697
697
697
781
705
736
305
584
625
770
721
834
724
307
585
712
683
671
266
288
257
653
265
268
713
692
271
677
685
538
617
746
715
685
771
368
311
736
260
747
705
713
800
283
690
656
716
661
606
612
631
277
325
293
580
691
732
267
621
277
733
748
733
700
725
280
483
278
730
243
476
703
672
314
319
705
274
705
696
742
290
653
654
712
285
272
267
601
277
655
608
654
711
732
652
726
735
278
723
800
263
265
740
663
750
271
292
255
264
261
730
271
617
659
584
710
745
297
264
635
671
277
606
292
331
740
742
725
561
725
752
667
664
676
723
629
670
673
589
710
713
272
615
697
276
744
767
305
422
606
633
266
690
757
742
658
669
269
315
573
293
278
737
661
682
296
579
640
281
683
730
765
645
512
698
708
737
248
775
495
254
499
466
499
688
641
753
244
665
568
745
681
266
635
589
463
279
651
804
268
627
724
698
643
253
280
279
699
657
706
703
747
733
284
680
263
725
547
730
271
643
269
271
267
318
668
713
266
377
626
629
584
269
264
737
430
726
784
731
282
747
672
595
321
531
619
666
681
749
815
763
295
694
734
574
259
803
286
741
583
637
827
695
269
663
692
727
772
488
775
721
815
294
612
667
621
303
698
754
749
678
321
311
604
471
684
341
583
738
756
753
276
700
741
722
797
667
713
286
728
682
276
320
779
263
782
701
707
668
602
625
830
733
648
301
749
698
289
627
326
775
671
626
698
290
297
597
609
530
675
391
548
618
262
679
769
272
727
692
695
782
606
827
728
705
681
390
613
341
745
787
704
688
760
681
692
643
681
290
798
661
604
684
613
762
627
633
796
646
288
744
693
387
340
613
304
738
852
735
440
672
566
304
609
688
507
271
727
276
700
729
259
728
286
657
272
733
769
602
275
276
604
489
673
772
762
782
825
690
660
689
269
360
751
896
256
704
280
738
570
602
640
257
595
740
744
714
624
722
285
641
261
272
662
286
264
713
704
323
604
259
585
645
587
633
800
274
635
272
604
702
540
659
281
782
312
635
643
647
280
686
730
575
740
277
683
653
785
652
746
684
729
290
557
295
697
578
266
659
783
716
257
753
273
719
267
696
296
259
594
538
447
289
298
290
696
272
260
743
311
751
695
728
307
721
257
737
715
301
269
743
697
765
267
775
728
592
261
720
269
757
271
324
537
787
275
656
756
475
310
725
279
699
313
753
682
678
687
557
675
290
619
729
753
682
258
731
280
614
778
698
750
683
741
312
795
794
719
467
699
686
375
587
713
622
670
552
715
252
646
463
692
279
671
716
718
296
834
606
708
678
620
570
644
645
719
743
762
687
322
269
541
688
771
677
259
262
665
670
284
619
410
686
732
267
587
760
287
591
741
667
299
641
278
710
691
534
644
724
783
766
723
613
262
300
270
272
726
669
282
522
286
546
705
742
653
587
820
772
732
715
670
668
738
256
262
746
689
528
277
798
723
429
