"PE-Texas Red-A"
603
277
698
704
750
775
691
744
687
582
609
268
268
722
669
260
276
827
300
709
674
680
721
711
683
292
703
744
284
535
742
695
723
426
691
707
782
325
734
299
762
758
685
767
756
653
661
693
263
702
261
761
261
307
751
837
703
783
745
715
632
476
270
315
686
607
857
783
700
717
695
727
737
719
715
760
741
776
516
704
458
746
829
715
542
687
669
730
657
627
566
744
612
442
799
278
268
771
723
784
728
653
568
275
697
671
675
702
271
682
765
606
265
711
728
666
761
283
283
739
622
746
712
414
631
750
683
342
641
753
630
280
687
727
724
677
627
635
700
706
706
274
728
739
690
728
661
636
700
697
789
711
747
789
728
634
722
637
752
283
642
691
287
739
738
758
687
782
274
754
842
265
692
688
651
640
266
683
607
750
724
768
257
638
707
287
718
760
685
685
541
722
790
740
316
762
276
629
727
293
287
817
657
652
268
637
651
647
746
689
685
286
743
534
677
664
816
587
642
318
273
258
748
660
723
668
687
676
276
716
587
659
726
721
725
673
710
655
700
626
595
524
815
757
576
671
260
679
636
731
701
717
774
725
268
288
726
761
311
780
772
695
628
780
689
705
322
625
619
725
737
724
701
263
536
752
769
304
728
670
743
739
706
738
665
727
652
269
755
597
732
304
557
512
673
266
645
688
602
678
674
287
735
791
660
673
262
271
638
648
732
764
280
561
760
736
264
613
366
268
690
784
321
760
743
247
352
693
765
635
713
579
600
764
259
686
619
270
742
710
715
733
653
649
634
258
702
595
768
258
769
718
703
636
521
446
557
657
740
702
578
494
701
786
304
734
648
666
270
285
597
265
757
327
280
770
656
263
725
773
675
758
722
737
373
711
663
729
264
284
656
711
704
281
677
651
731
653
263
270
745
682
283
640
686
700
257
615
629
697
592
625
527
597
344
753
729
402
289
518
673
788
329
593
743
341
690
433
746
701
271
619
723
687
599
599
637
271
661
712
677
703
561
501
677
596
732
651
614
693
279
648
840
638
641
737
716
265
290
597
650
677
696
730
782
780
304
757
622
679
713
723
324
629
689
295
648
673
682
776
736
696
257
278
695
601
712
687
304
489
716
296
666
292
744
508
678
672
690
280
697
788
312
628
759
693
738
723
713
694
651
700
698
705
711
530
724
653
708
649
752
445
276
283
320
299
627
619
770
673
289
695
571
680
796
606
609
755
319
725
702
542
675
732
368
750
259
628
282
690
739
422
697
648
670
681
669
723
792
252
307
702
656
649
679
671
762
700
262
563
764
697
691
731
710
738
689
691
730
747
786
268
727
788
664
785
713
742
760
702
523
290
696
263
575
763
598
672
261
730
779
645
322
610
677
585
278
675
750
294
674
511
683
306
749
642
722
683
358
707
683
740
278
743
700
749
381
662
727
654
770
700
765
724
322
700
409
470
286
263
262
745
731
259
278
679
706
619
681
275
291
269
572
634
740
605
328
265
703
709
763
523
673
751
708
279
711
313
707
710
438
702
592
586
682
713
794
696
728
706
319
726
677
695
736
700
280
729
630
768
506
294
702
716
730
694
622
749
301
648
714
695
694
648
734
694
628
706
710
694
775
720
698
608
659
779
729
702
292
790
728
667
664
267
317
730
686
260
645
258
270
715
659
277
688
729
267
314
677
745
757
285
285
667
764
552
614
297
270
611
286
292
755
705
687
767
675
670
733
725
638
751
281
723
746
238
750
734
714
282
300
780
643
285
684
246
700
604
266
642
723
278
798
665
341
783
261
339
664
279
691
257
694
707
501
727
639
718
595
719
329
701
730
260
641
628
270
689
689
774
760
712
274
726
738
773
773
722
701
659
701
742
608
706
256
504
715
610
806
637
710
273
717
410
760
665
740
642
672
794
752
258
283
645
727
775
304
806
687
713
718
714
585
788
676
777
295
614
307
299
692
267
766
728
450
717
779
771
794
728
674
745
261
546
666
257
687
269
256
630
704
730
498
696
256
636
782
776
695
710
465
810
329
503
265
613
375
280
673
311
713
263
693
671
270
658
268
776
758
616
735
249
514
257
662
734
645
456
272
714
566
758
566
698
557
764
540
278
786
301
795
677
253
734
815
726
789
694
630
760
671
663
321
724
677
713
272
741
689
258
710
741
720
718
746
794
810
733
664
639
758
288
259
516
265
716
697
312
638
598
673
588
607
693
263
720
756
251
730
692
738
626
808
649
629
716
266
464
689
565
292
291
607
298
719
289
766
282
739
696
716
533
685
673
498
781
721
268
651
757
759
702
254
674
259
647
746
714
721
730
703
394
252
729
271
758
716
741
667
656
563
248
285
271
280
735
692
317
298
674
755
617
695
728
689
724
264
598
566
288
704
717
682
702
638
779
767
274
646
756
563
278
664
288
591
600
699
652
765
499
675
279
745
279
283
285
365
724
801
699
757
804
756
732
784
593
720
747
270
255
731
628
734
659
551
768
737
713
633
698
793
681
279
738
795
639
296
301
726
525
258
805
542
695
671
722
757
581
762
688
288
663
283
706
379
725
301
707
724
788
700
534
661
715
766
718
285
814
745
688
798
474
704
849
551
315
281
714
815
694
704
675
316
776
752
643
627
611
719
668
745
659
731
838
685
695
663
539
640
575
657
610
782
694
309
275
692
718
766
693
734
784
735
736
692
695
730
728
293
739
265
745
746
718
402
262
296
743
737
267
288
279
710
791
768
713
645
703
245
679
709
724
773
717
763
736
701
604
644
274
287
717
648
795
700
691
655
284
749
697
749
270
685
739
643
723
627
689
719
281
279
742
713
712
707
670
669
265
681
290
528
739
520
262
627
728
693
771
285
721
712
712
781
624
804
271
255
727
575
306
633
754
737
681
675
650
736
659
649
809
643
259
703
286
679
580
746
551
285
289
744
735
708
628
652
281
684
729
735
710
707
761
253
686
682
260
285
249
766
666
298
725
712
462
699
263
634
679
461
681
712
288
743
660
729
704
610
698
315
673
772
635
699
285
308
639
787
779
643
743
261
265
694
693
704
297
284
274
709
721
674
274
773
303
676
721
619
689
276
285
595
328
751
550
721
772
331
277
664
591
631
288
723
270
274
640
749
740
728
764
648
739
588
774
670
292
756
281
749
724
641
716
620
269
762
277
287
283
711
505
669
698
743
785
297
762
812
278
678
729
268
679
286
681
679
716
627
253
758
673
801
297
601
282
734
732
286
688
868
715
770
273
625
708
299
280
698
696
714
272
290
713
260
271
671
577
697
783
275
727
655
756
533
586
737
266
694
690
721
256
283
761
270
711
731
254
692
731
717
739
744
289
671
267
651
771
771
727
609
654
771
628
515
256
776
774
739
726
738
757
798
603
278
679
638
785
548
593
703
691
298
708
568
296
644
269
676
613
727
711
748
707
656
644
696
650
453
609
264
696
733
665
256
775
715
456
686
689
745
694
266
644
769
617
346
651
296
508
299
275
722
558
753
633
721
536
313
673
540
464
702
376
767
778
613
271
369
814
758
708
632
656
792
758
738
747
728
760
716
777
796
737
710
685
647
729
789
256
725
609
713
260
679
596
704
702
290
700
246
738
310
679
319
260
718
260
659
260
719
723
645
719
707
631
691
589
771
271
461
746
721
710
611
697
318
752
717
696
707
708
697
266
734
784
758
808
716
673
714
746
255
283
738
252
604
688
666
675
770
663
677
702
732
757
737
650
272
253
772
250
720
694
324
712
696
624
728
712
689
732
729
802
280
746
770
530
257
694
315
270
786
748
708
637
575
684
339
293
766
569
293
727
507
254
601
726
737
678
613
709
743
674
290
669
286
688
698
798
304
738
705
633
728
262
622
682
636
806
737
300
479
297
652
719
609
691
283
655
276
706
697
291
402
676
691
721
756
727
640
655
290
606
678
694
263
677
653
276
728
610
698
393
762
287
271
595
350
785
689
653
759
734
291
746
261
715
567
276
773
705
611
613
704
630
694
733
910
251
726
717
684
258
375
592
743
658
668
566
272
293
661
284
279
650
720
501
778
686
734
646
759
282
715
682
256
584
283
724
658
250
592
688
676
756
266
674
732
483
634
697
579
505
717
702
694
799
255
734
744
763
290
643
684
287
618
600
693
763
742
716
259
305
282
703
685
741
737
731
790
727
743
682
600
774
748
693
675
706
687
697
755
723
654
744
698
681
703
636
748
255
657
679
740
719
690
700
845
688
736
717
382
689
550
681
611
273
633
731
686
734
809
715
298
642
679
551
740
724
779
592
776
787
298
262
573
711
663
703
266
735
726
735
744
667
465
607
731
742
290
721
712
781
344
438
618
802
253
298
749
744
635
291
733
689
582
280
259
697
722
767
603
761
703
297
257
323
686
832
771
656
678
743
335
783
655
304
729
264
705
271
604
340
723
795
691
658
660
525
699
284
750
718
721
736
666
526
720
766
752
718
556
316
815
266
694
730
663
704
719
690
692
780
700
691
796
681
745
557
716
305
855
564
738
698
279
768
551
606
312
639
629
640
730
714
624
275
732
750
639
293
716
267
758
682
743
721
290
747
786
800
701
614
776
271
725
695
278
284
653
758
736
704
728
763
241
593
664
785
486
464
782
634
271
660
787
794
705
431
747
606
676
331
785
698
766
678
275
701
725
472
828
445
260
590
646
646
700
284
274
712
746
704
692
784
589
682
657
770
774
769
727
284
558
806
284
443
701
736
701
650
372
540
739
762
292
626
688
267
620
621
702
747
657
687
762
735
767
736
655
463
710
687
259
300
672
724
314
735
664
638
707
291
565
268
671
740
631
656
676
301
271
246
676
653
264
742
762
578
702
288
740
698
269
710
550
732
768
860
276
302
757
650
289
672
760
696
519
644
804
673
709
781
265
727
623
283
770
726
758
729
268
728
734
741
684
708
557
722
703
664
332
678
692
787
811
708
748
608
607
263
739
720
262
288
742
294
738
291
265
287
728
740
655
720
618
685
743
715
640
728
517
553
708
717
522
606
715
288
664
262
728
631
695
704
581
673
669
261
667
641
664
656
761
643
706
250
688
401
683
323
579
342
691
607
693
292
631
657
286
275
738
645
296
801
732
764
729
577
639
288
748
378
686
276
698
797
754
678
679
626
719
660
294
712
276
748
730
559
662
748
634
770
773
646
639
670
741
703
687
710
312
284
276
759
670
708
617
257
329
300
271
637
743
613
828
677
643
710
523
706
297
675
253
640
691
732
293
309
739
292
266
772
674
776
736
744
763
269
747
684
271
284
284
728
708
650
268
657
694
741
585
666
735
754
712
711
628
690
713
694
605
580
710
286
675
701
569
262
485
656
267
269
744
692
284
708
733
744
276
310
269
299
652
582
701
282
592
625
808
253
698
727
777
614
298
298
682
830
732
722
265
619
743
699
582
384
725
691
724
642
656
680
735
721
763
717
706
264
300
730
298
282
297
754
677
287
747
678
770
694
277
720
757
578
604
727
268
672
277
621
729
725
708
658
260
674
798
221
739
790
599
748
293
417
771
661
548
772
654
682
720
618
268
663
776
597
714
626
353
644
609
628
267
659
806
492
405
277
666
548
770
292
691
698
309
712
648
819
299
701
742
670
666
771
290
268
771
752
737
308
326
264
272
715
712
722
793
738
275
737
707
701
729
279
692
698
590
656
679
701
608
724
300
264
733
715
704
813
702
759
661
687
552
719
678
737
274
595
676
733
716
687
274
733
747
656
794
672
271
624
654
320
293
713
546
770
717
494
506
737
716
565
661
509
645
375
274
480
711
255
729
772
288
754
726
703
703
280
752
609
719
286
271
656
749
795
307
705
694
668
763
290
663
310
757
754
777
724
655
619
742
739
508
719
695
715
722
787
673
751
272
745
468
265
786
750
624
705
658
669
604
271
682
656
660
779
591
260
704
725
737
668
766
744
762
716
629
713
733
716
617
721
711
690
691
780
737
776
494
696
675
728
784
731
266
767
532
287
705
699
623
754
694
255
714
695
695
365
647
697
308
832
658
621
700
758
733
280
730
688
444
674
772
718
254
699
610
792
707
673
733
391
747
648
637
701
264
720
276
339
752
707
672
757
352
736
774
695
630
677
266
813
266
717
699
790
786
701
763
602
660
647
633
493
711
769
709
597
687
716
870
721
704
285
571
745
814
645
686
709
700
354
328
690
689
372
673
721
698
774
758
672
575
711
270
727
723
731
658
746
264
774
712
536
635
281
777
690
723
731
632
279
701
290
714
601
712
702
761
246
708
670
721
726
629
272
694
275
734
522
682
663
606
583
496
294
280
800
724
769
670
687
285
730
585
657
714
281
670
741
768
676
583
720
776
709
483
296
673
774
704
686
413
413
714
656
694
802
786
679
258
711
765
688
787
270
757
658
770
734
670
618
277
519
291
757
263
715
254
674
317
305
753
277
639
283
313
619
749
756
298
680
709
747
707
696
673
294
293
736
676
719
268
351
750
641
285
650
746
734
308
271
633
669
289
614
783
268
590
755
752
704
275
750
604
708
646
264
389
767
707
751
697
613
504
726
728
640
740
605
661
739
500
723
688
724
613
687
707
718
520
662
683
746
711
263
804
762
697
263
674
707
681
669
705
327
700
650
603
667
795
693
762
476
711
712
624
602
671
283
702
748
746
696
289
384
756
763
648
752
775
711
298
627
690
281
699
285
501
749
744
751
665
378
759
768
749
760
767
283
666
763
706
266
711
706
655
272
658
308
764
744
314
740
526
677
724
754
713
665
263
276
538
284
714
739
799
470
706
744
264
728
692
277
700
732
288
269
709
722
750
731
683
742
314
265
743
294
673
688
265
675
576
509
715
705
760
791
745
747
655
755
714
282
729
684
742
271
740
644
270
671
715
266
496
817
711
653
575
768
706
709
725
281
635
274
274
667
710
307
743
512
297
682
701
668
650
465
743
286
743
651
308
255
723
647
599
287
286
748
715
681
594
271
725
710
607
712
691
649
731
670
771
284
630
671
664
756
674
709
797
270
720
319
673
706
723
685
279
270
739
615
710
665
761
651
623
732
529
282
716
712
633
258
777
267
645
700
755
770
732
306
267
697
737
748
747
656
753
706
659
750
285
735
660
800
686
257
687
705
292
513
292
694
283
841
748
726
641
560
650
691
630
679
761
713
270
688
765
727
683
500
676
740
740
275
275
651
753
686
260
736
728
783
768
660
707
648
285
744
689
703
596
275
697
643
694
488
734
734
698
584
779
453
787
690
816
813
711
655
646
551
271
624
726
793
715
776
269
735
488
638
687
662
691
708
613
272
698
745
282
564
680
734
721
649
735
687
716
735
665
327
713
775
285
627
306
387
804
271
462
309
287
685
687
785
495
654
739
698
744
755
618
726
808
703
605
269
708
631
649
722
760
266
524
291
747
516
556
493
684
611
676
707
724
760
671
709
766
761
681
307
263
721
699
679
771
745
686
798
744
625
346
258
692
702
268
713
665
770
296
547
662
724
296
278
761
670
678
254
684
309
712
637
296
755
478
703
650
303
754
576
328
283
293
556
287
694
619
690
659
648
690
575
263
729
718
491
621
641
260
769
258
265
647
731
276
636
278
284
666
665
636
667
620
744
758
640
683
265
733
722
339
803
682
757
656
748
256
649
819
649
282
723
676
766
691
707
279
700
715
700
277
648
825
533
593
704
739
298
650
701
616
662
674
654
751
259
604
294
571
275
727
278
626
277
715
683
745
725
747
782
723
810
642
264
277
626
251
682
281
479
757
708
631
467
827
723
695
722
757
764
747
294
719
683
276
425
720
677
246
283
337
282
310
752
667
327
288
284
791
484
294
302
742
303
707
746
786
680
750
256
603
289
742
505
432
506
299
604
680
258
658
261
735
836
261
794
284
553
561
295
671
727
742
502
737
260
770
641
296
272
260
740
613
689
670
789
684
717
776
736
674
661
282
277
668
343
267
252
686
587
811
199
759
546
691
679
684
687
289
577
663
329
625
690
267
326
707
299
628
612
731
285
692
774
249
280
581
297
670
593
760
686
797
722
303
644
321
261
716
283
309
740
810
747
783
272
496
280
278
680
729
712
258
266
648
580
750
650
712
649
265
280
286
694
707
692
714
696
745
281
679
716
274
697
677
662
696
706
546
755
780
730
731
770
710
758
807
665
281
283
833
596
739
701
718
264
724
736
636
731
321
334
733
621
294
712
885
748
274
267
778
785
290
733
723
611
783
721
682
730
254
725
371
700
296
277
708
687
711
701
257
692
322
480
730
737
541
278
708
665
645
742
251
298
309
254
775
834
284
722
618
648
709
283
727
777
277
674
695
720
653
541
655
701
267
722
266
659
686
736
636
719
289
568
532
643
610
705
800
708
648
297
760
717
719
286
545
721
743
274
346
405
778
278
547
781
740
814
638
345
808
711
766
591
685
496
297
686
291
252
677
682
739
700
605
682
737
721
286
684
735
660
674
722
264
663
601
268
717
715
736
622
750
605
650
639
706
660
752
727
731
814
500
745
721
759
679
277
286
721
708
295
436
737
655
743
347
704
756
682
681
746
728
669
709
253
687
501
654
714
259
285
636
381
653
671
798
625
292
725
595
280
728
267
768
588
697
763
690
706
381
256
794
744
676
260
716
727
659
702
694
477
290
675
262
728
720
573
656
531
749
604
261
737
722
653
662
668
675
278
280
720
656
769
663
669
698
652
778
534
683
535
264
290
277
754
712
788
516
300
608
275
736
709
689
269
537
316
691
724
724
584
592
761
660
648
697
258
788
701
746
259
722
706
761
619
700
665
261
700
249
613
664
737
677
720
788
763
577
657
690
674
289
703
687
700
543
262
710
661
692
285
638
773
686
279
739
362
723
762
256
685
644
244
332
359
275
760
772
675
301
516
731
674
273
519
730
721
722
593
711
708
662
762
649
720
648
766
673
640
523
684
811
240
717
680
678
656
263
328
741
713
643
659
527
730
721
728
267
633
668
736
613
727
699
260
327
634
663
704
726
312
318
261
686
763
324
674
598
676
717
758
829
786
768
344
261
719
761
674
707
739
704
705
738
700
361
675
724
683
784
701
309
747
750
687
700
829
734
768
734
290
679
704
251
713
734
564
710
749
726
760
763
655
799
631
681
681
709
503
738
295
795
460
274
628
741
263
715
594
679
548
257
617
647
624
669
686
544
762
697
676
745
715
519
271
726
679
284
714
261
754
291
607
717
725
671
262
721
678
275
731
282
673
313
634
740
615
663
683
647
646
746
747
607
750
698
706
286
258
264
724
555
718
736
637
745
279
753
720
774
733
696
576
749
728
255
739
575
738
696
740
703
684
296
571
802
749
767
273
288
701
475
750
713
684
265
684
763
639
761
686
667
743
714
758
682
253
697
738
710
307
271
740
294
808
676
720
687
662
748
285
252
714
506
620
603
786
704
713
606
627
603
292
259
705
756
786
285
587
739
276
704
734
582
561
745
731
683
258
728
293
749
333
682
704
265
665
687
665
674
522
646
263
737
596
295
783
730
643
806
677
751
719
742
314
593
668
732
670
739
760
561
773
685
649
602
260
743
656
655
605
268
771
273
575
625
662
756
236
738
709
715
721
523
719
700
783
645
602
757
652
599
682
710
727
751
672
640
275
729
730
639
712
725
264
694
522
284
802
625
779
509
745
488
476
689
719
735
806
640
706
709
709
771
689
278
754
747
732
297
612
657
646
566
768
663
647
639
750
666
719
651
678
729
821
772
717
278
718
684
695
720
587
268
577
267
752
745
754
683
269
597
309
695
783
691
697
272
276
410
265
671
717
725
528
738
691
303
313
710
721
389
712
712
731
760
301
274
653
748
744
691
710
770
711
679
768
696
794
706
578
751
598
735
752
710
692
761
275
661
740
689
685
623
279
569
290
659
266
716
758
741
270
682
284
769
713
760
773
704
274
597
280
333
631
261
685
288
613
262
279
687
743
767
716
690
738
275
811
696
762
711
617
269
672
272
675
293
730
686
685
733
256
719
281
599
287
745
722
743
496
612
755
749
715
691
643
732
768
723
521
332
691
249
536
698
766
708
745
484
641
271
711
264
574
659
282
267
543
662
721
758
718
609
673
295
311
682
282
466
719
348
288
812
753
646
570
333
775
300
699
533
577
780
273
742
306
679
720
710
642
276
293
697
743
733
780
562
298
732
710
705
561
605
292
737
507
673
287
721
780
744
731
694
689
693
423
710
618
755
736
270
640
641
310
491
749
700
679
720
747
601
775
623
286
291
288
271
685
723
545
693
617
651
515
709
740
645
643
759
274
754
757
712
690
637
299
291
765
797
714
751
303
275
637
659
262
723
713
683
