"PE-Texas Red-A"
635
386
707
669
349
303
681
510
684
644
445
429
345
518
389
275
742
673
561
662
276
401
635
668
557
599
410
343
549
550
387
806
261
283
262
253
309
276
657
443
541
610
548
292
684
256
278
258
602
277
787
425
752
485
244
702
614
272
680
574
703
283
534
587
322
477
471
410
304
639
438
755
277
479
570
522
748
623
608
522
635
769
273
493
391
310
272
397
674
697
739
747
374
261
736
653
289
348
454
322
719
577
736
653
583
657
793
577
487
581
763
269
676
754
659
625
486
674
630
442
270
598
646
260
606
592
726
691
449
800
548
657
246
642
670
613
754
818
414
723
328
276
667
280
324
570
409
730
281
276
290
406
397
557
287
724
295
670
755
643
562
586
269
276
518
329
716
264
265
382
699
568
263
670
586
536
719
591
297
571
259
279
468
568
260
640
604
282
673
640
316
417
617
584
748
364
347
292
658
261
693
675
730
702
585
477
642
785
275
386
383
569
680
789
693
482
269
362
463
488
271
592
552
457
516
324
677
270
307
372
351
814
764
341
665
629
311
744
572
368
257
272
763
623
747
297
685
603
649
564
624
620
587
753
286
647
593
539
567
282
689
679
540
553
288
519
304
543
247
320
583
749
508
596
672
617
748
507
538
610
621
282
272
353
360
449
380
617
753
699
307
309
411
613
709
509
278
627
545
393
284
699
678
658
537
682
371
653
263
728
536
258
356
537
698
494
324
267
605
417
620
243
731
690
768
392
285
272
697
274
750
620
305
681
640
635
382
749
628
282
267
280
310
652
560
769
398
560
285
665
711
290
281
271
572
305
686
539
313
255
625
538
680
299
691
599
436
644
268
685
602
270
250
306
755
667
305
511
682
254
746
282
668
702
308
275
599
569
350
684
283
489
451
670
654
543
703
652
520
317
532
642
640
696
698
779
695
769
616
533
658
385
592
435
530
294
330
371
363
730
667
558
542
278
730
563
602
627
308
254
720
700
565
266
655
592
659
297
562
536
363
639
735
661
739
589
294
273
273
749
736
266
715
620
637
716
750
667
672
380
354
291
485
533
281
532
360
511
290
695
271
535
284
500
255
276
249
712
309
298
671
655
566
608
670
537
559
271
265
483
706
653
692
467
581
547
284
604
555
360
564
641
638
620
564
705
680
685
639
675
654
641
715
784
281
727
778
639
768
453
347
692
696
620
721
729
735
280
264
622
705
593
558
508
262
272
445
701
717
385
486
691
632
665
274
638
320
653
706
257
647
254
481
661
373
640
279
664
528
611
720
264
272
755
696
285
354
272
675
285
252
712
525
364
700
556
619
454
494
288
269
643
703
596
346
512
778
289
262
267
260
288
622
685
274
268
335
703
652
265
508
412
301
730
807
612
450
512
525
585
388
702
395
335
690
719
434
519
447
566
608
671
705
701
761
689
319
469
639
715
528
709
569
559
547
251
525
657
733
783
662
552
638
664
272
390
576
787
676
270
270
575
441
608
578
664
265
677
559
715
777
710
730
270
290
267
640
695
636
301
736
571
720
560
452
510
734
325
328
669
285
450
389
670
287
568
764
269
286
669
601
641
299
609
584
702
714
660
708
265
650
677
643
745
708
619
641
556
561
704
329
351
677
680
693
623
449
344
682
715
554
567
625
680
608
771
598
620
664
598
732
658
577
515
576
701
354
599
268
706
553
553
295
655
303
273
573
407
300
649
702
435
577
300
256
645
272
764
716
284
565
251
556
251
705
618
275
630
550
279
566
319
268
790
266
730
476
541
688
474
750
301
523
506
722
281
656
358
623
666
273
271
268
282
278
618
479
700
428
751
793
702
278
687
527
522
387
563
638
563
523
684
452
531
326
257
532
658
277
264
318
263
276
607
260
772
354
478
264
622
258
718
319
272
248
358
590
364
309
282
535
733
622
435
734
246
587
279
715
680
758
581
267
697
293
316
635
279
661
577
457
358
445
629
562
369
256
344
307
318
675
478
563
589
632
760
791
502
664
280
495
550
535
266
474
504
571
272
630
570
256
570
793
275
624
750
249
267
595
268
672
707
368
627
382
583
276
534
325
266
611
304
620
356
681
635
550
274
604
501
629
293
737
308
679
665
643
689
686
630
559
639
698
699
440
721
369
503
723
604
489
592
799
255
311
608
289
656
728
450
657
468
651
282
598
354
592
457
424
511
336
344
544
466
516
466
267
636
604
653
322
310
608
280
678
651
293
266
599
422
742
250
571
288
277
651
258
501
655
651
287
483
733
263
259
595
440
520
633
669
654
588
599
613
283
450
382
731
670
645
605
509
680
330
347
711
721
506
631
626
424
771
658
762
698
601
490
737
245
692
268
679
629
520
549
750
327
579
654
289
606
687
695
523
720
380
740
573
779
338
613
286
288
477
290
638
323
301
661
679
590
272
811
549
431
259
277
567
363
284
345
459
723
349
816
268
488
613
291
678
562
560
270
271
264
611
732
669
698
465
595
735
586
668
787
281
754
356
364
267
474
327
620
259
269
472
258
557
272
434
740
269
431
516
706
680
585
588
602
531
515
327
687
535
304
677
812
429
558
467
486
613
290
683
451
586
428
383
644
473
605
267
324
279
610
545
265
631
666
672
748
463
258
517
672
779
401
614
712
471
342
628
620
552
357
666
545
637
650
281
655
778
699
605
344
572
780
598
415
273
647
610
328
730
273
696
575
259
261
261
445
594
699
753
564
563
584
290
391
457
687
673
789
489
665
687
286
256
471
310
630
596
535
582
589
416
654
523
268
675
458
589
698
386
279
524
668
499
684
346
650
579
511
703
512
366
285
276
695
516
546
604
347
672
616
709
611
584
280
546
681
604
490
677
712
752
700
334
280
661
702
567
466
516
513
697
643
444
562
650
649
624
564
545
489
276
550
523
630
653
660
534
675
268
294
296
688
756
685
263
314
667
340
622
499
257
750
578
630
607
310
752
456
278
281
603
323
471
698
477
481
828
682
303
682
700
307
660
384
283
503
614
552
278
707
271
642
755
654
272
297
408
629
426
306
658
633
732
594
727
309
283
600
279
459
277
235
586
649
450
264
681
341
267
748
716
272
735
282
482
328
729
290
448
297
567
542
714
600
534
740
516
611
697
605
581
421
612
673
279
631
719
489
515
314
294
682
395
422
665
604
611
748
622
298
259
589
629
308
734
369
353
248
287
333
595
611
414
817
345
515
338
624
296
265
496
488
451
283
575
439
679
717
336
742
564
680
288
602
736
267
289
625
626
697
274
575
442
630
463
271
277
625
849
273
556
643
678
337
263
539
728
570
611
276
295
302
353
389
723
435
679
641
404
313
516
669
785
695
513
606
256
337
377
491
260
807
678
296
279
466
514
684
260
590
370
365
573
514
499
271
328
592
683
333
491
493
683
443
294
253
796
304
418
299
274
739
681
298
316
639
627
264
463
710
278
414
632
514
457
638
525
338
258
620
276
355
500
670
704
642
594
613
634
350
362
291
584
691
289
573
257
647
565
651
460
687
261
383
292
581
818
313
418
611
673
593
321
689
663
257
763
584
697
270
342
260
637
715
572
542
497
260
273
716
749
483
604
390
272
716
639
292
450
673
640
585
276
759
520
289
712
482
301
479
272
707
473
581
491
265
703
340
294
272
445
292
605
627
591
634
489
263
704
655
599
690
347
723
379
527
694
518
428
385
281
266
258
469
264
596
654
617
625
667
620
453
635
262
652
256
706
277
558
628
378
262
685
494
744
574
477
657
604
658
351
398
718
263
501
260
342
299
573
290
632
412
504
633
265
596
268
645
299
725
471
569
699
301
792
631
770
544
741
742
542
316
258
668
290
701
630
492
387
430
644
653
748
722
602
251
645
378
269
552
285
699
638
414
287
605
251
464
325
747
724
725
653
538
297
679
651
534
304
662
267
324
441
264
776
637
305
254
595
389
657
349
284
726
665
827
691
644
475
697
752
588
441
646
432
663
673
511
270
287
249
625
526
882
692
433
268
283
521
623
534
406
268
595
270
670
258
641
518
249
429
624
663
670
300
631
695
570
388
299
259
276
370
678
581
272
624
300
646
496
409
520
728
288
718
294
292
252
305
267
702
276
700
363
572
719
375
750
646
682
545
661
279
445
352
295
332
479
551
655
273
497
525
245
274
271
632
568
690
279
268
260
283
737
461
600
267
400
294
664
334
299
697
358
418
427
437
675
295
617
711
477
591
616
761
517
680
572
265
604
589
702
281
294
600
601
579
261
278
751
265
694
694
294
292
286
579
623
533
633
455
536
593
423
577
679
798
308
600
306
691
641
272
764
511
433
584
578
297
379
596
328
553
552
666
673
374
308
307
600
689
299
712
556
511
260
440
773
276
570
264
584
258
252
273
632
487
512
337
402
728
505
613
391
261
725
272
270
553
348
663
469
306
480
334
280
584
831
289
273
386
699
409
586
730
673
293
709
265
293
302
315
489
400
587
585
336
384
269
765
468
769
465
761
590
270
347
473
542
540
547
509
549
704
292
411
324
687
275
280
739
548
671
282
289
636
416
702
279
601
464
264
714
675
468
668
536
284
559
565
758
304
622
289
735
524
699
274
274
307
590
566
670
260
692
254
275
605
646
650
677
286
494
633
671
559
650
604
597
267
762
490
679
283
622
428
273
734
691
638
568
294
278
498
268
270
628
669
423
743
731
283
399
764
722
579
478
589
673
744
659
437
405
250
688
617
296
444
273
500
278
378
732
341
446
383
270
277
706
614
589
655
279
288
552
744
283
322
681
702
299
288
366
704
333
508
391
699
549
370
281
652
771
474
560
312
517
522
484
272
598
525
267
719
683
563
707
264
345
644
734
615
265
271
580
635
653
694
264
286
650
284
624
269
265
266
580
629
636
726
275
664
277
576
447
747
696
265
413
661
402
534
305
576
484
283
269
267
649
692
261
613
303
604
569
607
766
651
325
332
288
676
734
556
571
630
424
381
286
249
291
581
655
280
356
553
593
258
716
661
523
624
653
282
537
660
383
472
403
770
525
370
442
587
554
588
581
757
526
574
702
632
687
277
701
632
575
725
444
577
307
711
353
264
674
628
652
547
333
379
298
479
595
269
261
467
594
677
624
295
592
259
708
575
478
270
444
673
627
634
268
681
762
676
640
256
708
250
620
272
507
693
265
346
596
542
596
419
576
531
589
741
564
652
689
587
657
701
352
590
260
529
622
373
652
282
274
499
274
271
257
270
638
656
642
558
632
543
670
612
686
712
683
661
286
276
682
248
715
268
274
692
438
329
273
347
529
553
335
553
306
278
424
308
514
305
265
278
269
279
311
645
468
278
687
695
423
569
595
633
241
521
263
299
275
264
495
714
263
350
760
512
271
655
690
564
714
386
266
700
259
348
332
559
657
387
330
640
258
252
655
519
289
277
490
501
561
620
664
588
260
706
790
363
410
565
635
390
538
319
403
574
720
696
620
700
687
424
512
615
266
778
609
680
282
607
672
634
737
833
632
515
659
659
396
520
624
611
294
607
482
267
617
340
548
677
428
744
267
272
656
660
520
627
633
658
702
699
581
597
629
451
605
671
294
275
296
433
654
670
706
347
563
314
365
268
599
625
608
267
747
730
554
287
727
627
588
730
430
401
650
356
673
345
297
673
630
557
801
273
383
572
326
521
288
566
603
350
502
808
620
365
689
266
687
273
698
287
486
637
651
493
537
356
291
255
657
280
289
611
696
635
287
787
646
613
615
553
557
492
380
732
452
538
310
286
784
550
278
749
713
250
259
291
518
801
443
571
252
559
805
336
671
409
280
724
287
300
260
296
451
448
501
596
546
273
679
809
263
429
279
628
643
346
721
690
702
284
524
702
690
524
499
738
778
661
727
562
365
569
346
302
625
621
477
698
311
302
573
272
283
260
629
274
521
660
298
703
614
503
736
714
739
264
648
584
390
566
568
770
623
548
275
558
396
258
317
636
268
668
713
759
263
705
454
656
377
280
549
690
338
278
523
627
620
631
500
283
315
316
757
746
637
746
615
639
605
530
732
364
665
351
322
714
723
727
578
496
541
336
659
645
380
556
678
510
659
285
780
320
273
286
639
787
540
702
647
516
281
668
695
277
581
687
373
587
269
617
267
455
532
418
274
574
523
481
278
758
357
583
474
302
283
736
566
682
658
652
705
409
619
487
254
519
698
681
268
443
531
475
624
318
284
703
261
606
268
585
723
619
621
248
557
254
267
308
254
267
722
735
644
291
603
321
628
657
656
733
593
503
438
741
323
690
599
703
799
756
446
496
619
541
618
722
749
730
623
324
347
292
568
621
261
424
623
633
671
285
502
674
330
408
282
283
600
732
571
279
594
588
289
286
336
847
386
312
259
580
426
289
722
655
612
535
300
326
273
759
607
728
455
375
287
491
295
619
265
720
270
277
424
578
588
707
253
729
627
284
589
449
706
652
463
315
607
686
707
667
591
564
294
422
640
724
698
795
747
723
485
280
802
265
579
510
288
752
740
617
304
768
536
707
246
556
331
694
806
490
737
295
710
500
570
275
566
274
565
583
555
725
654
662
249
616
749
629
619
270
492
257
316
569
781
386
329
316
265
556
498
528
322
593
274
731
688
393
332
375
568
627
424
352
706
622
634
553
465
649
639
507
387
698
655
286
704
484
704
262
269
590
617
516
596
268
485
483
625
726
562
734
311
424
718
465
652
674
688
304
707
471
560
264
652
689
627
463
690
286
272
623
814
729
438
643
299
251
503
281
528
672
721
260
567
352
694
532
630
500
667
658
672
520
534
735
452
710
772
440
616
679
262
474
271
264
581
760
289
658
590
295
259
314
267
681
683
680
317
387
256
683
291
679
271
680
249
696
334
707
637
288
436
691
658
746
682
538
265
430
663
661
526
373
274
582
545
782
454
295
554
270
583
643
657
587
717
621
349
279
636
269
269
685
610
257
666
719
623
277
262
683
709
350
284
757
528
433
422
284
671
403
254
590
536
273
553
554
286
553
584
696
503
532
263
634
478
302
566
720
410
398
261
268
536
587
270
691
614
633
306
544
425
360
266
463
545
329
594
294
519
785
535
607
289
263
732
259
327
447
741
538
464
309
607
293
414
255
605
538
255
707
656
309
288
642
727
676
455
682
665
289
662
731
303
275
480
787
276
255
574
681
292
611
269
551
534
271
577
643
614
271
266
729
338
597
557
444
601
613
286
638
589
280
478
731
603
620
667
716
257
713
581
636
617
267
459
774
260
725
368
464
570
421
574
649
634
738
640
638
350
662
608
375
634
649
252
583
395
574
405
554
727
249
534
638
377
650
631
270
561
581
281
613
672
262
634
385
661
624
340
621
596
510
659
556
642
712
423
642
751
373
266
285
463
617
663
281
340
577
286
529
579
759
658
699
670
464
748
666
421
680
